Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
8/19/2010,78.529999,78.650002,77.360001,77.540001,5691300,77.540001,,78.529999
8/18/2010,77.699997,79.480003,77.440002,78.790001,6553500,78.790001,,77.699997
8/17/2010,77.470001,78.190002,77,77.529999,4116300,77.529999,,77.470001
8/16/2010,76.5,77.25,76.040001,76.839996,2949400,76.839996,,76.5
8/13/2010,76.919998,77.559998,76.739998,76.779999,3248400,76.779999,,76.919998
8/12/2010,77,77.489998,76.639999,77.019997,4136200,77.019997,,77
8/11/2010,78.919998,79,77.410004,77.5,6150200,77.5,,78.919998
8/10/2010,79.959999,80.440002,79.080002,79.730003,3296300,79.730003,,79.959999
8/9/2010,80.830002,80.900002,79.839996,80.699997,3697100,80.699997,,80.830002
8/6/2010,80.190002,80.739998,78.809998,80.470001,5508700,80.470001,,80.190002
8/5/2010,80.199997,80.870003,79.889999,80.830002,3805400,80.830002,,80.199997
8/4/2010,79.989998,80.849998,79.800003,80.760002,5380700,80.760002,,79.989998
8/3/2010,79.839996,80.080002,79.57,79.830002,4860100,79.830002,,79.839996
8/2/2010,78.779999,79.980003,78.559998,79.919998,6292400,79.919998,,78.779999
7/30/2010,77.290001,78.440002,77.290001,78.120003,4680600,78.120003,,77.290001
7/29/2010,78.470001,78.790001,77.25,78.040001,5098200,78.040001,,78.470001
7/28/2010,78.32,78.739998,77.550003,77.82,3447100,77.82,,78.32
7/27/2010,78.900002,78.980003,78.300003,78.510002,4993800,78.510002,,78.900002
7/26/2010,78.739998,79.43,78.279999,78.720001,6045700,78.720001,,78.739998
7/23/2010,78.209999,78.93,77.82,78.709999,5414300,78.709999,,78.209999
7/22/2010,77.480003,78.459999,77.25,78.349998,6352900,78.349998,,77.480003
7/21/2010,78.519997,78.699997,76.209999,76.629997,5781900,76.629997,,78.519997
7/20/2010,76.400002,78.5,76.300003,78.239998,5254200,78.239998,,76.400002
7/19/2010,77.370003,77.849998,76.440002,77.309998,4895600,77.309998,,77.370003
7/16/2010,79.300003,79.43,77,77.099998,9286400,77.099998,,79.300003
7/15/2010,79.489998,79.989998,78.470001,79.709999,6454400,79.709999,,79.489998
7/14/2010,79.919998,79.919998,79.050003,79.349998,6486000,79.349998,,79.919998
7/13/2010,79.75,80.230003,79.099998,79.860001,9216600,79.860001,,79.75
7/12/2010,79.57,79.800003,78.660004,79.470001,5076900,79.470001,,79.57
7/9/2010,79.269997,79.849998,78.889999,79.75,5558700,79.75,,79.269997
7/8/2010,79.610001,79.919998,78.730003,79.410004,8430600,79.410004,,79.610001
7/7/2010,77.760002,79.989998,77.160004,79.919998,9977300,79.919998,,77.760002
7/6/2010,77.599998,78.900002,76.720001,77.57,8676000,77.57,,77.599998
7/2/2010,79.050003,79.470001,76.669998,77.239998,9319900,77.239998,,79.050003
7/1/2010,79.559998,79.669998,77.93,78.809998,11930900,78.809998,,79.559998
6/30/2010,79.800003,80.779999,79.379997,79.690002,10967500,79.690002,,79.800003
6/29/2010,80.300003,81.419998,79.550003,80.029999,19427200,80.029999,,80.300003
6/28/2010,81.260002,81.360001,80.889999,81.019997,17628400,81.019997,,81.260002
6/25/2010,79.349998,81.900002,79.25,81.900002,109267000,81.900002,,79.349998
6/24/2010,78.870003,79.75,78,78.860001,10153600,78.860001,,78.870003
6/23/2010,79.449997,79.889999,77.809998,79.139999,7180800,79.139999,,79.449997
6/22/2010,79.540001,80.32,79.110001,79.529999,9059300,79.529999,,79.540001
6/21/2010,80.099998,80.449997,79.150002,79.809998,8377700,79.809998,,80.099998
6/18/2010,79.449997,79.980003,79.160004,79.93,13211800,79.93,,79.449997
6/17/2010,77.720001,79.300003,77.559998,79.230003,9075300,79.230003,,77.720001
6/16/2010,76.860001,77.540001,76.489998,77.510002,4848700,77.510002,,76.860001
6/15/2010,75.330002,77.32,74.800003,77.25,7254300,77.25,,75.330002
6/14/2010,74.870003,75.769997,74.589996,74.919998,5646100,74.919998,,74.870003
6/11/2010,73.599998,74.730003,73.25,74.410004,4812900,74.410004,,73.599998
6/10/2010,72.309998,74.199997,72.300003,74.099998,6174000,74.099998,,72.309998
6/9/2010,72.870003,73.57,71.360001,71.809998,5909800,71.809998,,72.870003
6/8/2010,70.199997,72.860001,69.610001,72.639999,6710600,72.639999,,70.199997
6/7/2010,70.290001,70.980003,69.800003,70.040001,5457600,70.040001,,70.290001
6/4/2010,70.910004,71.25,69.779999,70.190002,7387000,70.190002,,70.910004
6/3/2010,72.400002,72.650002,71.300003,72.339996,4122900,72.339996,,72.400002
6/2/2010,70.510002,72.330002,70.169998,72.25,4913800,72.25,,70.510002
6/1/2010,70.050003,71.940002,69.949997,70.260002,5382500,70.260002,,70.050003
5/28/2010,72.400002,72.739998,70.550003,70.550003,7820800,70.550003,,72.400002
5/27/2010,71.089996,73.419998,71.089996,73.349998,6530400,73.349998,,71.089996
5/26/2010,71.480003,71.480003,70.160004,70.32,5414900,70.32,,71.480003
5/25/2010,69.889999,70.870003,68.480003,70.730003,8409000,70.730003,,69.889999
5/24/2010,72.309998,72.529999,70.699997,70.779999,5304400,70.779999,,72.309998
5/21/2010,71.139999,73.25,70,73.010002,10920900,73.010002,,71.139999
5/20/2010,74.400002,74.610001,72.25,72.279999,7728800,72.279999,,74.400002
5/19/2010,75.050003,76.300003,74.260002,75.830002,4675600,75.830002,,75.050003
5/18/2010,76.360001,77.360001,75.25,75.470001,4386500,75.470001,,76.360001
5/17/2010,76.059998,76.529999,75.019997,76.309998,3707100,76.309998,,76.059998
5/14/2010,77.150002,77.209999,75.309998,76.230003,5366600,76.230003,,77.150002
5/13/2010,77.889999,78.099998,77.169998,77.269997,3429100,77.269997,,77.889999
5/12/2010,77.690002,78.550003,77.209999,78,3611600,78,,77.690002
5/11/2010,77.43,78.800003,76.860001,77.610001,4919200,77.610001,,77.43
5/10/2010,77.07,78.300003,76.629997,78.230003,7535300,78.230003,,77.07
5/7/2010,74.25,75.849998,72.730003,74.410004,9018300,74.410004,,74.25
5/6/2010,76.410004,77.25,71.5,74.589996,10384300,74.589996,,76.410004
5/5/2010,75.800003,76.980003,75.510002,76.699997,4785100,76.699997,,75.800003
5/4/2010,78.050003,78.050003,76.290001,76.610001,4662400,76.610001,,78.050003
5/3/2010,77.699997,78.620003,77.459999,78.440002,4280300,78.440002,,77.699997
4/30/2010,77.900002,78.459999,77,77,4841900,77,,77.900002
4/29/2010,77.709999,78.139999,77.639999,78.089996,4334900,78.089996,,77.709999
4/28/2010,77,77.68,76.900002,77.169998,4355700,77.169998,,77
4/27/2010,78.32,78.669998,76.57,76.690002,6036900,76.690002,,78.32
4/26/2010,78.989998,79.669998,78.949997,79.239998,4657400,79.239998,,78.989998
4/23/2010,78.559998,79.089996,77.949997,78.949997,3868800,78.949997,,78.559998
4/22/2010,78.25,78.849998,77.349998,78.68,4402000,78.68,,78.25
4/21/2010,80.199997,80.199997,78.110001,78.870003,3983400,78.870003,,80.199997
4/20/2010,79.870003,80.120003,79.32,80.010002,3447100,80.010002,,79.870003
4/19/2010,78.169998,79.589996,77.580002,79.480003,5146500,79.480003,,78.169998
4/16/2010,79.849998,80.230003,75.519997,78.720001,12106000,78.720001,,79.849998
4/15/2010,80.779999,80.800003,79.800003,80.07,3912500,80.07,,80.779999
4/14/2010,80.559998,81.050003,80.269997,80.889999,3267400,80.889999,,80.559998
4/13/2010,80.209999,80.690002,79.699997,80.449997,3071800,80.449997,,80.209999
4/12/2010,80.800003,81.089996,80.129997,80.480003,2341600,80.480003,,80.800003
4/9/2010,79.82,80.550003,79.510002,80.489998,3130900,80.489998,,79.82
4/8/2010,79.449997,79.739998,79.110001,79.68,3972300,79.68,,79.449997
4/7/2010,80.809998,80.839996,79.510002,79.949997,5196900,79.949997,,80.809998
4/6/2010,81,81.019997,80.519997,80.910004,3238300,80.910004,,81
4/5/2010,81.919998,81.949997,81,81.160004,3601600,81.160004,,81.919998
4/1/2010,81.599998,81.949997,81.029999,81.650002,3213500,81.650002,,81.599998
3/31/2010,81.199997,81.489998,80.809998,81.269997,4307500,81.269997,,81.199997
3/30/2010,81.540001,81.82,81.43,81.599998,3618900,81.599998,,81.540001
3/29/2010,81.540001,81.959999,81.540001,81.75,3579300,81.75,,81.540001
3/26/2010,81.68,82.150002,80.949997,81.300003,4816000,81.300003,,81.68
3/25/2010,81.669998,82.279999,81.360001,81.699997,5460900,81.699997,,81.669998
3/24/2010,81.959999,82,81,81.440002,5773000,81.440002,,81.959999
3/23/2010,82.449997,82.449997,81.699997,82.330002,5008000,82.330002,,82.449997
3/22/2010,81.550003,82.379997,81.199997,82.370003,4107700,82.370003,,81.550003
3/19/2010,82.059998,82.980003,81.800003,82.059998,9720100,82.059998,,82.059998
3/18/2010,82.5,82.550003,82,82.349998,3732600,82.349998,,82.5
3/17/2010,82.489998,82.639999,82.010002,82.5,4365200,82.5,,82.489998
3/16/2010,82.279999,82.510002,81.739998,82.300003,4542100,82.300003,,82.279999
3/15/2010,82.220001,82.5,81.82,82.169998,4740400,82.169998,,82.220001
3/12/2010,82.629997,82.849998,81.690002,82.239998,4731100,82.239998,,82.629997
3/11/2010,81.739998,82.389999,81.410004,82.360001,5527200,82.360001,,81.739998
3/10/2010,82.540001,82.839996,81.650002,82.07,5880700,82.07,,82.540001
3/9/2010,82.650002,82.720001,82.019997,82.470001,6188600,82.470001,,82.650002
3/8/2010,83.57,83.57,82.650002,82.790001,7878900,82.790001,,83.57
3/5/2010,83.209999,83.400002,82.82,83.360001,8266900,83.360001,,83.209999
3/4/2010,83.099998,83.330002,82.419998,82.68,8268300,82.68,,83.099998
3/3/2010,81.360001,83.150002,80.75,82.949997,11875100,82.949997,,81.360001
3/2/2010,82.290001,82.730003,80.75,80.769997,15162600,80.769997,,82.290001
3/1/2010,79.989998,81.940002,79.139999,81.910004,16667500,81.910004,,79.989998
2/26/2010,79.669998,80.18,79.099998,80.129997,10651200,80.129997,,79.669998
2/25/2010,79.019997,79.400002,78.629997,79.400002,10176000,79.400002,,79.019997
2/24/2010,79.540001,80,78.809998,79.68,12045300,79.68,,79.540001
2/23/2010,79.300003,80.059998,78.980003,79.150002,14902000,79.150002,,79.300003
2/22/2010,79.279999,80.089996,78.32,79.559998,16954300,79.559998,,79.279999
2/19/2010,76.620003,79.349998,76.5,78.739998,24692700,78.739998,,76.620003
2/18/2010,76.190002,76.699997,75.860001,76.639999,9288300,76.639999,,76.190002
2/17/2010,76.339996,76.410004,75.440002,76.25,11576500,76.25,,76.339996
2/16/2010,75.879997,76.160004,75.650002,76.050003,25006300,76.050003,,75.879997
2/12/2010,77.150002,77.860001,74.57,76.900002,316134200,76.900002,,77.150002
2/11/2010,74.5,76.800003,74.150002,76.690002,2304018600,76.690002,,74.5
2/10/2010,74.540001,74.589996,74.25,74.419998,1379239200,74.419998,,74.540001
2/9/2010,74.720001,74.720001,73.900002,74.529999,1356372800,74.529999,,74.720001
2/8/2010,73.989998,74.5,72.93,74.230003,1199250400,74.230003,,73.989998
2/5/2010,72.25,73.690002,71.610001,73.57,1173791000,73.57,,72.25
2/4/2010,73.800003,73.800003,72.050003,72.610001,1119024300,72.610001,,73.800003
2/3/2010,75.43,75.510002,74.150002,74.360001,720398100,74.360001,,75.43
2/2/2010,75.699997,76.169998,74.910004,75.510002,797848500,75.510002,,75.699997
2/1/2010,77.790001,78,74.620003,75.410004,1313149400,75.410004,,77.790001
1/29/2010,74.550003,77.790001,74.419998,76.43,17297400,76.43,,74.550003
1/28/2010,71.940002,73.989998,71.790001,73.75,14114100,73.75,,71.940002
1/27/2010,73.279999,73.279999,69.910004,71.360001,19886200,71.360001,,73.279999
1/26/2010,69.330002,69.68,67.870003,68,5233900,68,,69.330002
1/25/2010,71.480003,71.769997,68.220001,68.839996,6568600,68.839996,,71.480003
1/22/2010,72.900002,73.269997,69.360001,70.099998,8783200,70.099998,,72.900002
1/21/2010,71.129997,73.43,70.510002,72.720001,14497200,72.720001,,71.129997
1/20/2010,3375.999832,3502.500153,3340.000153,3475.999832,12475000,69.519997,,67.51999664
1/19/2010,3275.999832,3338.000107,3262.5,3331.999969,5535000,66.639999,,65.51999664
1/15/2010,3315.000153,3315.000153,3236.000061,3247.000122,2570000,64.940002,,66.30000306
1/14/2010,3309.999847,3309.999847,3292.499924,3297.999954,1325000,65.959999,,66.19999694
1/13/2010,3311.000061,3322.999954,3299.499893,3300,1535000,66,,66.22000122
1/12/2010,3311.000061,3327.000046,3300,3300,1740000,66,,66.22000122
1/11/2010,3331.999969,3343.500137,3308.000183,3325,2620000,66.5,,66.63999938
1/8/2010,3324.000168,3324.000168,3315.000153,3322.000122,1500000,66.440002,,66.48000336
1/7/2010,3309.999847,3325.500107,3306.999969,3322.999954,1505000,66.459999,,66.19999694
1/6/2010,3325,3325,3309.999847,3309.999847,1760000,66.199997,,66.5
1/5/2010,3319.499969,3329.499817,3307.500076,3327.000046,1310000,66.540001,,66.38999938
1/4/2010,3300,3325,3295.999908,3311.000061,1575000,66.220001,,66
12/31/2009,3290.000153,3300.999832,3279.999924,3286.000061,975000,65.720001,,65.80000306
12/30/2009,3283.000183,3289.500046,3279.999924,3289.500046,560000,65.790001,,65.66000366
12/29/2009,3284.999847,3289.500046,3270.000076,3279.999924,1105000,65.599998,,65.69999694
12/28/2009,3279.999924,3290.000153,3275,3285.499954,1080000,65.709999,,65.59999848
12/24/2009,3281.999969,3295.999908,3275,3286.999893,610000,65.739998,,65.63999938
12/23/2009,3291.999817,3299.000168,3275,3286.000061,1040000,65.720001,,65.83999634
12/22/2009,3306.000137,3306.000137,3286.500168,3304.999924,1115000,66.099998,,66.12000274
12/21/2009,3290.499878,3305.500031,3286.000061,3299.000168,2725000,65.980003,,65.80999756
12/18/2009,3279.999924,3303.499985,3263.499832,3303.499985,1900000,66.07,,65.59999848
12/17/2009,3309.000015,3309.000015,3275.999832,3288.499832,1545000,65.769997,,66.1800003
12/16/2009,3318.999863,3322.999954,3301.499939,3308.499908,2110000,66.169998,,66.37999726
12/15/2009,3308.000183,3325,3288.999939,3309.999847,2890000,66.199997,,66.16000366
12/14/2009,3306.000137,3313.499832,3288.000107,3313.000107,1220000,66.260002,,66.12000274
12/11/2009,3281.499863,3295.000076,3270.000076,3286.999893,1375000,65.739998,,65.62999726
12/10/2009,3293.999863,3304.000092,3261.000061,3275.999832,1835000,65.519997,,65.87999726
12/9/2009,3320.000076,3320.000076,3275,3284.000015,1640000,65.68,,66.40000152
12/8/2009,3320.000076,3320.000076,3295.999908,3313.999939,1610000,66.279999,,66.40000152
12/7/2009,3309.999847,3338.499832,3304.999924,3315.499878,1370000,66.309998,,66.19999694
12/4/2009,3324.000168,3325.999832,3302.999878,3320.000076,1520000,66.400002,,66.48000336
12/3/2009,3349.499893,3350,3290.999985,3290.999985,1980000,65.82,,66.98999786
12/2/2009,3363.000107,3365.499878,3331.000137,3336.999893,1500000,66.739998,,67.26000214
12/1/2009,3372.999954,3372.999954,3347.499847,3352.500153,3335000,67.050003,,67.45999908
11/30/2009,3361.000061,3365.999985,3333.499908,3352.999878,2230000,67.059998,,67.22000122
11/27/2009,3369.499969,3400,3359.999847,3381.999969,1450000,67.639999,,67.38999938
11/25/2009,3427.500153,3479.499817,3395.000076,3402.999878,1800000,68.059998,,68.55000306
11/24/2009,3450,3450,3397.999954,3415.000153,1550000,68.300003,,69
11/23/2009,3465.999985,3481.999969,3429.999924,3440.000153,1525000,68.800003,,69.3199997
11/20/2009,3443.000031,3459.000015,3436.000061,3447.000122,1155000,68.940002,,68.86000062
11/19/2009,3450,3450.999832,3427.500153,3450,1445000,69,,69
11/18/2009,3434.999847,3474.499893,3434.999847,3452.000046,2020000,69.040001,,68.69999694
11/17/2009,3434.000015,3445.500183,3425.500107,3429.999924,1240000,68.599998,,68.6800003
11/16/2009,3429.999924,3443.000031,3402.000046,3431.499863,1700000,68.629997,,68.59999848
11/13/2009,3411.999893,3429.999924,3397.000122,3411.000061,1745000,68.220001,,68.23999786
11/12/2009,3404.000092,3409.999847,3373.500061,3403.499985,1415000,68.07,,68.08000184
11/11/2009,3404.999924,3416.999817,3390.999985,3395.000076,1880000,67.900002,,68.09999848
11/10/2009,3445.000076,3445.000076,3384.999847,3384.999847,2345000,67.699997,,68.90000152
11/9/2009,3500,3500,3425,3425,3465000,68.5,,70
11/6/2009,3379.999924,3454.999924,3377.000046,3425,2890000,68.5,,67.59999848
11/5/2009,3422.999954,3422.999954,3329.000092,3395.000076,2780000,67.900002,,68.45999908
11/4/2009,3379.999924,3449.000168,3349.000168,3381.000137,5925000,67.620003,,67.59999848
11/3/2009,3300,3338.000107,3291.999817,3325.500107,4490000,66.510002,,66
11/2/2009,3279.999924,3304.999924,3240.999985,3265.000153,1620000,65.300003,,65.59999848
10/30/2009,3306.000137,3332.500076,3259.999847,3283.000183,2080000,65.660004,,66.12000274
10/29/2009,3291.500092,3315.000153,3286.000061,3306.000137,1125000,66.120003,,65.83000184
10/28/2009,3281.000137,3300,3265.000153,3279.999924,1450000,65.599998,,65.62000274
10/27/2009,3290.000153,3304.000092,3282.500076,3303.499985,1255000,66.07,,65.80000306
10/26/2009,3313.999939,3329.000092,3283.000183,3293.000031,1655000,65.860001,,66.27999878
10/23/2009,3325,3345.000076,3290.000153,3318.000031,1520000,66.360001,,66.5
10/22/2009,3293.999863,3338.999939,3272.000122,3338.999939,1790000,66.779999,,65.87999726
10/21/2009,3309.999847,3318.999863,3283.499908,3283.499908,1265000,65.669998,,66.19999694
10/20/2009,3338.000107,3349.000168,3286.000061,3300.500107,1115000,66.010002,,66.76000214
10/19/2009,3322.999954,3329.000092,3300,3327.999878,1885000,66.559998,,66.45999908
10/16/2009,3329.999924,3350.500107,3302.500153,3306.000137,1660000,66.120003,,66.59999848
10/15/2009,3349.000168,3360.499954,3325.999832,3360.499954,1350000,67.209999,,66.98000336
10/14/2009,3320.000076,3354.999924,3311.999893,3352.999878,1760000,67.059998,,66.40000152
10/13/2009,3275,3295.999908,3269.499969,3290.000153,2570000,65.800003,,65.5
10/12/2009,3288.000107,3297.999954,3268.000031,3279.999924,1080000,65.599998,,65.76000214
10/9/2009,3274.000168,3288.999939,3250,3286.999893,1455000,65.739998,,65.48000336
10/8/2009,3275.500107,3315.000153,3275.500107,3285.499954,1285000,65.709999,,65.51000214
10/7/2009,3259.999847,3297.000122,3259.999847,3290.000153,1245000,65.800003,,65.19999694
10/6/2009,3308.000183,3324.000168,3284.999847,3288.999939,3210000,65.779999,,66.16000366
10/5/2009,3254.999924,3300,3243.000031,3284.999847,1270000,65.699997,,65.09999848
10/2/2009,3218.000031,3270.999908,3211.000061,3264.500046,1825000,65.290001,,64.36000062
10/1/2009,3281.499863,3327.000046,3234.999847,3261.000061,1475000,65.220001,,65.62999726
9/30/2009,3320.999908,3359.000015,3306.999969,3322.999954,1125000,66.459999,,66.41999816
9/29/2009,3277.000046,3357.500076,3275.999832,3340.999985,2115000,66.82,,65.54000092
9/28/2009,3286.000061,3304.000092,3268.999863,3290.999985,1370000,65.82,,65.72000122
9/25/2009,3309.000015,3311.999893,3250,3268.000031,1615000,65.360001,,66.1800003
9/24/2009,3356.000137,3365.000153,3300.999832,3311.000061,1250000,66.220001,,67.12000274
9/23/2009,3366.999817,3395.000076,3347.000122,3359.999847,1325000,67.199997,,67.33999634
9/22/2009,3349.000168,3359.999847,3308.000183,3359.999847,1655000,67.199997,,66.98000336
9/21/2009,3354.999924,3359.000015,3318.000031,3320.999908,1275000,66.419998,,67.09999848
9/18/2009,3370.000076,3409.999847,3329.999924,3329.999924,2365000,66.599998,,67.40000152
9/17/2009,3402.000046,3450,3354.999924,3368.999863,1295000,67.379997,,68.04000092
9/16/2009,3320.000076,3425.999832,3316.999817,3381.000137,2110000,67.620003,,66.40000152
9/15/2009,3259.999847,3300,3245.000076,3299.499893,2015000,65.989998,,65.19999694
9/14/2009,3250,3265.499878,3229.000092,3256.999969,690000,65.139999,,65
9/11/2009,3252.000046,3275,3250.999832,3263.999939,780000,65.279999,,65.04000092
9/10/2009,3259.999847,3268.999863,3240.000153,3250.500107,1005000,65.010002,,65.19999694
9/9/2009,3215.000153,3255.500031,3187.000084,3240.000153,1675000,64.800003,,64.30000306
