Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
4/23/2008,39.470001,39.799999,38.77,39.23,20787100,28.112438,,39.470001
4/22/2008,38.779999,40.380001,38.75,39.57,32659000,28.356084,,38.779999
4/21/2008,38.080002,39.720001,38,39.25,19933100,28.12677,,38.080002
4/18/2008,37.599998,38,37.040001,37.93,20565500,27.180851,,37.599998
4/17/2008,37.419998,38.150002,37.169998,37.98,19132800,27.216681,,37.419998
4/16/2008,36.939999,37.990002,36.689999,37.880001,25975300,27.145021,,36.939999
4/15/2008,35.759998,36.299999,35.66,36.080002,15528900,25.855131,,35.759998
4/14/2008,35.400002,35.68,34.93,35.41,14238100,25.375004,,35.400002
4/11/2008,35.689999,36.439999,35.57,35.82,17105000,25.668813,,35.689999
4/10/2008,36.43,36.5,35.529999,36.360001,18487100,25.870179,,36.43
4/9/2008,37.240002,37.290001,36.09,36.650002,19276800,26.076515,,37.240002
4/8/2008,36.389999,37.73,35.98,37.130001,25773200,26.418035,,36.389999
4/7/2008,37.130001,38.459999,36.330002,36.77,33502500,26.161894,,37.130001
4/4/2008,35.959999,36.950001,35.799999,36.669998,27974600,26.090743,,35.959999
4/3/2008,35.080002,36.349998,35.060001,35.950001,23876900,25.578464,,35.080002
4/2/2008,35.52,35.810001,34.799999,35.599998,21181800,25.329437,,35.52
4/1/2008,34.599998,35.549999,34.16,35.419998,22165200,25.201366,,34.599998
3/31/2008,34.07,34.939999,34.009998,34.639999,19505100,24.646396,,34.07
3/28/2008,34.360001,34.509998,33.630001,34.150002,18150600,24.297762,,34.360001
3/27/2008,35.09,35.220001,34.189999,34.290001,24240200,24.397372,,35.09
3/26/2008,34.57,34.810001,33.900002,34.68,34555400,24.674857,,34.57
3/25/2008,32.529999,33.240002,32.099998,33.009998,26326900,23.486649,,32.529999
3/24/2008,31.26,32.419998,31.25,31.75,23137900,22.590159,,31.26
3/20/2008,30.25,31.030001,29.620001,30.83,33109700,21.935578,,30.25
3/19/2008,33.490002,33.57,31,31.049999,33165600,22.092107,,33.490002
3/18/2008,33.200001,33.900002,32.52,33.82,22225700,24.062966,,33.200001
3/17/2008,32,33.310001,31.450001,32.16,31097200,22.881874,,32
3/14/2008,34.98,35.060001,33,33.82,28076300,24.062966,,34.98
3/13/2008,33.209999,34.450001,32.509998,34.18,23910100,24.319107,,33.209999
3/12/2008,33.939999,34.779999,33.700001,34.23,22173600,24.354681,,33.939999
3/11/2008,32.860001,33.599998,32.119999,33.549999,23202900,23.87086,,32.860001
3/10/2008,33.139999,33.139999,31.389999,31.67,24080900,22.533239,,33.139999
3/7/2008,33.349998,34.099998,32.98,33.139999,19619700,23.579145,,33.349998
3/6/2008,35.41,35.560001,33.950001,34.110001,21776800,24.269302,,35.41
3/5/2008,34.740002,35.619999,34.419998,35.41,19720800,25.194252,,34.740002
3/4/2008,34.599998,35.25,33.349998,33.959999,25294500,24.162575,,34.599998
3/3/2008,34.509998,35.290001,33.93,35,24967200,24.902537,,34.509998
2/29/2008,36.759998,36.84,34.540001,34.84,31201800,24.788697,,36.759998
2/28/2008,36.41,37.540001,36.41,37.220001,22274300,26.48207,,36.41
2/27/2008,36.09,36.880001,35.93,36.650002,21502400,26.076515,,36.09
2/26/2008,35.509998,36.41,35.290001,36.209999,19587300,25.763453,,35.509998
2/25/2008,35.540001,35.950001,35.119999,35.720001,19528900,25.414819,,35.540001
2/22/2008,35.48,35.630001,34.209999,35.630001,21703300,25.350784,,35.48
2/21/2008,35.689999,35.790001,34.529999,34.790001,22019000,24.753123,,35.689999
2/20/2008,32.950001,35.049999,32.759998,35.049999,30465700,24.938112,,32.950001
2/19/2008,33.950001,34.369999,33.349998,33.5,32278700,23.835286,,33.950001
2/15/2008,31.629999,32.029999,31.01,32.029999,19562900,22.789378,,31.629999
2/14/2008,32.950001,32.98,32.150002,32.209999,19295100,22.917449,,32.950001
2/13/2008,32.5,32.790001,31.75,32.68,22045400,23.251855,,32.5
2/12/2008,32.700001,33.220001,31.41,32,28849600,22.768034,,32.700001
2/11/2008,30.83,32.25,30.34,31.91,22653900,22.703999,,30.83
2/8/2008,29.969999,30.780001,29.85,30.35,19198400,21.594058,,29.969999
2/7/2008,29.75,30.469999,29.049999,29.879999,31315500,21.259651,,29.75
2/6/2008,30.5,31.200001,29.799999,29.959999,23884600,21.316571,,30.5
2/5/2008,31,31.209999,29.540001,29.690001,24071300,21.124467,,31
2/4/2008,31.92,32.25,30.91,31.309999,16539300,22.277098,,31.92
2/1/2008,30.790001,31.77,30.6,31.629999,34775300,22.504778,,30.790001
1/31/2008,28.200001,30.41,27.65,30.01,33207400,21.352147,,28.200001
1/30/2008,28.790001,30,28.23,29.15,28028400,20.740256,,28.790001
1/29/2008,28.809999,29.309999,28.1,28.709999,22393200,20.427195,,28.809999
1/28/2008,27.35,28.280001,26.440001,27.799999,27563700,19.779729,,27.35
1/25/2008,29.18,29.43,27.299999,27.709999,27061400,19.715694,,29.18
1/24/2008,27.4,28.610001,27.030001,28.32,39790900,20.14971,,27.4
1/23/2008,25.639999,27.120001,24,26.57,54841100,18.904583,,25.639999
1/22/2008,25.68,27.530001,25.200001,26.85,60436000,19.103804,,25.68
1/18/2008,29.219999,29.459999,27.700001,28.83,37409100,20.512576,,29.219999
1/17/2008,30,30.200001,27.700001,28.290001,44157000,20.128366,,30
1/16/2008,30.209999,30.49,28.02,29,50144400,20.633531,,30.209999
1/15/2008,31.57,32.02,30.51,31.049999,26625800,22.092107,,31.57
1/14/2008,32.110001,32.759998,31.959999,32.299999,16775700,22.981484,,32.110001
1/11/2008,32.240002,32.540001,31.549999,32,20281500,22.768034,,32.240002
1/10/2008,32.029999,33.169998,31,32.560001,29703800,23.166476,,32.029999
1/9/2008,31.42,31.799999,30.629999,31.4,29498300,22.341133,,31.42
1/8/2008,32.07,32.630001,30.870001,31.23,22818300,22.220178,,32.07
1/7/2008,31.66,32.07,30.1,31.530001,28644400,22.433629,,31.66
1/4/2008,32.5,32.709999,31.4,31.76,21463700,22.597274,,32.5
1/3/2008,33.040001,33.549999,32.799999,33.09,10542100,23.54357,,33.040001
1/2/2008,33.380001,33.450001,32.450001,32.709999,12307300,23.273199,,33.380001
12/31/2007,33.029999,33.040001,32.419998,32.669998,7935800,23.244738,,33.029999
12/28/2007,33.77,34.040001,33.360001,33.380001,8645700,23.749906,,33.77
12/27/2007,34.040001,34.369999,33.509998,33.610001,10489300,23.913551,,34.040001
12/26/2007,33.869999,34.490002,33.41,34.259998,8240700,24.376025,,33.869999
12/24/2007,33.77,34.16,33.509998,33.880001,4419200,24.105657,,33.77
12/21/2007,33.060001,33.639999,32.950001,33.299999,15335300,23.692985,,33.060001
12/20/2007,32.880001,33.02,32.130001,32.459999,16844000,23.095324,,32.880001
12/19/2007,32.080002,32.5,31.77,31.93,13327000,22.718229,,32.080002
12/18/2007,32.060001,32.450001,30.620001,31.77,20866200,22.604389,,32.060001
12/17/2007,32.139999,32.139999,30.559999,31.059999,23094200,22.099223,,32.139999
12/14/2007,32.48,33.099998,32.43,32.900002,25830700,23.408386,,32.48
12/13/2007,33.93,34.150002,32.799999,33.59,28854800,23.899321,,33.93
12/12/2007,35.900002,36.200001,34.07,34.900002,21143800,24.831388,,35.900002
12/11/2007,36.299999,36.77,34.209999,34.380001,23260800,24.461407,,36.299999
12/10/2007,36.029999,36.52,35.720001,36.18,14520800,25.742109,,36.029999
12/7/2007,36.57,36.619999,35.880001,36.5,15721700,25.969789,,36.57
12/6/2007,35.599998,36.84,35.349998,36.52,20613300,25.984019,,35.599998
12/5/2007,35.419998,35.84,35.009998,35.549999,21828600,25.293862,,35.419998
12/4/2007,34.240002,34.720001,34,34.419998,13000600,24.489865,,34.240002
12/3/2007,34.810001,35.029999,34.200001,34.900002,13571700,24.831388,,34.810001
11/30/2007,35.950001,35.950001,34.299999,34.580002,21179400,24.603708,,35.950001
11/29/2007,34.41,35.349998,33.709999,34.360001,25895700,24.447177,,34.41
11/28/2007,32.580002,34,32.580002,33.970001,26828700,24.169692,,32.580002
11/27/2007,31.15,31.9,29.9,31.200001,31658800,22.198834,,31.15
11/26/2007,32.970001,33.599998,30.1,31,36298500,22.056533,,32.970001
11/23/2007,33,33.189999,32.400002,32.560001,12275500,23.166476,,33
11/21/2007,32.630001,32.849998,31.08,32.43,31411100,23.07398,,32.630001
11/20/2007,34.02,34.939999,32.459999,33.639999,25163100,23.934895,,34.02
11/19/2007,35.209999,35.259998,33.25,33.639999,28456400,23.934895,,35.209999
11/16/2007,35.709999,36.040001,34.779999,35.400002,22395400,25.187139,,35.709999
11/15/2007,35.709999,35.709999,33.66,34.5,20332600,24.546787,,35.709999
11/14/2007,36.299999,36.869999,35.16,35.73,22288300,25.421933,,36.299999
11/13/2007,34,35.32,33.59,35.259998,24255500,25.087526,,34
11/12/2007,35.75,35.77,32.59,32.849998,33036800,23.372809,,35.75
11/9/2007,36.119999,37.25,35.59,35.700001,27357800,25.400588,,36.119999
11/8/2007,37.759998,38.32,35.23,36.959999,37654400,26.297079,,37.759998
11/7/2007,37.380001,37.650002,35.689999,35.84,21818000,25.500198,,37.380001
11/6/2007,36.639999,37.82,36.400002,37.75,22073000,26.859165,,36.639999
11/5/2007,35.200001,35.84,34.790001,35.540001,21060400,25.286748,,35.200001
11/2/2007,37,37.18,35.509998,36.380001,20042300,25.884409,,37
11/1/2007,36.799999,37.18,36,36.43,27849800,25.919984,,36.799999
10/31/2007,37.299999,38.290001,36.580002,37.68,25347300,26.80936,,37.299999
10/30/2007,36.810001,37.27,36.360001,36.470001,23583600,25.948445,,36.810001
10/29/2007,36.290001,37.66,36.16,37.169998,24013600,26.446493,,36.290001
10/26/2007,34.619999,35.849998,34.25,35.5,24648300,25.258288,,34.619999
10/25/2007,33.380001,33.889999,32.830002,33.490002,22233000,23.828172,,33.380001
10/24/2007,33.52,33.68,32.209999,32.82,30641200,23.351465,,33.52
10/23/2007,33.639999,33.98,33.110001,33.959999,20883700,24.162575,,33.639999
10/22/2007,31.969999,33.029999,31,32.73,30479600,23.287429,,31.969999
10/19/2007,35.439999,35.450001,32.860001,33.259998,27364100,23.664524,,35.439999
10/18/2007,34.200001,35.5,34.16,35.490002,15569500,25.129506,,34.200001
10/17/2007,34.919998,35.080002,33.799999,34.66,25229400,24.541805,,34.919998
10/16/2007,34.580002,34.68,33.450001,34.23,23684900,24.237333,,34.580002
10/15/2007,35.540001,36,34.599998,35.200001,19178600,24.924165,,35.540001
10/12/2007,33.950001,36.049999,33.709999,35.919998,20970100,25.433975,,33.950001
10/11/2007,35,35.599998,33.200001,34.099998,29618400,24.145283,,35
10/10/2007,34.490002,35.110001,33.889999,34.25,25165700,24.251495,,34.490002
10/9/2007,33.419998,34.779999,33.41,34.349998,22812000,24.322301,,33.419998
10/8/2007,33,33.400002,32.419998,33.27,19233800,23.557584,,33
10/5/2007,32.959999,34.18,32.650002,33.560001,27435600,23.762926,,32.959999
10/4/2007,32.68,33.459999,31.52,32.049999,39607000,22.693734,,32.68
10/3/2007,34.709999,34.950001,32.209999,32.299999,48317300,22.870752,,34.709999
10/2/2007,36.220001,36.220001,34.549999,35.450001,33596100,25.101183,,36.220001
10/1/2007,34.43,36.150002,34.299999,36.139999,29630500,25.589752,,34.43
9/28/2007,34.599998,34.610001,33.5,33.93,26909100,24.024912,,34.599998
9/27/2007,33.220001,34.27,32.919998,33.98,22759800,24.060315,,33.220001
9/26/2007,32.759998,33.080002,32.150002,32.98,23511100,23.352242,,32.759998
9/25/2007,31.18,32.040001,30.82,32.040001,18395600,22.686654,,31.18
9/24/2007,31.209999,31.82,30.83,31.76,21133900,22.488394,,31.209999
9/21/2007,30.450001,30.6,30.09,30.450001,15512900,21.560819,,30.450001
9/20/2007,29.889999,30.35,29.58,29.85,19821400,21.135975,,29.889999
9/19/2007,30.51,30.73,29.370001,29.809999,31529700,21.107651,,30.51
9/18/2007,27.66,29.700001,27.49,29.6,29404000,20.958956,,27.66
9/17/2007,26.780001,27.1,26.66,26.92,12930500,19.061321,,26.780001
9/14/2007,27.48,27.75,26.799999,27.25,19829800,19.294985,,27.48
9/13/2007,26.99,27.879999,26.83,27.5,20690400,19.472003,,26.99
9/12/2007,52.400002,53.5,52.299999,53.049999,25027600,18.781632,,26.200001
9/11/2007,51.549999,52.650002,51.150002,52.400002,22332000,18.551509,,25.7749995
9/10/2007,51.009998,51.630001,48.75,50.400002,34545000,17.843436,,25.504999
9/7/2007,50.330002,51.310001,49.700001,50.68,24937200,17.942566,,25.165001
9/6/2007,50.880001,52.27,50.32,52.080002,27065600,18.438217,,25.4400005
9/5/2007,50.139999,50.810001,49.400002,50.139999,26839800,17.751386,,25.0699995
9/4/2007,49.299999,51.700001,49.299999,51.099998,24967000,18.091261,,24.6499995
8/31/2007,49.5,50,48.75,49.330002,30296600,17.464617,,24.75
8/30/2007,47,49.369999,46.599998,47.970001,25644400,16.983128,,23.5
8/29/2007,46.16,48.119999,46.029999,47.93,26747000,16.968966,,23.08
8/28/2007,47.650002,47.799999,44.75,45.040001,36150000,15.945801,,23.825001
8/27/2007,47.5,49.279999,47.029999,48.32,27668800,17.10704,,23.75
8/24/2007,45.040001,48.200001,44.470001,47.529999,31448800,16.827351,,22.5200005
8/23/2007,45.220001,45.889999,43.720001,45.02,42480800,15.93872,,22.6100005
8/22/2007,42.740002,44.400002,42.5,44.279999,40021200,15.676732,,21.370001
8/21/2007,39.720001,41.450001,39.439999,40.740002,17782000,14.423444,,19.8600005
8/20/2007,41.02,41.5,39.040001,40.32,32367800,14.274748,,20.51
8/17/2007,40.66,41.119999,38.02,40.099998,55187200,14.19686,,20.33
8/16/2007,36.400002,38.84,34,38.209999,100596600,13.527731,,18.200001
8/15/2007,41.259998,42.27,39.09,39.610001,55074000,14.023383,,20.629999
8/14/2007,45,45.380001,42.400002,42.470001,37965600,15.035927,,22.5
8/13/2007,46.110001,46.490002,45.09,45.599998,22098000,16.14406,,23.0550005
8/10/2007,44.610001,45.52,43.689999,45.34,40849400,16.052011,,22.3050005
8/9/2007,46.599998,47.950001,46.080002,46.880001,34070600,16.597228,,23.299999
8/8/2007,48.23,49.389999,48.060001,49,29578200,17.347785,,24.115
8/7/2007,46.18,47.84,45.700001,47.240002,25208000,16.724681,,23.09
8/6/2007,45.630001,46.799999,44.009998,46.549999,40614000,16.480395,,22.8150005
8/3/2007,48.849998,49,46.34,46.759998,26258400,16.554742,,24.424999
8/2/2007,49.290001,49.470001,48.220001,49.099998,21665200,17.383188,,24.6450005
8/1/2007,48.200001,49.450001,47.41,48.490002,34396600,17.167227,,24.1000005
7/31/2007,50.16,50.380001,48.619999,49.009998,29313000,17.351324,,25.08
7/30/2007,48.110001,49.049999,47.599998,48.549999,24034200,17.188468,,24.0550005
7/27/2007,48.52,48.540001,46.189999,47.139999,40056800,16.689277,,24.26
7/26/2007,47.990002,48.740002,45.240002,47.450001,46592800,16.799028,,23.995001
7/25/2007,51.150002,51.5,48.32,50.02,32941000,17.708902,,25.575001
7/24/2007,52.450001,52.599998,50.07,50.740002,24188400,17.963809,,26.2250005
7/23/2007,51.77,53.18,51.259998,53.099998,19714200,18.799333,,25.885
7/20/2007,51.5,51.779999,50.720001,50.970001,17729600,18.045237,,25.75
7/19/2007,52.029999,52.310001,51.619999,51.810001,20223200,18.342627,,26.0149995
7/18/2007,50.75,51.25,50.200001,51.209999,16849800,18.130205,,25.375
7/17/2007,50.900002,51.200001,50.450001,51.049999,17411000,18.073559,,25.450001
7/16/2007,51.619999,51.700001,50.34,50.759998,20065400,17.970888,,25.8099995
7/13/2007,52.650002,52.66,50.990002,51.939999,23072600,18.388651,,26.325001
7/12/2007,50.459999,52.509998,50.369999,52.290001,48206400,18.512565,,25.2299995
7/11/2007,47.700001,49.48,47.689999,49.369999,23012000,17.478778,,23.8500005
7/10/2007,47.619999,48.419998,47.23,47.869999,20920800,16.947723,,23.8099995
7/9/2007,48.27,49,48.07,48.580002,16108400,17.19909,,24.135
7/6/2007,47.709999,48.439999,47.48,48.029999,19236800,17.004369,,23.8549995
7/5/2007,47.07,47.580002,46.630001,47.470001,18731600,16.806109,,23.535
7/3/2007,46.450001,46.599998,46.049999,46.400002,9302400,16.42729,,23.2250005
7/2/2007,45,46.290001,45,46.290001,19277200,16.388346,,22.5
6/29/2007,44.150002,44.740002,44.080002,44.549999,18132600,15.772322,,22.075001
6/28/2007,44.599998,44.830002,43.93,44.009998,17392400,15.581142,,22.299999
6/27/2007,42.98,44.419998,42.540001,44.400002,23668200,15.719218,,21.49
6/26/2007,44.990002,45.099998,43.299999,43.639999,26906600,15.450149,,22.495001
6/25/2007,45.220001,45.66,44.080002,44.32,22188400,15.690894,,22.6100005
6/22/2007,45.919998,45.959999,44.709999,45.169998,18824200,15.991824,,22.959999
6/21/2007,45.02,46.09,44.400002,46.009998,29435600,16.289215,,22.51
6/20/2007,46.299999,46.360001,44.950001,45,39022400,15.931639,,23.1499995
6/19/2007,47.150002,47.23,45.790001,45.799999,40420000,16.214868,,23.575001
6/18/2007,47.310001,47.709999,46.82,47.549999,18276600,16.834432,,23.6550005
6/15/2007,46.619999,47.099998,46.619999,46.950001,21144000,16.62201,,23.3099995
6/14/2007,45.209999,46.25,45.200001,45.77,20503400,16.204247,,22.6049995
6/13/2007,43.849998,44.830002,43.68,44.77,22872600,15.850211,,21.924999
6/12/2007,44.700001,44.700001,43.25,43.380001,20269600,15.3581,,22.3500005
6/11/2007,44.610001,45.139999,43.98,44.849998,17448800,15.878533,,22.3050005
6/8/2007,43.810001,44.52,43.099998,44.419998,23292200,15.726297,,21.9050005
6/7/2007,44.98,45.349998,42.790001,43.150002,25990200,15.276672,,22.49
6/6/2007,45.810001,45.84,44.669998,45.119999,18131800,15.974123,,22.9050005
6/5/2007,46.689999,46.900002,45.900002,46.299999,16316200,16.391886,,23.3449995
6/4/2007,46.48,47.099998,46.299999,47.099998,12621600,16.675115,,23.24
6/1/2007,45.939999,47.02,45.689999,47.02,16866000,16.646793,,22.9699995
5/31/2007,45.25,45.779999,44.900002,45.450001,18444000,16.090956,,22.625
5/30/2007,42.560001,44.790001,42.400002,44.630001,18151000,15.800646,,21.2800005
5/29/2007,44.200001,44.5,43.02,43.400002,14215400,15.365181,,22.1000005
5/25/2007,43.009998,43.68,42.889999,43.380001,18977400,15.3581,,21.504999
5/24/2007,43.509998,44.360001,41.709999,42.130001,27478800,14.915555,,21.754999
5/23/2007,44.849998,45.450001,43.779999,43.939999,23219400,15.55636,,22.424999
5/22/2007,45.099998,45.299999,44.41,44.52,14364200,15.761702,,22.549999
5/21/2007,45.48,45.580002,45.02,45.080002,15337600,15.959962,,22.74
5/18/2007,44.959999,45.200001,44.380001,45.09,13590200,15.963502,,22.4799995
5/17/2007,44.900002,45.25,44.060001,44.959999,20449400,15.917477,,22.450001
5/16/2007,44.849998,45.400002,43.990002,45.389999,25161600,16.069713,,22.424999
5/15/2007,43.849998,44.68,43.68,44.139999,22655200,15.627167,,21.924999
5/14/2007,44.599998,44.900002,43.299999,43.720001,16920000,15.478473,,22.299999
5/11/2007,44.07,44.830002,44.009998,44.540001,16616000,15.768782,,22.035
5/10/2007,44.450001,44.599998,42.799999,43.41,26629800,15.368721,,22.2250005
5/9/2007,43.25,44.790001,43.130001,44.709999,26524000,15.828968,,21.625
5/8/2007,42.900002,43.09,42.290001,42.93,14654600,15.198784,,21.450001
5/7/2007,44.150002,44.279999,43.150002,43.450001,17832800,15.382883,,22.075001
5/4/2007,42.990002,44.330002,42.93,43.880001,27297600,15.535119,,21.495001
5/3/2007,42.32,42.82,41.959999,42.77,13921400,15.142138,,21.16
5/2/2007,40.75,42.040001,40.75,41.66,14930400,14.749157,,20.375
5/1/2007,41.16,41.43,39.84,40.27,14585600,14.257047,,20.58
4/30/2007,41.330002,41.759998,40.529999,40.610001,10269000,14.377419,,20.665001
4/27/2007,39.900002,41.349998,39.869999,40.709999,19274400,14.412822,,19.950001
4/26/2007,42.209999,42.209999,41.349998,41.490002,14804800,14.688972,,21.1049995
4/25/2007,42.27,42.790001,41.790001,42.43,15653400,15.021765,,21.135
4/24/2007,42.130001,42.360001,41.369999,41.860001,11868200,14.819965,,21.0650005
4/23/2007,41.919998,42.689999,41.759998,41.990002,14586600,14.86599,,20.959999
4/20/2007,42,42.060001,41.639999,41.759998,13660200,14.78456,,21
4/19/2007,40.610001,41.119999,40.200001,41.080002,17484600,14.543817,,20.3050005
4/18/2007,41.509998,41.869999,41.060001,41.490002,19226200,14.688972,,20.754999
4/17/2007,41.709999,42.32,41.5,41.779999,15553600,14.791641,,20.8549995
4/16/2007,41.919998,41.970001,41.630001,41.900002,15401200,14.714109,,20.959999
4/13/2007,41.299999,41.330002,40.720001,41.25,15864200,14.485846,,20.6499995
4/12/2007,40.130001,40.93,39.77,40.919998,16084600,14.369959,,20.0650005
4/11/2007,40.599998,41.200001,40.049999,40.23,23257000,14.127651,,20.299999
4/10/2007,40.18,40.400002,39.959999,40.299999,11756600,14.152233,,20.09
4/9/2007,40.349998,40.490002,40.029999,40.060001,15482000,14.067952,,20.174999
4/5/2007,39.68,40.119999,39.360001,39.75,18941200,13.959088,,19.84
4/4/2007,39.02,39.799999,38.889999,39.740002,24154800,13.955577,,19.51
4/3/2007,38.209999,38.91,37.799999,38.779999,20989400,13.618451,,19.1049995
4/2/2007,37.099998,37.439999,36.869999,37.369999,9893000,13.123298,,18.549999
3/30/2007,36.959999,37.18,36.349998,36.990002,14338200,12.989854,,18.4799995
3/29/2007,36.459999,37.09,36.099998,37.02,16301600,13.000389,,18.2299995
3/28/2007,36.560001,36.950001,35.709999,36.02,17451800,12.649217,,18.2800005
3/27/2007,37.25,37.330002,36.880001,37.009998,9494800,12.996876,,18.625
3/26/2007,37.200001,37.639999,36.759998,37.599998,16294200,13.204068,,18.6000005
3/23/2007,36.75,37.150002,36.57,36.98,14199400,12.986342,,18.375
3/22/2007,37.110001,37.419998,36.759998,36.950001,21683000,12.975807,,18.5550005
3/21/2007,36.639999,43.919998,35.740002,37.110001,21509400,13.031994,,18.3199995
3/20/2007,36.5,36.82,35.98,36.389999,19297400,12.77915,,18.25
3/19/2007,36.200001,36.509998,35.689999,36.450001,16148600,12.800221,,18.1000005
3/16/2007,36.290001,36.369999,35.099998,35.459999,25426000,12.45256,,18.1450005
3/15/2007,35.259998,36.27,35.139999,35.919998,27720800,12.614099,,17.629999
3/14/2007,34.009998,35.099998,33.380001,35.080002,31557800,12.319115,,17.004999
3/13/2007,35.299999,35.830002,34.02,34.169998,24183200,11.999548,,17.6499995
3/12/2007,35.27,36.080002,34.849998,35.639999,20794400,12.515771,,17.635
3/9/2007,34.950001,35.299999,34.32,34.959999,15836800,12.276974,,17.4750005
3/8/2007,34.630001,35.419998,33.84,34.290001,28580200,12.041689,,17.3150005
3/7/2007,34.549999,34.860001,34.02,34.27,25763400,12.034666,,17.2749995
3/6/2007,33.009998,34.220001,32.869999,34.130001,27291000,11.985502,,16.504999
3/5/2007,31.389999,32.619999,31.129999,31.85,26879000,11.184829,,15.6949995
3/2/2007,33.41,33.639999,32.32,32.700001,23615400,11.483326,,16.705
3/1/2007,32.77,34,32.5,33.5,37086200,11.764263,,16.385
2/28/2007,34.049999,34.439999,33.130001,34.099998,35037400,11.974966,,17.0249995
2/27/2007,34.57,35.25,31.58,33.009998,47479400,11.592188,,17.285
2/26/2007,37.060001,37.209999,36.57,36.889999,11465200,12.954736,,18.5300005
2/23/2007,37.139999,37.169998,36.220001,36.689999,18457400,12.884501,,18.5699995
2/22/2007,37.490002,38.049999,36.669998,37.099998,22835600,13.028482,,18.745001
2/21/2007,36.02,37.130001,35.700001,37.02,19849000,13.000389,,18.01
2/20/2007,35.900002,36.470001,35.200001,36.349998,12672600,12.765103,,17.950001
2/16/2007,35.959999,36.119999,35.73,35.900002,11162200,12.607076,,17.9799995
2/15/2007,36.349998,36.349998,35.900002,36.119999,14962000,12.684333,,18.174999
2/14/2007,35.150002,36.68,35.07,35.779999,26987600,12.564935,,17.575001
2/13/2007,33.5,35.130001,33.299999,34.98,19295000,12.283997,,16.75
2/12/2007,33.369999,33.549999,32.75,32.98,13106200,11.581653,,16.6849995
2/9/2007,33.549999,34.150002,33.029999,33.27,11154600,11.683494,,16.7749995
2/8/2007,33.580002,33.98,32.970001,33.709999,17278800,11.838009,,16.790001
2/7/2007,34.849998,34.919998,33.66,33.919998,14772800,11.911755,,17.424999
2/6/2007,34.169998,34.860001,34.139999,34.639999,13783200,12.164599,,17.084999
2/5/2007,33.990002,34.119999,33.470001,34.02,10993600,11.946873,,16.995001
2/2/2007,34,34.02,33.380001,34.02,14202000,11.946873,,17
2/1/2007,34.330002,34.669998,33.93,34.099998,18333600,11.974966,,17.165001
1/31/2007,32.799999,34,32.68,33.93,15094600,11.915267,,16.3999995
1/30/2007,32.619999,32.799999,32.060001,32.610001,16388000,11.45172,,16.3099995
1/29/2007,32.66,33.029999,32.400002,32.450001,12959600,11.395533,,16.33
1/26/2007,32.98,33.099998,32.5,33,15769800,11.588677,,16.49
1/25/2007,33.669998,33.880001,32.630001,32.75,22207400,11.500884,,16.834999
1/24/2007,32.98,33.709999,32.509998,33.459999,23145200,11.750216,,16.49
1/23/2007,31.15,32.93,31.110001,32.810001,37741800,11.521955,,15.575
1/22/2007,30.459999,30.790001,30.24,30.620001,12977200,10.752888,,15.2299995
1/19/2007,29.51,30.379999,29.4,30.120001,15401200,10.577302,,14.755
1/18/2007,29.98,30.049999,29.23,29.459999,13814200,10.345528,,14.99
1/17/2007,29.35,29.75,28.809999,29.58,12717800,10.387669,,14.675
1/16/2007,29.360001,29.690001,29.24,29.35,9092000,10.306899,,14.6800005
1/12/2007,28.969999,29.75,28.91,29.700001,12997800,10.42981,,14.4849995
1/11/2007,28.58,29.48,28.389999,28.860001,14584200,10.134825,,14.29
1/10/2007,27.25,28.709999,27.129999,28.379999,18589000,9.966262,,13.625
1/9/2007,28.41,28.41,27.059999,27.639999,21337600,9.706395,,14.205
1/8/2007,27.690001,28.57,27.59,28.469999,21989000,9.997867,,13.8450005
1/5/2007,28.469999,28.48,27.110001,27.51,20187600,9.660743,,14.2349995
1/4/2007,28.639999,28.639999,28.030001,28.469999,20641000,9.997867,,14.3199995
1/3/2007,30.139999,31.219999,28.610001,28.82,19475000,10.120778,,15.0699995
