Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
7/6/2010,16.129983,16.299984,16.089983,16.219983,5747300,36.084825,,48.389949
7/2/2010,15.969983,16.159983,15.959984,16.059983,2289000,35.728871,,47.909949
7/1/2010,16.069983,16.069983,15.869984,15.969983,3729100,35.528647,,48.209949
6/30/2010,16.139983,16.289983,15.949983,15.999983,2723900,35.595388,,48.419949
6/29/2010,16.229983,16.279983,16.049984,16.149983,3014600,35.929096,,48.689949
6/28/2010,16.239983,16.409983,16.119983,16.339983,1553600,36.351791,,48.719949
6/25/2010,16.179983,16.259983,16.049984,16.169983,2114200,35.973588,,48.539949
6/24/2010,16.129983,16.389982,16.109984,16.149983,4282400,35.929096,,48.389949
6/23/2010,16.339983,16.399983,16.149983,16.219983,1867600,36.084825,,49.019949
6/22/2010,16.569982,16.599982,16.279983,16.319983,2247600,36.307296,,49.709946
6/21/2010,16.719983,16.749983,16.509982,16.589983,2113300,36.907969,,50.159949
6/18/2010,16.689982,16.739983,16.519983,16.639982,2459500,37.019203,,50.069946
6/17/2010,16.549983,16.719983,16.449982,16.709983,1991700,37.174935,,49.649949
6/16/2010,16.469983,16.559983,16.339983,16.519983,2245800,36.75224,,49.409949
6/15/2010,16.269983,16.409983,16.219983,16.409983,2265800,36.50752,,48.809949
6/14/2010,16.259983,16.309983,16.159983,16.209983,2594300,36.062579,,48.779949
6/11/2010,16.169983,16.239983,15.979983,16.169983,2051000,35.973588,,48.509949
6/10/2010,16.119983,16.239983,16.049984,16.239983,2787400,36.12932,,48.359949
6/9/2010,16.129983,16.139983,15.869984,15.929984,2761900,35.439659,,48.389949
6/8/2010,15.659984,16.099983,15.569983,16.099983,4842000,35.817859,,46.979952
6/7/2010,15.659984,15.839984,15.579984,15.669983,2673000,34.861232,,46.979952
6/4/2010,15.869984,15.879983,15.579984,15.609984,3327300,34.727752,,47.609952
6/3/2010,16.029983,16.109984,15.929984,16.049984,1437900,35.706625,,48.089949
6/2/2010,15.789983,15.959984,15.709984,15.959984,2713000,35.506401,,47.369949
6/1/2010,15.849983,15.969983,15.679984,15.699983,2272700,34.927974,,47.549949
5/28/2010,16.029983,16.129983,15.909983,15.959984,2979800,35.506401,,48.089949
5/27/2010,15.909983,15.989984,15.779984,15.979983,2482400,35.550893,,47.729949
5/26/2010,15.939983,15.949983,15.659984,15.709984,3189000,34.950223,,47.819949
5/25/2010,15.779984,15.849983,15.469984,15.819983,3535100,35.19494,,47.339952
5/24/2010,15.969983,16.239983,15.909983,15.969983,3493000,35.528647,,47.909949
5/21/2010,15.749984,16.009983,15.749984,15.999983,4476100,35.595388,,47.249952
5/20/2010,16.309983,16.419982,15.969983,15.969983,5020000,35.528647,,48.929949
5/19/2010,16.659982,16.709983,16.409983,16.489983,3728200,36.685498,,49.979946
5/18/2010,16.989983,17.139982,16.919982,16.939982,5602600,37.152686,,50.969949
5/17/2010,16.799983,16.949982,16.609983,16.929983,3029300,37.130755,,50.399949
5/14/2010,16.859983,16.919982,16.719983,16.779983,3221400,36.801776,,50.579949
5/13/2010,16.979982,17.059982,16.809983,16.859983,2804000,36.977232,,50.939946
5/12/2010,16.909982,17.049983,16.809983,16.979982,3592100,37.240413,,50.729946
5/11/2010,16.839983,17.119982,16.739983,16.919982,3948000,37.108821,,50.519949
5/10/2010,16.849982,16.949982,16.679983,16.899983,3984000,37.064959,,50.549946
5/7/2010,16.569982,16.649983,16.109984,16.549983,7028700,36.297342,,49.709946
5/6/2010,16.819982,16.929983,15.899984,16.479982,5769600,36.143817,,50.459946
5/5/2010,16.689982,16.989983,16.689982,16.759982,3433500,36.757911,,50.069946
5/4/2010,16.879982,16.999982,16.639982,16.709983,4143200,36.648253,,50.639946
5/3/2010,16.849982,16.969982,16.749983,16.929983,3172900,37.130755,,50.549946
4/30/2010,16.559983,16.819982,16.529983,16.779983,3246700,36.801776,,49.679949
4/29/2010,16.589983,16.719983,16.499983,16.529983,4038600,36.253477,,49.769949
4/28/2010,16.189983,16.899983,16.149983,16.639982,12364000,36.494727,,48.569949
4/27/2010,16.209983,16.279983,16.009983,16.009983,3244800,35.113016,,48.629949
4/26/2010,16.239983,16.299984,16.149983,16.239983,3092900,35.617452,,48.719949
4/23/2010,16.219983,16.249983,16.029983,16.249983,3392100,35.639383,,48.659949
4/22/2010,16.239983,16.309983,16.099983,16.209983,3238600,35.551656,,48.719949
4/21/2010,16.319983,16.369983,16.249983,16.299984,2747200,35.749044,,48.959949
4/20/2010,16.119983,16.369983,16.109984,16.349983,3403900,35.858702,,48.359949
4/19/2010,15.939983,16.129983,15.939983,16.069983,3698300,35.244608,,47.819949
4/16/2010,16.129983,16.179983,15.999983,16.009983,4242500,35.113016,,48.389949
4/15/2010,16.219983,16.219983,16.069983,16.129983,2852600,35.3762,,48.659949
4/14/2010,16.229983,16.239983,16.169983,16.209983,2400600,35.551656,,48.689949
4/13/2010,16.269983,16.289983,16.189983,16.219983,2910300,35.573587,,48.809949
4/12/2010,16.319983,16.369983,16.259983,16.259983,2550800,35.661314,,48.959949
4/9/2010,16.269983,16.329984,16.129983,16.329984,3091700,35.81484,,48.809949
4/8/2010,16.359984,16.399983,16.209983,16.239983,3480600,35.617452,,49.079952
4/7/2010,16.529983,16.549983,16.349983,16.369983,2314800,35.902567,,49.589949
4/6/2010,16.349983,16.549983,16.299984,16.549983,1696700,36.297342,,49.049949
4/5/2010,16.429983,16.489983,16.349983,16.419982,2324900,36.012225,,49.289949
4/1/2010,16.379983,16.459983,16.349983,16.409983,1924600,35.990294,,49.139949
3/31/2010,16.389982,16.429983,16.309983,16.319983,1997800,35.792906,,49.169946
3/30/2010,16.579983,16.659982,16.369983,16.399983,2962200,35.968363,,49.739949
3/29/2010,16.449982,16.589983,16.419982,16.589983,1765700,36.385069,,49.349946
3/26/2010,16.359984,16.429983,16.279983,16.419982,1550000,36.012225,,49.079952
3/25/2010,16.339983,16.409983,16.269983,16.299984,1783300,35.749044,,49.019949
3/24/2010,16.449982,16.459983,16.299984,16.319983,2082000,35.792906,,49.349946
3/23/2010,16.429983,16.469983,16.359984,16.459983,1852900,36.099955,,49.289949
3/22/2010,16.529983,16.549983,16.359984,16.439983,2342400,36.05609,,49.589949
3/19/2010,16.579983,16.759982,16.459983,16.579983,3889200,36.363138,,49.739949
3/18/2010,16.549983,16.709983,16.549983,16.579983,2631400,36.363138,,49.649949
3/17/2010,16.709983,16.709983,16.579983,16.619983,2271800,36.450865,,50.129949
3/16/2010,16.529983,16.639982,16.429983,16.609983,2024800,36.428934,,49.589949
3/15/2010,16.349983,16.469983,16.299984,16.459983,1733300,36.099955,,49.049949
3/12/2010,16.499983,16.519983,16.319983,16.329984,1662500,35.81484,,49.499949
3/11/2010,16.469983,16.499983,16.389982,16.479982,1922700,36.143817,,49.409949
3/10/2010,16.459983,16.529983,16.399983,16.469983,1694600,36.121886,,49.379949
3/9/2010,16.489983,16.519983,16.429983,16.469983,1229600,36.121886,,49.469949
3/8/2010,16.489983,16.539982,16.419982,16.529983,1036500,36.253477,,49.469949
3/5/2010,16.339983,16.459983,16.299984,16.459983,2139400,36.099955,,49.019949
3/4/2010,16.379983,16.459983,16.229983,16.329984,2274500,35.81484,,49.139949
3/3/2010,16.439983,16.559983,16.359984,16.399983,2228000,35.968363,,49.319949
3/2/2010,16.609983,16.609983,16.399983,16.439983,2048300,36.05609,,49.829949
3/1/2010,16.409983,16.519983,16.339983,16.489983,1792600,36.16575,,49.229949
2/26/2010,16.349983,16.469983,16.299984,16.349983,2503300,35.858702,,49.049949
2/25/2010,16.339983,16.389982,16.199983,16.379983,2568000,35.924498,,49.019949
2/24/2010,16.349983,16.489983,16.239983,16.449982,2645800,36.078021,,49.049949
2/23/2010,16.429983,16.489983,16.329984,16.349983,2054200,35.858702,,49.289949
2/22/2010,16.649983,16.649983,16.399983,16.429983,2671900,36.034159,,49.949949
2/19/2010,16.299984,16.629982,16.209983,16.609983,2960900,36.428934,,48.899952
2/18/2010,16.149983,16.329984,16.119983,16.329984,2296700,35.81484,,48.449949
2/17/2010,16.329984,16.349983,16.099983,16.179983,2367300,35.48586,,48.989952
2/16/2010,16.269983,16.429983,16.209983,16.249983,3638900,35.639383,,48.809949
2/12/2010,16.159983,16.269983,16.039983,16.149983,3110900,35.420065,,48.479949
2/11/2010,16.159983,16.289983,16.019984,16.209983,3105300,35.551656,,48.479949
2/10/2010,16.359984,16.469983,16.149983,16.219983,3547300,35.573587,,49.079952
2/9/2010,16.419982,16.859983,16.349983,16.559983,5056200,35.792907,,49.259946
2/8/2010,16.349983,16.549983,16.249983,16.319983,3194600,35.274168,,49.049949
2/5/2010,16.399983,16.449982,16.129983,16.319983,2997700,35.274168,,49.199949
2/4/2010,16.609983,16.669982,16.369983,16.369983,2519800,35.38224,,49.829949
2/3/2010,16.769983,16.769983,16.579983,16.639982,1572400,35.965818,,50.309949
2/2/2010,16.589983,16.779983,16.429983,16.759982,2775300,36.225188,,49.769949
2/1/2010,16.559983,16.649983,16.409983,16.649983,1872000,35.987434,,49.679949
1/29/2010,16.739983,16.749983,16.519983,16.529983,3044200,35.728065,,50.219949
1/28/2010,16.769983,16.779983,16.549983,16.619983,2354500,35.922592,,50.309949
1/27/2010,16.779983,16.799983,16.579983,16.739983,2935800,36.181961,,50.339949
1/26/2010,16.669982,16.859983,16.559983,16.809983,2827100,36.333259,,50.009946
1/25/2010,16.699982,16.719983,16.479982,16.659982,2257600,36.009047,,50.099946
1/22/2010,16.679983,16.789982,16.519983,16.549983,3927200,35.771294,,50.039949
1/21/2010,16.939982,16.989983,16.639982,16.679983,3958200,36.052276,,50.819946
1/20/2010,17.009982,17.009982,16.739983,16.929983,2628600,36.592628,,51.029946
1/19/2010,16.989983,17.099982,16.839983,17.089982,1858200,36.938453,,50.969949
1/15/2010,16.879982,17.059982,16.679983,16.899983,4349900,36.527786,,50.639946
1/14/2010,17.109983,17.139982,16.949982,17.069982,1919700,36.895224,,51.329949
1/13/2010,17.089982,17.189982,16.909982,17.069982,3035200,36.895224,,51.269946
1/12/2010,16.979982,17.109983,16.889982,17.029982,2650900,36.808768,,50.939946
1/11/2010,16.849982,17.049983,16.829983,17.009982,2195600,36.765539,,50.549946
1/8/2010,16.739983,16.839983,16.679983,16.839983,1654100,36.398101,,50.219949
1/7/2010,16.769983,16.859983,16.699982,16.829983,2376000,36.376488,,50.309949
1/6/2010,16.659982,16.859983,16.639982,16.749983,3486500,36.203574,,49.979946
1/5/2010,17.009982,17.009982,16.629982,16.689982,3872300,36.07389,,51.029946
1/4/2010,17.209982,17.289982,16.909982,16.969982,4152100,36.679084,,51.629946
12/31/2009,17.429982,17.499982,17.209982,17.209982,1518900,37.197822,,52.289946
12/30/2009,17.329982,17.439982,17.299982,17.419981,1030600,37.651716,,51.989946
12/29/2009,17.339982,17.419981,17.299982,17.389981,1223900,37.586874,,52.019946
12/28/2009,17.279982,17.399982,17.279982,17.339982,1743600,37.478805,,51.839946
12/24/2009,17.239982,17.339982,17.219982,17.269982,743000,37.327507,,51.719946
12/23/2009,17.229982,17.349982,17.159982,17.239982,1679700,37.262665,,51.689946
12/22/2009,17.489982,17.489982,17.199982,17.259982,2124700,37.305891,,52.469946
12/21/2009,17.389981,17.559982,17.369982,17.369982,1418700,37.543647,,52.169943
12/18/2009,17.329982,17.449981,17.159982,17.389981,3115000,37.586874,,51.989946
12/17/2009,17.499982,17.519982,17.289982,17.329982,3260200,37.457192,,52.499946
12/16/2009,17.849981,17.929982,17.529982,17.549982,3010100,37.932701,,53.549943
12/15/2009,17.599981,17.749981,17.569981,17.649982,2249200,38.148842,,52.799943
12/14/2009,17.939981,17.939981,17.549982,17.699981,3537100,38.25691,,53.819943
12/11/2009,17.759981,17.889981,17.609982,17.809982,2495200,38.494666,,53.279943
12/10/2009,17.499982,17.709982,17.459982,17.669981,1731200,38.192068,,52.499946
12/9/2009,17.409982,17.499982,17.359983,17.449981,2203600,37.716558,,52.229946
12/8/2009,17.389981,17.499982,17.229982,17.449981,2707400,37.716558,,52.169943
12/7/2009,17.239982,17.489982,17.139982,17.379982,2229300,37.565261,,51.719946
12/4/2009,17.399982,17.509981,16.999982,17.139982,3677300,37.046522,,52.199946
12/3/2009,17.249982,17.439982,17.169982,17.269982,2345700,37.327507,,51.749946
12/2/2009,17.069982,17.359983,17.069982,17.249982,3737200,37.284278,,51.209946
12/1/2009,16.699982,17.109983,16.699982,17.109983,3488400,36.981682,,50.099946
11/30/2009,16.699982,16.819982,16.619983,16.679983,3578900,36.052276,,50.099946
11/27/2009,16.519983,16.829983,16.399983,16.689982,1699200,36.07389,,49.559949
11/25/2009,16.589983,16.789982,16.549983,16.749983,1974500,36.203574,,49.769949
11/24/2009,16.389982,16.559983,16.379983,16.559983,2378300,35.792907,,49.169946
11/23/2009,16.289983,16.549983,16.279983,16.459983,2727400,35.576767,,48.869949
11/20/2009,16.049984,16.279983,16.049984,16.219983,2921000,35.058028,,48.149952
11/19/2009,16.149983,16.149983,16.009983,16.099983,2712900,34.798659,,48.449949
11/18/2009,16.149983,16.209983,16.079984,16.159983,1683300,34.928344,,48.449949
11/17/2009,16.199983,16.249983,16.099983,16.189983,2673800,34.993186,,48.599949
11/16/2009,16.109984,16.279983,16.019984,16.199983,2129600,35.014799,,48.329952
11/13/2009,16.029983,16.179983,15.949983,16.039983,2479900,34.668974,,48.089949
11/12/2009,16.089983,16.189983,15.969983,16.009983,2052200,34.604132,,48.269949
11/11/2009,16.229983,16.239983,16.079984,16.139983,1819900,34.885114,,48.689949
11/10/2009,16.119983,16.189983,15.979983,16.179983,7552400,34.971573,,48.359949
11/9/2009,16.179983,16.309983,16.069983,16.309983,2709900,34.733818,,48.539949
11/6/2009,16.049984,16.109984,15.929984,16.049984,2779000,34.180122,,48.149952
11/5/2009,15.909983,16.049984,15.859984,16.049984,2139000,34.180122,,47.729949
11/4/2009,15.769984,15.949983,15.759983,15.799984,2866800,33.647721,,47.309952
11/3/2009,15.729983,15.799984,15.679984,15.719984,3248000,33.477352,,47.189949
11/2/2009,15.869984,15.979983,15.709984,15.779984,3194400,33.605128,,47.609952
10/30/2009,16.219983,16.219983,15.819983,15.819983,4452800,33.690311,,48.659949
10/29/2009,15.889983,16.109984,15.849983,16.109984,3865300,34.307898,,47.669949
10/28/2009,15.989984,16.109984,15.819983,15.839984,3649400,33.732904,,47.969952
10/27/2009,15.969983,16.109984,15.859984,15.899984,3042500,33.860681,,47.909949
10/26/2009,16.139983,16.309983,15.929984,15.939983,3637600,33.945864,,48.419949
10/23/2009,16.149983,16.219983,16.049984,16.099983,3533300,34.2866,,48.449949
10/22/2009,16.139983,16.199983,16.029983,16.189983,3180200,34.478265,,48.419949
10/21/2009,15.949983,16.239983,15.939983,16.149983,3676900,34.393081,,47.849949
10/20/2009,16.019984,16.019984,15.809984,15.949983,5448200,33.967159,,48.059952
10/19/2009,15.809984,16.069983,15.719984,15.979983,2175900,34.031048,,47.429952
10/16/2009,15.789983,15.839984,15.649984,15.789983,3081500,33.626423,,47.369949
10/15/2009,15.779984,15.859984,15.709984,15.849983,2124700,33.7542,,47.339952
10/14/2009,15.649984,15.819983,15.629983,15.779984,2743400,33.605128,,46.949952
10/13/2009,15.619984,15.659984,15.569983,15.609984,1708600,33.243097,,46.859952
10/12/2009,15.729983,15.729983,15.559984,15.639983,1634000,33.306982,,47.189949
10/9/2009,15.609984,15.649984,15.559984,15.599983,1461000,33.221799,,46.829952
10/8/2009,15.739984,15.739984,15.549984,15.589984,1692800,33.200504,,47.219952
10/7/2009,15.629983,15.729983,15.479983,15.679984,2031200,33.392168,,46.889949
10/6/2009,15.629983,15.639983,15.459984,15.619984,2240000,33.264392,,46.889949
10/5/2009,15.449983,15.519984,15.329985,15.509983,2073700,33.030134,,46.349949
10/2/2009,15.549984,15.599983,15.379984,15.379984,2077300,32.753287,,46.649952
10/1/2009,15.729983,15.739984,15.569983,15.609984,3008100,33.243097,,47.189949
9/30/2009,15.889983,15.969983,15.649984,15.739984,2494400,33.519945,,47.669949
9/29/2009,15.969983,15.969983,15.749984,15.859984,2147400,33.775498,,47.909949
9/28/2009,15.809984,16.009983,15.809984,15.939983,1511300,33.945864,,47.429952
9/25/2009,15.769984,15.909983,15.749984,15.829984,1892500,33.711609,,47.309952
9/24/2009,15.719984,15.859984,15.719984,15.809984,2086000,33.669016,,47.159952
9/23/2009,15.739984,15.949983,15.679984,15.719984,2198800,33.477352,,47.219952
9/22/2009,15.799984,15.799984,15.619984,15.709984,2254400,33.456057,,47.399952
9/21/2009,15.889983,15.949983,15.729983,15.749984,2133600,33.54124,,47.669949
9/18/2009,15.899984,16.019984,15.769984,15.959984,3473800,33.988457,,47.699952
9/17/2009,15.909983,15.949983,15.729983,15.819983,3109800,33.690311,,47.729949
9/16/2009,15.749984,15.949983,15.519984,15.849983,3446600,33.7542,,47.249952
9/15/2009,15.679984,15.679984,15.469984,15.659984,2529300,33.349575,,47.039952
9/14/2009,15.489984,15.659984,15.459984,15.649984,2122500,33.32828,,46.469952
9/11/2009,15.479983,15.489984,15.379984,15.429984,1864900,32.859768,,46.439949
9/10/2009,15.429984,15.459984,15.349984,15.429984,1769800,32.859768,,46.289952
9/9/2009,15.499984,15.549984,15.379984,15.429984,2718300,32.859768,,46.499952
9/8/2009,15.599983,15.619984,15.429984,15.519984,2515200,33.051432,,46.799949
9/4/2009,15.339984,15.519984,15.339984,15.519984,2276000,33.051432,,46.019952
9/3/2009,15.169984,15.319984,15.039984,15.309984,3327500,32.604215,,45.509952
9/2/2009,15.299985,15.299985,15.109985,15.149984,6768900,32.263479,,45.899955
9/1/2009,15.439984,15.559984,15.249984,15.289984,3293700,32.561622,,46.319952
8/31/2009,15.559984,15.599983,15.399984,15.489984,2411800,32.987544,,46.679952
8/28/2009,15.689984,15.689984,15.509983,15.609984,1726700,33.243097,,47.069952
8/27/2009,15.599983,15.679984,15.509983,15.619984,1591800,33.264392,,46.799949
8/26/2009,15.629983,15.689984,15.459984,15.639983,1495400,33.306982,,46.889949
8/25/2009,15.659984,15.739984,15.599983,15.619984,1647800,33.264392,,46.979952
8/24/2009,15.649984,15.699983,15.569983,15.699983,1546000,33.434759,,46.949952
8/21/2009,15.549984,15.649984,15.479983,15.609984,2290300,33.243097,,46.649952
8/20/2009,15.409984,15.499984,15.269985,15.489984,1951600,32.987544,,46.229952
8/19/2009,15.199984,15.369984,15.149984,15.339984,2386200,32.668103,,45.599952
8/18/2009,15.319984,15.319984,15.159984,15.249984,4170800,32.476439,,45.959952
8/17/2009,15.139984,15.329985,15.139984,15.269985,4513500,32.519032,,45.419952
8/14/2009,15.339984,15.379984,15.169984,15.379984,1936300,32.753287,,46.019952
8/13/2009,15.339984,15.339984,15.129984,15.299985,3656500,32.58292,,46.019952
8/12/2009,15.359985,15.389983,15.179984,15.279984,7311300,32.540327,,46.079955
8/11/2009,15.609984,15.659984,15.499984,15.599983,1973700,32.710694,,46.829952
8/10/2009,15.639983,15.639983,15.399984,15.519984,2168900,32.542948,,46.919949
8/7/2009,15.559984,15.729983,15.459984,15.669983,2521300,32.857472,,46.679952
8/6/2009,15.359985,15.469984,15.279984,15.449983,1647700,32.396167,,46.079955
8/5/2009,15.529984,15.529984,15.209984,15.329985,2357200,32.144549,,46.589952
8/4/2009,15.649984,15.649984,15.459984,15.579984,2746300,32.668759,,46.949952
8/3/2009,15.569983,15.619984,15.429984,15.569983,3258900,32.647789,,46.709949
7/31/2009,15.489984,15.569983,15.369984,15.479983,1761200,32.459073,,46.469952
7/30/2009,15.449983,15.629983,15.279984,15.529984,2394800,32.563916,,46.349949
7/29/2009,15.249984,15.469984,15.119984,15.349984,3423800,32.186484,,45.749952
