Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
6/28/2010,49.080002,49.310001,48.169998,48.400002,2390400,38.348342,,49.080002
6/25/2010,48.09,48.950001,47.349998,48.779999,2709900,38.649422,,48.09
6/24/2010,49.84,49.91,48.75,48.990002,2470500,38.815811,,49.84
6/23/2010,51.02,51.450001,49.790001,51.049999,3614300,40.447991,,51.02
6/22/2010,50.77,51.27,49.720001,49.889999,3471800,39.528898,,50.77
6/21/2010,51.849998,52.07,50.220001,50.709999,4227400,40.178602,,51.849998
6/18/2010,49.34,49.540001,49.02,49.470001,1997100,39.196125,,49.34
6/17/2010,49.93,49.970001,48.68,49.200001,2781000,38.982198,,49.93
6/16/2010,49.41,49.990002,49.240002,49.580002,2651300,39.283281,,49.41
6/15/2010,49.02,49.98,48.610001,49.950001,2719700,39.576439,,49.02
6/14/2010,48.560001,49.099998,47.650002,47.990002,3242900,38.02349,,48.560001
6/11/2010,46.57,47.360001,46.34,47.290001,2955800,37.468865,,46.57
6/10/2010,47.990002,48.32,46.93,48.18,3676100,38.17403,,47.990002
6/9/2010,45.41,46.25,44.5,44.759998,3938000,35.46429,,45.41
6/8/2010,43.82,45,43.259998,44.900002,3998500,35.575218,,43.82
6/7/2010,44.48,44.810001,43.25,43.279999,3889100,34.291656,,44.48
6/4/2010,44.950001,45.630001,43.599998,43.880001,4335400,34.76705,,44.950001
6/3/2010,47.540001,47.580002,45.5,46.360001,3812200,36.732006,,47.540001
6/2/2010,45.27,46.709999,44.970001,46.709999,3585000,37.009317,,45.27
6/1/2010,45.470001,46.709999,44.75,44.75,3752200,35.456369,,45.470001
5/28/2010,46.549999,46.779999,45.34,46.099998,3099000,36.526001,,46.549999
5/27/2010,45.919998,47.310001,45.310001,47.310001,4314300,37.484712,,45.919998
5/26/2010,43.66,45.09,42.970001,43.330002,7167800,34.331274,,43.66
5/25/2010,40.650002,42.860001,40.25,42.860001,6129700,33.958882,,40.650002
5/24/2010,43.07,43.189999,42.009998,42.080002,3843600,33.340873,,43.07
5/21/2010,40.439999,42.580002,40.220001,42.48,7946500,33.657799,,40.439999
5/20/2010,40.119999,41.189999,39.299999,39.869999,10358300,31.589841,,40.119999
5/19/2010,43.299999,43.919998,42.43,43.68,5636300,34.608585,,43.299999
5/18/2010,46.400002,46.889999,44.580002,44.73,4327500,35.440522,,46.400002
5/17/2010,46.52,46.650002,44.299999,45.630001,3923200,36.153612,,46.52
5/14/2010,47.380001,47.490002,46.25,47.139999,3916400,37.350016,,47.380001
5/13/2010,49.349998,50,48.880001,49.060001,2977600,38.871274,,49.349998
5/12/2010,48.810001,49.400002,48.599998,49.169998,3133900,38.958426,,48.810001
5/11/2010,48.09,49.75,47.759998,48.470001,5227200,38.403804,,48.09
5/10/2010,50.619999,50.75,49.110001,49.830002,5555900,39.481361,,50.619999
5/7/2010,46.91,47.25,44.66,45.93,8190800,36.391308,,46.91
5/6/2010,47.619999,48.200001,42.369999,45.360001,6399600,35.939685,,47.619999
5/5/2010,47.439999,48.98,47.18,48.27,6318100,38.245339,,47.439999
5/4/2010,48.700001,49.07,47.360001,48.029999,9475200,38.055181,,48.700001
5/3/2010,50.950001,51.349998,47.099998,47.919998,10976400,37.968025,,50.950001
4/30/2010,52.369999,52.5,50.57,50.860001,4270100,40.297451,,52.369999
4/29/2010,216.75,218.149994,213.729996,215.899994,13271200,42.765529,,54.1875
4/28/2010,218.679993,219.580002,214.669998,218.169998,4453200,43.215172,,54.66999825
4/27/2010,227.029999,228.229996,219.009995,219.630005,3226000,43.504371,,56.75749975
4/26/2010,235.809998,237.080002,233.740005,234.309998,1877200,46.412188,,58.9524995
4/23/2010,228,233.179993,227.279999,232.869995,2198000,46.126952,,57
4/22/2010,224.429993,230.009995,223.229996,230.009995,3221200,45.560442,,56.10749825
4/21/2010,230.389999,231.570007,227.020004,230.240005,3578000,45.606003,,57.59749975
4/20/2010,236.300003,237.630005,233.240005,233.5,1980400,46.251743,,59.07500075
4/19/2010,231.320007,235.050003,230.119995,235.050003,2462000,46.558768,,57.83000175
4/16/2010,240.330002,241.399994,233.100006,234.970001,3695600,46.542922,,60.0825005
4/15/2010,244.220001,246.289993,241.440002,242.130005,2247200,47.961177,,61.05500025
4/14/2010,245.190002,246.839996,243.889999,246.399994,1561200,48.806978,,61.2975005
4/13/2010,241,241.779999,238.029999,241.110001,1815200,47.759134,,60.25
4/12/2010,243.210007,244.729996,241.830002,242.580002,1907600,48.050313,,60.80250175
4/9/2010,242.399994,244.130005,241.289993,242.740005,1954000,48.082006,,60.5999985
4/8/2010,238.139999,242.369995,236.479996,242.350006,3252400,48.004755,,59.53499975
4/7/2010,245.070007,245.639999,240.710007,241.759995,2352800,47.887885,,61.26750175
4/6/2010,246.979996,248.899994,246.020004,246.210007,2314000,48.769345,,61.744999
4/5/2010,248,248.970001,245.779999,246.220001,1524000,48.771325,,62
4/1/2010,245.259995,246.710007,243.399994,244.300003,2412800,48.391011,,61.31499875
3/31/2010,236.429993,238.75,235.690002,236.729996,3404400,46.891542,,59.10749825
3/30/2010,238.279999,239.110001,235.009995,237.529999,2451600,47.050007,,59.56999975
3/29/2010,234.160004,236.419998,234.160004,235.600006,3172400,46.667713,,58.540001
3/26/2010,229.419998,232.800003,228.070007,231.110001,3072400,45.778332,,57.3549995
3/25/2010,233.070007,233.559998,225.779999,226.160004,4421600,44.797835,,58.26750175
3/24/2010,231.369995,232.830002,228.759995,230.429993,3598400,45.643636,,57.84249875
3/23/2010,230.179993,232.990005,229.190002,232.490005,4035600,46.051683,,57.54499825
3/22/2010,218.550003,226.410004,218.229996,226.149994,3216400,44.795852,,54.63750075
3/19/2010,221.850006,227.679993,219.679993,221.850006,3300800,43.944109,,55.4625015
3/18/2010,229.149994,231.279999,226.600006,227.669998,3526400,45.096935,,57.2874985
3/17/2010,232.630005,232.899994,228.800003,229.490005,2986400,45.457443,,58.15750125
3/16/2010,223.449997,227,222.820007,226.699997,2174400,44.904797,,55.86249925
3/15/2010,222,222.910004,220.080002,222.330002,2100800,44.039187,,55.5
3/12/2010,226.809998,227.839996,224.270004,224.809998,2576000,44.530425,,56.7024995
3/11/2010,222.139999,224.460007,219,224.229996,2668800,44.415538,,55.53499975
3/10/2010,224.789993,227.380005,222.160004,224.5,2666400,44.469021,,56.19749825
3/9/2010,220.320007,224.770004,220,223.070007,2185200,44.185768,,55.08000175
3/8/2010,227.160004,227.929993,224.309998,224.5,2087200,44.469021,,56.790001
3/5/2010,223.539993,227.050003,223.330002,226.270004,3477200,44.819624,,55.88499825
3/4/2010,219.690002,220.669998,215.699997,218.190002,3373600,43.219135,,54.9225005
3/3/2010,217.190002,222.360001,216.509995,219.660004,3776000,43.510313,,54.2975005
3/2/2010,211.220001,215.800003,210.800003,212.820007,4032800,42.155445,,52.80500025
3/1/2010,206.460007,211,206.259995,210.660004,3556400,41.727591,,51.61500175
2/26/2010,203.199997,208.119995,200.800003,207.800003,3212000,41.161081,,50.79999925
2/25/2010,197.559998,204.550003,196.869995,204.550003,6188800,40.51732,,49.3899995
2/24/2010,207.320007,210.149994,204.869995,205.850006,2974000,40.774825,,51.83000175
2/23/2010,212.149994,214.149994,206.789993,208.570007,2966800,40.957058,,53.0374985
2/22/2010,216.979996,217.679993,214.229996,214.539993,3026400,42.129389,,54.244999
2/19/2010,210.850006,215.380005,210.080002,213.300003,4123200,41.885891,,52.7125015
2/18/2010,213.649994,217,213.610001,215.789993,2699600,42.374853,,53.4124985
2/17/2010,216.270004,217.75,213.169998,215.25,3463200,42.268814,,54.067501
2/16/2010,209.149994,212.899994,208.190002,211.839996,3568400,41.599189,,52.2874985
2/12/2010,198.570007,204.940002,196.770004,203.050003,4701600,39.873091,,49.64250175
2/11/2010,200.580002,206.919998,198.009995,206.399994,4991200,40.530931,,50.1450005
2/10/2010,200.100006,201.419998,194.850006,199.199997,4996000,39.117062,,50.0250015
2/9/2010,199.919998,203.289993,197.380005,200.279999,5420000,39.329143,,49.9799995
2/8/2010,190.639999,194,187.580002,187.580002,5918800,36.835234,,47.65999975
2/5/2010,191.479996,195.300003,185.559998,195.300003,8057200,38.351217,,47.869999
2/4/2010,200.5,201.330002,192.089996,192.929993,4406000,37.885816,,50.125
2/3/2010,207.229996,210.490005,205,205.270004,2982400,40.309034,,51.807499
2/2/2010,211.690002,212.789993,207.369995,210.899994,4472400,41.4146,,52.9225005
2/1/2010,199.470001,207.380005,198.380005,206.619995,4365600,40.574133,,49.86750025
1/29/2010,199.860001,203.020004,192.630005,194.020004,4305200,38.099863,,49.96500025
1/28/2010,206.529999,206.529999,195.679993,196.800003,3307200,38.645773,,51.63249975
1/27/2010,204.570007,206.369995,200,203.779999,3213600,40.01644,,51.14250175
1/26/2010,203.339996,208.229996,202.100006,204.490005,3768800,40.155865,,50.834999
1/25/2010,210.889999,213.559998,208.589996,209.899994,2731200,41.218229,,52.72249975
1/22/2010,207.199997,213.929993,206,206.789993,6468800,40.607515,,51.79999925
1/21/2010,220.940002,223.570007,211.210007,212.979996,5184800,41.823051,,55.2350005
1/20/2010,228.429993,229.610001,225.050003,229.119995,3982400,44.992476,,57.10749825
1/19/2010,235.119995,240.429993,235.119995,239.800003,2364800,47.089717,,58.77999875
1/15/2010,237.479996,238,232.440002,233.630005,2350000,45.87811,,59.369999
1/14/2010,236.910004,239,235.169998,237.860001,3236400,46.708758,,59.227501
1/13/2010,231.75,234.899994,228.559998,233.940002,2667200,45.938984,,57.9375
1/12/2010,228.479996,231.429993,226.889999,228.149994,2462400,44.801996,,57.119999
1/11/2010,240.009995,240.309998,233.850006,235.139999,2129600,46.174629,,60.00249875
1/8/2010,234.919998,237.380005,232.789993,237.199997,2156000,46.579152,,58.7299995
1/7/2010,233.009995,234.690002,230.309998,234.589996,1919600,46.066624,,58.25249875
1/6/2010,229.470001,235.75,229.470001,234.550003,2730000,46.058771,,57.36750025
1/5/2010,226.889999,229.190002,225.690002,227.610001,2276800,44.695957,,56.72249975
1/4/2010,222.899994,224.529999,222.589996,224.110001,2100800,44.008659,,55.7249985
12/31/2009,218.5,219.380005,215.009995,215.389999,828000,42.296305,,54.625
12/30/2009,215.570007,218.479996,215.050003,218.479996,1256400,42.903091,,53.89250175
12/29/2009,218.919998,219.990005,215.610001,216.009995,1634000,42.418054,,54.7299995
12/28/2009,217.100006,217.410004,212.110001,213.460007,1170800,41.917311,,54.2750015
12/24/2009,213.839996,216.240005,213.839996,215.220001,711600,42.262923,,53.459999
12/23/2009,211.149994,212.279999,209.690002,211.850006,2288400,41.601154,,52.7874985
12/22/2009,206.889999,208.660004,205.699997,207.800003,1852800,40.805852,,51.72249975
12/21/2009,206.220001,207.710007,204,204.169998,2568800,40.093025,,51.55500025
12/18/2009,205.5,206.800003,201.559998,203.740005,2162400,40.008587,,51.375
12/17/2009,204.809998,205.619995,202.380005,202.600006,3018000,39.784724,,51.2024995
12/16/2009,207.240005,210.559998,206.990005,208.880005,3650000,41.017933,,51.81000125
12/15/2009,203.490005,207.190002,203,204.039993,3161200,40.067496,,50.87250125
12/14/2009,206.270004,210.130005,205.210007,209.929993,3100000,41.22412,,51.567501
12/11/2009,204.5,206.190002,203,203.820007,1976000,40.024297,,51.125
12/10/2009,202.800003,204.860001,201.059998,202.5,3106800,39.765086,,50.70000075
12/9/2009,203.119995,206.350006,201.309998,205.690002,2477200,40.391509,,50.77999875
12/8/2009,203.800003,204.490005,200,200.550003,3074000,39.382164,,50.95000075
12/7/2009,204.649994,210,204.649994,207.410004,2280000,40.729267,,51.1624985
12/4/2009,216.470001,216.75,205.330002,207.899994,4021200,40.825487,,54.11750025
12/3/2009,214.919998,217.789993,209.589996,210.199997,3578000,41.277141,,53.7299995
12/2/2009,216.270004,219.889999,215.759995,219.889999,3567200,43.179974,,54.067501
12/1/2009,212.330002,213.600006,210.020004,211.699997,2495600,41.571697,,53.0825005
11/30/2009,202.5,207.779999,201.5,204.100006,3134800,40.079281,,50.625
11/27/2009,200.190002,205.789993,199.960007,204.479996,2558400,40.153899,,50.0475005
11/25/2009,209.789993,211.220001,208.550003,210.320007,4199200,41.300707,,52.44749825
11/24/2009,217.910004,217.910004,209,209.869995,6374400,41.212338,,54.477501
11/23/2009,218.039993,220.669998,212.300003,213.869995,3131200,41.997821,,54.50999825
11/20/2009,207.75,212.350006,207.179993,211.899994,3465600,41.61097,,51.9375
11/19/2009,214.929993,216.199997,210.990005,213.850006,3433600,41.993896,,53.73249825
11/18/2009,223,223.75,218.429993,220,3276000,43.201575,,55.75
11/17/2009,218.070007,222.139999,216.419998,221.75,3042000,43.545224,,54.51750175
11/16/2009,219.339996,222.880005,219.339996,220.800003,4873200,43.358672,,54.834999
11/13/2009,206.339996,210.970001,205.759995,210.050003,4415200,41.247686,,51.584999
11/12/2009,205.410004,207.929993,202.110001,202.800003,3130400,39.823998,,51.352501
11/11/2009,210.690002,212.5,206.729996,208.649994,2836800,40.972765,,52.6725005
11/10/2009,202.089996,207.990005,201.919998,206.179993,3505200,40.487729,,50.522499
11/9/2009,202.850006,206.199997,201.580002,204.729996,3783600,40.202992,,50.7125015
11/6/2009,189.179993,194.679993,188.899994,193.330002,3496000,37.964366,,47.29499825
11/5/2009,189.699997,192.960007,188.770004,190.570007,2068400,37.422384,,47.42499925
11/4/2009,189.110001,191.190002,186.100006,187.220001,2788000,36.764541,,47.27750025
11/3/2009,179.479996,186.289993,178.990005,185.720001,3381200,36.469984,,44.869999
11/2/2009,181.320007,186.490005,178.550003,182.279999,3747200,35.794468,,45.33000175
10/30/2009,184.789993,185.039993,175,178.029999,3789200,34.959892,,46.19749825
10/29/2009,182.529999,186.690002,181.509995,185.539993,3716000,36.434636,,45.63249975
10/28/2009,180.380005,181.860001,173.699997,174.300003,6054400,34.22743,,45.09500125
10/27/2009,193.050003,193.339996,185.600006,186.199997,3894800,36.564241,,48.26250075
10/26/2009,198.679993,201.970001,192,192.119995,3840800,37.726756,,49.66999825
10/23/2009,199.050003,200.360001,194.240005,195.210007,3338800,38.333544,,49.76250075
10/22/2009,195.649994,198.259995,193,198.259995,3103200,38.932473,,48.9124985
10/21/2009,193.210007,202.490005,193.210007,197.419998,4095200,38.767522,,48.30250175
10/20/2009,198.839996,198.839996,192.009995,194.229996,3320400,38.141099,,49.709999
10/19/2009,192.759995,197.320007,191.419998,196.279999,2833200,38.543659,,48.18999875
10/16/2009,189.5,192.139999,188.130005,191.25,2719600,37.555915,,47.375
10/15/2009,192.179993,194.919998,191.649994,193.940002,2924800,38.084153,,48.04499825
10/14/2009,190.550003,194.119995,189,193.410004,4384000,37.980076,,47.63750075
10/13/2009,182.960007,184,180.360001,182.470001,3522000,35.831779,,45.74000175
10/12/2009,183.070007,185.139999,180.449997,181.25,2558800,35.592207,,45.76750175
10/9/2009,181.339996,183.449997,180,182.619995,2467200,35.861234,,45.334999
10/8/2009,181.690002,184.5,180.119995,182.520004,4112800,35.841598,,45.4225005
10/7/2009,174.520004,176.559998,173.190002,176.199997,3087600,34.600534,,43.630001
10/6/2009,170.029999,175.949997,168.850006,174.020004,4400000,34.172447,,42.50749975
10/5/2009,162.320007,167.5,161.5,166.679993,2696400,32.731083,,40.58000175
10/2/2009,158.309998,162.529999,157.339996,160.880005,4097200,31.592135,,39.5774995
10/1/2009,168.460007,168.460007,163,163.479996,2611200,32.102697,,42.11500175
9/30/2009,172.899994,173.809998,167.729996,170.289993,3156800,33.439981,,43.2249985
9/29/2009,169.809998,172.699997,168.509995,171.759995,2554400,33.728647,,42.4524995
9/28/2009,167.029999,173.220001,166.869995,171.399994,1961600,33.657953,,41.75749975
9/25/2009,168.25,170.619995,167.089996,167.889999,2656800,32.968693,,42.0625
9/24/2009,176.339996,176.970001,169,171.119995,3788400,33.60297,,44.084999
9/23/2009,180.610001,181.679993,176.360001,176.410004,2719600,34.641773,,45.15250025
9/22/2009,179.020004,180,178.050003,179.139999,2397600,35.177864,,44.755001
9/21/2009,173.029999,175.199997,171.380005,174.229996,3283200,34.213683,,43.25749975
9/18/2009,180.639999,181.240005,178.5,179.050003,3948800,35.160192,,45.15999975
9/17/2009,179.160004,182.610001,179,180.100006,3414800,35.366381,,44.790001
9/16/2009,181.300003,183.369995,179.5,182.630005,4520400,35.863199,,45.32500075
9/15/2009,174.369995,177.479996,173,176.75,2853600,34.708538,,43.59249875
9/14/2009,170.279999,174.149994,170.059998,173.570007,1982800,34.08408,,42.56999975
9/11/2009,176.399994,177.559998,171.850006,174.289993,2686000,34.225465,,44.0999985
9/10/2009,168.839996,172.339996,166.979996,172.199997,2389600,33.81505,,42.209999
9/9/2009,169.889999,171.270004,165,167.520004,3426000,32.896036,,42.47249975
9/8/2009,169.169998,170.160004,166.779999,167.539993,3049600,32.899962,,42.2924995
9/4/2009,157.190002,160.949997,155.449997,159.850006,2359600,31.389873,,39.2975005
9/3/2009,156.699997,157.399994,153.800003,156.330002,2890000,30.698647,,39.17499925
9/2/2009,148.25,152,147.869995,150.949997,3584000,29.642171,,37.0625
9/1/2009,153.160004,158.110001,150.520004,152.369995,3835200,29.921017,,38.290001
8/31/2009,154.130005,156.190002,153.279999,155.160004,1764000,30.468893,,38.53250125
8/28/2009,161.289993,161.429993,156.339996,158.160004,2666000,31.058006,,40.32249825
8/27/2009,155.050003,158.929993,152.809998,157.360001,2936000,30.900908,,38.76250075
8/26/2009,156,157.190002,153.580002,157.039993,4832800,30.838068,,39
8/25/2009,164.869995,165.320007,160.839996,161.559998,3644000,31.725665,,41.21749875
8/24/2009,164.929993,165.949997,161.419998,162.509995,2650800,31.912217,,41.23249825
8/21/2009,156.75,160.259995,155.970001,159.25,2977600,31.272049,,39.1875
8/20/2009,154.289993,157.460007,152.710007,153.860001,3049600,30.213611,,38.57249825
8/19/2009,149.429993,155.869995,149.279999,154.979996,2523600,30.433545,,37.35749825
8/18/2009,150.649994,153.589996,150.210007,153.100006,2583200,30.06437,,37.6624985
8/17/2009,147.419998,149.220001,145.410004,148.399994,3828000,29.141425,,36.8549995
8/14/2009,161.699997,161.75,155.119995,158.289993,2841200,31.083532,,40.42499925
8/13/2009,160.990005,163.460007,157.610001,162.830002,4361600,31.975057,,40.24750125
8/12/2009,150.199997,157.509995,150.199997,155.830002,3569200,30.600461,,37.54999925
8/11/2009,153.25,155.75,151.880005,154.949997,2906800,30.427654,,38.3125
8/10/2009,156.169998,156.820007,153.679993,155.520004,3743200,30.539587,,39.0424995
8/7/2009,166.720001,167.899994,161.100006,163.710007,3988800,32.147864,,41.68000025
8/6/2009,170.710007,172.240005,163.649994,166.679993,3109600,32.731083,,42.67750175
8/5/2009,174.460007,175.240005,169.339996,173.369995,3084000,34.044804,,43.61500175
8/4/2009,172.929993,175.899994,171.669998,173.990005,3705600,34.166556,,43.23249825
8/3/2009,175.25,179.190002,174.639999,178.320007,3594000,35.016842,,43.8125
7/31/2009,164.110001,169.130005,161.240005,167.580002,3375600,32.907818,,41.02750025
7/30/2009,161.5,164.199997,160.610001,161.539993,4193600,31.721737,,40.375
7/29/2009,153.300003,153.800003,150.339996,152.080002,2980400,29.864071,,38.32500075
7/28/2009,157.059998,159.309998,152.539993,156.839996,4371200,30.798795,,39.2649995
7/27/2009,163.009995,164.619995,160,162.460007,4215200,31.902401,,40.75249875
7/24/2009,161.190002,162.630005,159.080002,161.5,3150400,31.713883,,40.2975005
7/23/2009,156.690002,160.729996,156.339996,159.360001,4348400,31.29365,,39.1725005
7/22/2009,149.449997,155.160004,149.259995,153.630005,5052800,30.168446,,37.36249925
7/21/2009,152.119995,153,145.559998,149.929993,4812400,29.441872,,38.02999875
