Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
8/8/2008,21.15,21.75,21.049999,21.719999,19199100,18.621509,,21.15
8/7/2008,21.09,21.25,20.84,21.01,19327600,18.012796,,21.09
8/6/2008,21.540001,21.559999,20.950001,21.24,17638100,18.209984,,21.540001
8/5/2008,20.790001,21.559999,20.74,21.530001,23941000,18.458615,,20.790001
8/4/2008,20.360001,20.67,20.200001,20.549999,13200700,17.618417,,20.360001
8/1/2008,20.860001,20.950001,20.23,20.35,21176700,17.446949,,20.860001
7/31/2008,20.040001,21.139999,20.030001,20.620001,31994500,17.678432,,20.040001
7/30/2008,19.700001,20.59,19.68,20.07,37515500,17.206892,,19.700001
7/29/2008,18.98,19.6,18.83,19.18,35143900,16.443856,,18.98
7/28/2008,19.629999,19.629999,18.85,18.9,18341600,16.2038,,19.629999
7/25/2008,19.98,19.98,19.49,19.620001,21874100,16.821088,,19.98
7/24/2008,19.74,20.129999,19.549999,19.870001,23181400,17.035424,,19.74
7/23/2008,19.889999,20.280001,19.469999,20.049999,20794600,17.189745,,19.889999
7/22/2008,19.879999,20.049999,19.49,19.83,19622700,17.00113,,19.879999
7/21/2008,20.18,20.299999,19.719999,19.76,15979300,16.941116,,20.18
7/18/2008,19.790001,20.309999,19.51,20.24,27300800,17.352641,,19.790001
7/17/2008,19.6,19.93,19.370001,19.709999,26389000,16.898248,,19.6
7/16/2008,18.309999,19.059999,18.209999,19.030001,21386300,16.315255,,18.309999
7/15/2008,18.24,18.690001,17.969999,18.41,20932000,15.783701,,18.24
7/14/2008,18.459999,18.75,18.18,18.290001,18846400,15.680821,,18.459999
7/11/2008,18.459999,18.809999,18.15,18.49,19684400,15.852289,,18.459999
7/10/2008,18.6,18.799999,18.17,18.66,21163400,15.998037,,18.6
7/9/2008,18.93,19.030001,18.469999,18.48,21441600,15.843715,,18.93
7/8/2008,18.58,18.940001,18.5,18.940001,22769700,16.238094,,18.58
7/7/2008,18.33,18.66,18.110001,18.459999,25233900,15.826568,,18.33
7/3/2008,18.559999,18.76,18.27,18.33,11720100,15.6611,,18.559999
7/2/2008,18.85,18.99,18.379999,18.440001,26727500,15.755084,,18.85
7/1/2008,18.799999,18.969999,18.58,18.790001,23124400,16.054124,,18.799999
6/30/2008,18.58,19.07,18.549999,18.969999,20417500,16.207914,,18.58
6/27/2008,18.6,18.84,18.48,18.629999,39787600,15.917419,,18.6
6/26/2008,19.030001,19.049999,18.6,18.610001,22655000,15.900332,,19.030001
6/25/2008,19.02,19.49,19,19.26,20896500,16.45569,,19.02
6/24/2008,19.02,19.139999,18.83,18.98,33272800,16.216458,,19.02
6/23/2008,19.73,20,19.110001,19.15,26324900,16.361706,,19.73
6/20/2008,20.5,20.52,19.52,19.700001,38424300,16.831625,,20.5
6/19/2008,20.379999,20.73,20.07,20.549999,23362100,17.557861,,20.379999
6/18/2008,20.969999,21.030001,20.389999,20.459999,22816700,17.480965,,20.969999
6/17/2008,21.23,21.370001,21.030001,21.110001,16186600,18.036325,,21.23
6/16/2008,21.540001,21.6,21.030001,21.280001,22912700,18.181573,,21.540001
6/13/2008,21.530001,21.82,21.41,21.74,20014400,18.574594,,21.530001
6/12/2008,21.639999,21.690001,21.209999,21.35,17599600,18.24138,,21.639999
6/11/2008,21.6,21.790001,21.42,21.5,24422200,18.369539,,21.6
6/10/2008,21.870001,22.01,21.59,21.74,21255000,18.574594,,21.870001
6/9/2008,21.98,22.139999,21.790001,21.959999,18809000,18.762561,,21.98
6/6/2008,22.629999,22.639999,21.940001,21.940001,21555600,18.745475,,22.629999
6/5/2008,22.52,22.860001,22.48,22.719999,13405800,19.411903,,22.52
6/4/2008,22.1,22.719999,22.1,22.629999,19117400,19.335007,,22.1
6/3/2008,22.6,22.65,22.030001,22.27,21164700,19.027426,,22.6
6/2/2008,22.450001,22.57,22.200001,22.52,23927500,19.241025,,22.450001
5/30/2008,22.280001,22.719999,22.15,22.5,20323200,19.223936,,22.280001
5/29/2008,21.66,22.25,21.66,22.15,19062000,18.924897,,21.66
5/28/2008,21.959999,21.99,21.51,21.74,14596600,18.574594,,21.959999
5/27/2008,21.75,21.92,21.5,21.889999,12309800,18.702754,,21.75
5/23/2008,21.889999,22.1,21.58,21.620001,16448900,18.472068,,21.889999
5/22/2008,21.83,22.290001,21.719999,22.200001,14597000,18.967618,,21.83
5/21/2008,21.870001,22.049999,21.700001,21.76,15715000,18.591683,,21.870001
5/20/2008,21.93,22.15,21.879999,21.9,15231200,18.711298,,21.93
5/19/2008,22.08,22.34,21.91,22.07,14594900,18.856545,,22.08
5/16/2008,22.549999,22.57,21.98,22.08,26314000,18.86509,,22.549999
5/15/2008,22.24,22.58,21.959999,22.540001,20712300,19.258113,,22.24
5/14/2008,22.26,22.690001,22.09,22.370001,15372500,19.112866,,22.26
5/13/2008,22.17,22.24,21.91,22.09,14210500,18.873634,,22.17
5/12/2008,21.68,22.1,21.620001,22.040001,15143800,18.830915,,21.68
5/9/2008,21.620001,22,21.620001,21.68,13169600,18.523331,,21.620001
5/8/2008,21.76,22.17,21.59,22.049999,21532400,18.839457,,21.76
5/7/2008,22.26,22.280001,21.549999,21.57,20364900,18.429347,,22.26
5/6/2008,21.41,21.870001,21.41,21.85,18904100,18.668579,,21.41
5/5/2008,21.780001,22,21.52,21.629999,16486000,18.48061,,21.780001
5/2/2008,22.34,22.469999,21.66,21.969999,19764200,18.771105,,22.34
5/1/2008,21.309999,22.360001,21.16,22.309999,46563000,19.061601,,21.309999
4/30/2008,20.5,21.02,20.41,20.549999,29275200,17.557861,,20.5
4/29/2008,19.719999,20.309999,19.719999,20.26,12470700,17.310087,,19.719999
4/28/2008,19.450001,19.92,19.450001,19.85,15444800,16.959784,,19.450001
4/25/2008,19.879999,19.9,19.280001,19.530001,13981000,16.686377,,19.879999
4/24/2008,19.77,20.030001,19.5,19.780001,14292000,16.899977,,19.77
4/23/2008,20.02,20.07,19.530001,19.76,13075300,16.882888,,20.02
4/22/2008,20.030001,20.15,19.77,19.91,12290700,17.011048,,20.030001
4/21/2008,20.139999,20.309999,20.01,20.219999,11972100,17.27591,,20.139999
4/18/2008,20.469999,20.57,20.24,20.280001,17760500,17.327175,,20.469999
4/17/2008,20.129999,20.360001,19.98,20.16,16256700,17.224647,,20.129999
4/16/2008,19.73,19.940001,19.690001,19.93,17712600,17.028136,,19.73
4/15/2008,19.65,19.91,19.610001,19.709999,11003500,16.840168,,19.65
4/14/2008,19.51,19.9,19.51,19.77,11493800,16.891433,,19.51
4/11/2008,19.98,20.049999,19.620001,19.65,17566100,16.788904,,19.98
4/10/2008,19.93,20.219999,19.83,19.959999,15536600,17.053767,,19.93
4/9/2008,20.49,20.59,19.969999,20.1,13290400,17.173384,,20.49
4/8/2008,20.559999,20.68,20.32,20.51,11185900,17.523686,,20.559999
4/7/2008,20.49,20.77,20.389999,20.76,16041300,17.737286,,20.49
4/4/2008,20.49,20.59,20.110001,20.290001,15430600,17.33572,,20.49
4/3/2008,20.620001,20.68,20.110001,20.440001,27238000,17.463879,,20.620001
4/2/2008,20.290001,20.65,20.120001,20.48,19047400,17.498054,,20.290001
4/1/2008,19.77,20.209999,19.58,20.139999,21840200,17.207559,,19.77
3/31/2008,19.08,19.43,18.940001,19.34,26434100,16.524042,,19.08
3/28/2008,19.719999,19.75,18.93,18.98,20355400,16.162632,,19.719999
3/27/2008,19.92,20.08,19.540001,19.58,13143100,16.673569,,19.92
3/26/2008,20.07,20.139999,19.299999,19.709999,23377200,16.784271,,20.07
3/25/2008,20.200001,20.629999,20.09,20.540001,19350300,17.491069,,20.200001
3/24/2008,19.41,20.360001,19.299999,20.209999,21567600,17.210052,,19.41
3/20/2008,19.48,19.48,19.030001,19.360001,31252600,16.486226,,19.48
3/19/2008,19.620001,19.9,19.290001,19.32,24467200,16.452163,,19.620001
3/18/2008,19.23,19.51,18.540001,19.379999,30242900,16.503256,,19.23
3/17/2008,19.02,19.299999,18.459999,18.85,23999700,16.05193,,19.02
3/14/2008,19.299999,19.469999,18.65,18.92,31680200,16.111539,,19.299999
3/13/2008,19.389999,19.58,19.24,19.4,27787000,16.520288,,19.389999
3/12/2008,19.709999,19.73,19.4,19.450001,16025600,16.562867,,19.709999
3/11/2008,19.610001,19.639999,19.280001,19.610001,24127900,16.699117,,19.610001
3/10/2008,19.629999,19.73,19.25,19.389999,21775900,16.511772,,19.629999
3/7/2008,19.65,19.82,19.51,19.67,21505400,16.75021,,19.65
3/6/2008,19.75,20.030001,19.690001,19.709999,24039200,16.784271,,19.75
3/5/2008,19.93,20.32,19.74,19.879999,25829200,16.929037,,19.93
3/4/2008,19.92,20.09,19.68,19.98,26946900,17.014193,,19.92
3/3/2008,19.57,20.02,19.540001,20,19874000,17.031225,,19.57
2/29/2008,19.92,20.08,19.41,19.540001,29487100,16.639508,,19.92
2/28/2008,20.139999,20.33,20.08,20.120001,17193000,17.133413,,20.139999
2/27/2008,20.17,20.33,20.059999,20.26,20873700,17.252631,,20.17
2/26/2008,20.17,20.389999,20.049999,20.17,19084200,17.17599,,20.17
2/25/2008,20.139999,20.33,19.82,20.309999,19036000,17.295208,,20.139999
2/22/2008,19.870001,20.15,19.469999,20.15,17444500,17.158959,,19.870001
2/21/2008,20.049999,20.25,19.549999,19.59,20895600,16.682085,,20.049999
2/20/2008,20.120001,20.370001,19.950001,20.15,29660000,17.158959,,20.120001
2/19/2008,20.35,20.700001,20.290001,20.469999,28133800,17.431458,,20.35
2/15/2008,19.200001,20.219999,19,20.190001,39988100,17.193022,,19.200001
2/14/2008,19.08,19.309999,18.51,19.24,61748000,16.384038,,19.08
2/13/2008,17.540001,17.889999,17.299999,17.809999,34644900,15.166305,,17.540001
2/12/2008,16.99,17.469999,16.99,17.23,17497800,14.6724,,16.99
2/11/2008,16.92,17.219999,16.73,17.030001,14136400,14.502089,,16.92
2/8/2008,17.4,17.440001,16.809999,17.059999,26711500,14.527634,,17.4
2/7/2008,17.59,17.610001,17.129999,17.379999,21825600,14.800134,,17.59
2/6/2008,17.77,18.120001,17.25,17.52,21537000,14.919353,,17.77
2/5/2008,17.52,17.92,17.42,17.440001,24034700,14.851229,,17.52
2/4/2008,18.65,18.65,18.139999,18.16,12830000,15.464352,,18.65
2/1/2008,18.280001,18.58,18.049999,18.549999,18384000,15.796461,,18.280001
1/31/2008,17.4,18.200001,17.379999,18.16,24284400,15.464352,,17.4
1/30/2008,17.91,18.049999,17.559999,17.65,21937800,15.030056,,17.91
1/29/2008,17.780001,18.040001,17.559999,17.959999,16726700,15.294039,,17.780001
1/28/2008,17.25,17.709999,17.08,17.690001,19107200,15.064119,,17.25
1/25/2008,17.42,17.57,17.17,17.219999,21484000,14.663884,,17.42
1/24/2008,17.17,17.58,17.040001,17.440001,31432800,14.851229,,17.17
1/23/2008,16.209999,17.35,16.110001,17.26,36248100,14.697947,,16.209999
1/22/2008,16.34,17.030001,16.33,16.65,35231100,14.178494,,16.34
1/18/2008,17.34,17.780001,16.860001,17.030001,41913400,14.502089,,17.34
1/17/2008,18.049999,18.24,17.4,17.41,29697800,14.825681,,18.049999
1/16/2008,17.98,18.639999,17.67,18.18,35128400,15.481384,,17.98
1/15/2008,17.450001,17.879999,17.440001,17.67,32116100,15.047087,,17.450001
1/14/2008,17.23,17.82,17.139999,17.67,24254100,15.047087,,17.23
1/11/2008,16.98,17.280001,16.879999,17.120001,22611100,14.578729,,16.98
1/10/2008,17.01,17.35,16.639999,17.219999,23790300,14.663884,,17.01
1/9/2008,16.790001,17.059999,16.5,17.059999,27188800,14.527634,,16.790001
1/8/2008,17.040001,17.32,16.610001,16.620001,24539400,14.152949,,17.040001
1/7/2008,17.09,17.309999,16.83,17,20270700,14.476541,,17.09
1/4/2008,17.59,17.68,16.799999,16.84,23001700,14.340292,,17.59
1/3/2008,17.709999,17.809999,17.129999,17.34,24181900,14.766072,,17.709999
1/2/2008,18.299999,18.42,17.700001,17.700001,25707500,15.072635,,18.299999
12/31/2007,18.209999,18.41,18.200001,18.26,19743300,15.549509,,18.209999
12/28/2007,18.690001,18.690001,18.35,18.4,18993900,15.668727,,18.690001
12/27/2007,18.58,18.83,18.41,18.43,17079600,15.694274,,18.58
12/26/2007,18.129999,18.559999,18.129999,18.530001,13293000,15.779431,,18.129999
12/24/2007,18.41,18.48,18.24,18.299999,8667800,15.58357,,18.41
12/21/2007,18.17,18.52,17.950001,18.41,34291200,15.677242,,18.17
12/20/2007,18.049999,18.139999,17.940001,18.120001,21673300,15.430291,,18.049999
12/19/2007,18,18.1,17.940001,18.030001,23793800,15.35365,,18
12/18/2007,18.09,18.129999,17.969999,18.08,35446700,15.396227,,18.09
12/17/2007,18.01,18.15,18,18.1,31005200,15.413259,,18.01
12/14/2007,17.83,18.25,17.83,18.139999,30379000,15.447321,,17.83
12/13/2007,17.549999,18.09,17.49,18.040001,26357600,15.362166,,17.549999
12/12/2007,18.1,18.110001,17.370001,17.629999,79337200,15.013024,,18.1
12/11/2007,18.26,18.389999,17.780001,17.780001,44249100,15.14076,,18.26
12/10/2007,18.209999,18.450001,18.190001,18.35,36510400,15.626149,,18.209999
12/7/2007,18.24,18.639999,18.200001,18.280001,44629800,15.56654,,18.24
12/6/2007,18.219999,18.549999,18.040001,18.299999,54886400,15.58357,,18.219999
12/5/2007,18.940001,19.110001,18.08,18.18,117174200,15.481384,,18.940001
12/4/2007,20.84,21.049999,20.65,20.73,23440600,17.652864,,20.84
12/3/2007,20.35,21.620001,20.34,21.049999,26423200,17.925364,,20.35
11/30/2007,20.530001,21.26,19.98,20.540001,26569800,17.491069,,20.530001
11/29/2007,19.879999,20.43,19.75,20.309999,21624600,17.295208,,19.879999
11/28/2007,19.75,20.040001,19.639999,19.969999,34134500,17.005678,,19.75
11/27/2007,19.139999,19.540001,19.01,19.469999,25623000,16.579897,,19.139999
11/26/2007,19.41,19.440001,19.1,19.1,27281600,16.26482,,19.41
11/23/2007,19.370001,19.540001,19.16,19.540001,10074800,16.639508,,19.370001
11/21/2007,19.25,19.450001,19.059999,19.190001,20721600,16.341461,,19.25
11/20/2007,19.51,19.68,18.99,19.370001,25603100,16.494742,,19.51
11/19/2007,19.780001,19.780001,19.24,19.35,26954200,16.47771,,19.780001
11/16/2007,19.73,19.959999,19.5,19.889999,22606300,16.937553,,19.73
11/15/2007,19.68,20.280001,19.58,19.66,27730800,16.741694,,19.68
11/14/2007,20.059999,20.209999,19.57,19.65,29333000,16.733178,,20.059999
11/13/2007,19.07,19.950001,18.83,19.92,38322100,16.9631,,19.07
11/12/2007,19.370001,19.5,18.940001,18.940001,30251200,16.12857,,19.370001
11/9/2007,19.5,19.65,19.290001,19.379999,32370900,16.503256,,19.5
11/8/2007,20.129999,20.139999,19.52,19.82,35675100,16.877944,,20.129999
11/7/2007,20.459999,20.66,20.049999,20.09,32578900,17.107866,,20.459999
11/6/2007,20.48,20.77,20.4,20.690001,25094500,17.618803,,20.48
11/5/2007,20.450001,20.59,20.34,20.42,24091800,17.388881,,20.450001
11/2/2007,20.719999,20.77,20.43,20.549999,39361500,17.499583,,20.719999
11/1/2007,20.99,21.02,20.59,20.6,39814300,17.542162,,20.99
10/31/2007,21.01,21.1,20.84,21.049999,38519700,17.925364,,21.01
10/30/2007,20.76,21.469999,20.76,20.9,36674800,17.79763,,20.76
10/29/2007,21.18,21.219999,20.719999,20.92,39672200,17.814661,,21.18
10/26/2007,21.540001,21.59,20.940001,21.23,92584200,18.078645,,21.540001
10/25/2007,22.65,22.67,20.82,21.280001,129657400,18.121224,,22.65
10/24/2007,23.43,23.91,23.15,23.85,23317000,20.309736,,23.43
10/23/2007,23.74,23.860001,23.41,23.6,16506500,20.096846,,23.74
10/22/2007,23.290001,23.780001,23.290001,23.690001,14691600,20.173486,,23.290001
10/19/2007,24.030001,24.18,23.450001,23.459999,28437900,19.977626,,24.030001
10/18/2007,24.129999,24.309999,23.809999,24.07,20122600,20.497079,,24.129999
10/17/2007,24.34,24.35,23.83,24.129999,21264600,20.548172,,24.34
10/16/2007,23.940001,24.290001,23.85,24.200001,28642700,20.607783,,23.940001
10/15/2007,24.030001,24.049999,23.700001,23.9,14532800,20.352314,,24.030001
10/12/2007,23.77,24.040001,23.719999,24.01,17157900,20.445986,,23.77
10/11/2007,23.700001,24.01,23.5,23.68,20633600,20.164971,,23.700001
10/10/2007,23.82,23.889999,23.48,23.700001,21192200,20.182002,,23.82
10/9/2007,23.84,24.030001,23.719999,23.9,18511800,20.352314,,23.84
10/8/2007,24.190001,24.200001,23.76,23.799999,15811300,20.267157,,24.190001
10/5/2007,24.040001,24.34,23.75,24.219999,19021200,20.624813,,24.040001
10/4/2007,23.9,24.040001,23.700001,23.940001,17322200,20.386377,,23.9
10/3/2007,23.85,24.1,23.620001,23.780001,24402500,20.250127,,23.85
10/2/2007,24.450001,24.450001,23.950001,24,17470700,20.43747,,24.450001
10/1/2007,24.190001,24.4,24.110001,24.35,16703400,20.735517,,24.190001
9/28/2007,24.17,24.360001,24,24.18,36141200,20.590751,,24.17
9/27/2007,24.58,24.58,24.200001,24.25,21176800,20.65036,,24.58
9/26/2007,24.26,24.49,24.15,24.33,25650300,20.718485,,24.26
9/25/2007,23.74,24.110001,23.08,24.09,37768700,20.514111,,23.74
9/24/2007,23.9,24.16,23.6,23.67,37103500,20.156455,,23.9
9/21/2007,23.940001,24.17,23.629999,23.870001,42354300,20.326768,,23.940001
9/20/2007,24.16,24.190001,23.620001,23.719999,41496600,20.199032,,24.16
9/19/2007,25.09,25.24,24.07,24.32,58388300,20.709969,,25.09
9/18/2007,25.059999,25.08,24.629999,25,31572600,21.289031,,25.059999
9/17/2007,25.01,25.059999,24.57,24.889999,18324100,21.195359,,25.01
9/14/2007,25.16,25.24,24.91,25.17,16711200,21.433797,,25.16
9/13/2007,25.469999,25.549999,25.15,25.24,16370300,21.493406,,25.469999
9/12/2007,25.549999,25.620001,25.200001,25.219999,21072300,21.476374,,25.549999
9/11/2007,25.26,25.540001,25.09,25.49,16606100,21.706296,,25.26
9/10/2007,25.040001,25.299999,24.709999,25.110001,13657800,21.382703,,25.040001
9/7/2007,25.24,25.379999,24.85,25,20883200,21.289031,,25.24
9/6/2007,25.799999,25.950001,25.540001,25.67,12616000,21.859577,,25.799999
9/5/2007,25.75,25.92,25.52,25.77,13057000,21.944734,,25.75
9/4/2007,26.15,26.280001,25.82,25.940001,16921500,22.089499,,26.15
8/31/2007,25.85,26.27,25.74,26.09,14366400,22.217233,,25.85
8/30/2007,25.41,25.940001,25.34,25.540001,14978800,21.748875,,25.41
8/29/2007,25.030001,25.82,24.889999,25.73,19569200,21.910671,,25.030001
8/28/2007,25.620001,25.84,24.9,24.92,18061200,21.220906,,25.620001
8/27/2007,25.950001,26.07,25.68,25.84,14297600,22.004343,,25.950001
8/24/2007,25.360001,25.639999,25.200001,25.48,11835300,21.69778,,25.360001
8/23/2007,25.23,25.48,25.09,25.469999,20238000,21.689264,,25.23
8/22/2007,24.889999,25,24.52,25,31368500,21.289031,,24.889999
8/21/2007,24.370001,24.98,24.35,24.52,23682000,20.880282,,24.370001
8/20/2007,25.16,25.4,24.549999,24.629999,23447600,20.973953,,25.16
8/17/2007,25.77,25.83,24.780001,25.25,36046800,21.501922,,25.77
8/16/2007,25.07,25.49,24.25,24.98,30278200,21.272,,25.07
8/15/2007,25.450001,25.870001,25.059999,25.09,25058900,21.365672,,25.450001
8/14/2007,25.870001,25.879999,25.07,25.5,22982400,21.714812,,25.870001
8/13/2007,25.799999,25.889999,25.360001,25.76,18981700,21.936218,,25.799999
8/10/2007,24.9,25.639999,24.190001,25.440001,29161200,21.663719,,24.9
8/9/2007,25.33,25.610001,24.65,25.049999,30837600,21.331609,,25.33
8/8/2007,26.1,26.200001,25.1,25.719999,38901200,21.902155,,26.1
8/7/2007,25.459999,26.34,25.360001,25.879999,19889300,22.038404,,25.459999
8/6/2007,25.809999,25.950001,25.15,25.92,23097500,22.072468,,25.809999
8/3/2007,25.959999,26.049999,25.549999,25.57,24351700,21.774421,,25.959999
8/2/2007,26.16,26.290001,25.450001,25.809999,25908500,21.978795,,26.16
8/1/2007,25.99,26.17,25.52,26.09,40078200,22.217233,,25.99
7/31/2007,27.24,27.49,26.25,26.27,25814000,22.370514,,27.24
7/30/2007,26.360001,27.24,26.129999,27.209999,21269600,23.170981,,26.360001
7/27/2007,27.360001,27.5,26.65,26.66,25286000,22.702623,,27.360001
7/26/2007,27.540001,27.610001,26.4,27.209999,54373400,23.170981,,27.540001
7/25/2007,28.5,28.780001,28.16,28.540001,23366700,24.303559,,28.5
7/24/2007,28.530001,29,28.190001,28.309999,22259600,24.107698,,28.530001
7/23/2007,28.879999,29.110001,28.690001,28.85,19197700,24.567542,,28.879999
7/20/2007,29.040001,29.040001,28.51,28.59,20448600,24.346136,,29.040001
7/19/2007,29.02,29.41,28.610001,28.969999,19215700,24.669729,,29.02
7/18/2007,28.030001,29.09,28.030001,29.02,29511600,24.712308,,28.030001
7/17/2007,27.74,28.219999,27.67,28.18,16221900,23.996996,,27.74
7/16/2007,27.82,28.110001,27.610001,27.639999,14611900,23.537152,,27.82
7/13/2007,27.790001,28.1,27.6,27.969999,20947600,23.818168,,27.790001
7/12/2007,27.9,27.91,27.540001,27.719999,18157400,23.605277,,27.9
7/11/2007,27.5,27.75,27.469999,27.75,18096200,23.630825,,27.5
7/10/2007,28.02,28.08,27.59,27.6,22879200,23.503091,,28.02
7/9/2007,28.5,28.52,28.15,28.290001,14359800,24.090668,,28.5
7/6/2007,28.5,28.690001,28.469999,28.58,11467600,24.33762,,28.5
7/5/2007,28.450001,28.530001,28.27,28.469999,14033300,24.243948,,28.450001
7/3/2007,28.43,28.620001,28.23,28.59,6886600,24.346136,,28.43
7/2/2007,28.24,28.5,28.24,28.440001,11975400,24.218402,,28.24
6/29/2007,28.18,28.469999,27.889999,28.120001,14899900,23.945903,,28.18
6/28/2007,27.83,28.27,27.719999,28.059999,14261500,23.894808,,27.83
6/27/2007,27.51,27.959999,27.51,27.92,17315200,23.77559,,27.51
6/26/2007,27.889999,28.27,27.59,27.82,16621400,23.690434,,27.889999
6/25/2007,27.77,28.110001,27.540001,27.700001,12616900,23.588247,,27.77
6/22/2007,28.35,28.389999,27.76,27.76,22259700,23.63934,,28.35
6/21/2007,28.139999,28.49,27.76,28.389999,18155600,24.175823,,28.139999
6/20/2007,28.26,28.84,28.1,28.18,25694100,23.996996,,28.26
6/19/2007,27.780001,28.15,27.74,28.1,24712400,23.928871,,27.780001
6/18/2007,27.93,28.129999,27.889999,27.98,16063100,23.826683,,27.93
6/15/2007,27.879999,28.33,27.799999,27.99,37313000,23.835199,,27.879999
6/14/2007,26.809999,27.549999,26.690001,27.52,29888400,23.434966,,26.809999
6/13/2007,26.200001,26.870001,26.07,26.870001,21130800,22.881451,,26.200001
6/12/2007,26.23,26.629999,26.139999,26.15,22457300,22.268326,,26.23
6/11/2007,26.33,26.49,26.129999,26.370001,13387800,22.455671,,26.33
6/8/2007,25.969999,26.450001,25.9,26.33,22017200,22.421608,,25.969999
6/7/2007,26.469999,26.790001,25.83,26.18,31579200,22.293874,,26.469999
6/6/2007,27.040001,27.08,26.76,26.790001,15083400,22.813327,,27.040001
6/5/2007,26.93,27.16,26.57,27.110001,16485300,23.085826,,26.93
6/4/2007,27.190001,27.290001,26.93,27.040001,13242000,23.026217,,27.190001
6/1/2007,27.48,27.5,27.219999,27.35,11568000,23.2902,,27.48
5/31/2007,27.65,27.76,27.23,27.41,18262600,23.341294,,27.65
5/30/2007,27.030001,27.5,26.83,27.469999,15362100,23.392387,,27.030001
5/29/2007,27.17,27.24,26.790001,27.08,13797800,23.060279,,27.17
5/25/2007,27.02,27.360001,26.870001,27.24,12391800,23.196528,,27.02
5/24/2007,27.469999,27.5,26.809999,26.860001,19097100,22.872936,,27.469999
5/23/2007,27.42,27.76,27.190001,27.33,11649100,23.273169,,27.42
5/22/2007,27.540001,27.540001,27.24,27.360001,14303000,23.298716,,27.540001
5/21/2007,27.780001,27.98,27.459999,27.540001,15338500,23.451998,,27.780001
5/18/2007,26.99,27.639999,26.799999,27.530001,19867700,23.443482,,26.99
5/17/2007,27.01,27.110001,26.889999,26.9,12230900,22.906997,,27.01
5/16/2007,26.719999,27.209999,26.719999,27.200001,16744600,23.162467,,26.719999
5/15/2007,26.74,27.15,26.559999,26.59,20933000,22.643014,,26.74
5/14/2007,26.469999,26.85,26.379999,26.58,14345200,22.634498,,26.469999
5/11/2007,26.09,26.540001,25.969999,26.41,14266300,22.489732,,26.09
5/10/2007,26.09,26.26,26,26,14342400,22.140592,,26.09
5/9/2007,26.200001,26.379999,26.120001,26.280001,24061400,22.37903,,26.200001
5/8/2007,26.74,26.75,26.34,26.450001,22712600,22.523796,,26.74
5/7/2007,27.1,27.120001,26.700001,26.73,13269700,22.762232,,27.1
5/4/2007,27.299999,27.450001,26.73,26.889999,17756200,22.898481,,27.299999
5/3/2007,27.299999,27.48,27.1,27.24,18012100,23.196528,,27.299999
5/2/2007,27.01,27.57,27,27.139999,25722100,23.111372,,27.01
5/1/2007,26.940001,27.200001,26.25,26.700001,21969300,22.736686,,26.940001
4/30/2007,27.030001,27.16,26.65,26.66,25316800,22.702623,,27.030001
4/27/2007,27.15,27.25,26.610001,26.93,24590900,22.932545,,27.15
4/26/2007,28.440001,28.450001,27.09,27.1,33585900,23.07731,,28.440001
4/25/2007,27.559999,28.200001,27.450001,28.09,20279300,23.920356,,27.559999
4/24/2007,27.59,27.809999,27.26,27.530001,12819800,23.443482,,27.59
4/23/2007,27.889999,28.129999,27.48,27.65,11467600,23.545668,,27.889999
4/20/2007,28,28.110001,27.49,27.91,17352300,23.767074,,28
4/19/2007,27.52,27.68,27.4,27.559999,8983400,23.469028,,27.52
4/18/2007,27.799999,27.98,27.559999,27.83,9174900,23.698949,,27.799999
4/17/2007,27.809999,28.16,27.780001,28,10423100,23.843715,,27.809999
4/16/2007,28.32,28.34,27.76,27.889999,15215300,23.750043,,28.32
4/13/2007,27.969999,28.34,27.9,28.18,14775400,23.996996,,27.969999
4/12/2007,27.6,27.92,27.190001,27.870001,14196800,23.733013,,27.6
4/11/2007,27,27.84,26.93,27.42,27057200,23.349809,,27
4/10/2007,26.299999,26.790001,26.290001,26.709999,12419500,22.7452,,26.299999
4/9/2007,26.6,26.77,26.34,26.459999,7612700,22.53231,,26.6
4/5/2007,26.209999,26.66,26.190001,26.610001,9402200,22.660045,,26.209999
4/4/2007,26.309999,26.4,26.07,26.360001,14373600,22.447155,,26.309999
4/3/2007,25.959999,26.389999,25.75,26.24,17366800,22.344967,,25.959999
4/2/2007,25.950001,26.01,25.6,25.74,10400000,21.919186,,25.950001
3/30/2007,25.9,26,25.68,25.950001,12946300,22.098015,,25.9
3/29/2007,26.030001,26.08,25.52,25.860001,14883500,22.021374,,26.030001
3/28/2007,25.799999,26.02,25.68,25.76,16216000,21.936218,,25.799999
3/27/2007,26.290001,26.34,25.950001,26.08,10586900,22.208717,,26.290001
3/26/2007,26.440001,26.5,26.07,26.299999,13583500,22.39606,,26.440001
3/23/2007,26.799999,27,26.48,26.51,11482100,22.574889,,26.799999
3/22/2007,26.91,27,26.6,26.73,10023400,22.762232,,26.91
3/21/2007,26.280001,26.85,26.01,26.85,14835300,22.86442,,26.280001
3/20/2007,25.9,26.389999,25.68,26.280001,13593500,22.37903,,25.9
3/19/2007,25.5,25.91,25.5,25.9,11693800,22.055436,,25.5
3/16/2007,25.719999,25.76,25.379999,25.440001,19873700,21.663719,,25.719999
3/15/2007,25.92,25.93,25.57,25.719999,13297000,21.902155,,25.92
3/14/2007,25.68,25.870001,25.26,25.83,17379000,21.995827,,25.68
