Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
7/30/2010,54.709999,55.290001,54.43,55.110001,16672600,22.714276,,27.3549995
7/29/2010,55.080002,55.310001,54.66,54.990002,18292600,22.664817,,27.540001
7/28/2010,55.049999,55.200001,54.77,54.880001,12954800,22.619479,,27.5249995
7/27/2010,54.91,55.25,54.82,55.049999,17905400,22.689546,,27.455
7/26/2010,54.830002,54.98,54.700001,54.939999,13305800,22.644208,,27.415001
7/23/2010,54.200001,54.830002,53.959999,54.75,16177400,22.565898,,27.1000005
7/22/2010,54.009998,54.68,53.970001,54.259998,20692000,22.363937,,27.004999
7/21/2010,53.5,54.790001,53.279999,54.080002,36364000,22.289749,,26.75
7/20/2010,51.970001,53.360001,51.919998,53.240002,19539000,21.943533,,25.9850005
7/19/2010,52.540001,52.57,52.049999,52.27,11367400,21.543735,,26.2700005
7/16/2010,52.77,53.080002,52.209999,52.369999,19563800,21.58495,,26.385
7/15/2010,52.720001,52.950001,52.32,52.849998,14970600,21.782788,,26.3600005
7/14/2010,52.560001,52.919998,52.419998,52.82,12392600,21.770424,,26.2800005
7/13/2010,52.740002,52.950001,52.599998,52.720001,13706400,21.729208,,26.370001
7/12/2010,52.16,52.470001,51.950001,52.450001,10770600,21.617924,,26.08
7/9/2010,52.360001,52.490002,52.07,52.400002,12948000,21.597316,,26.1800005
7/8/2010,51.68,52.439999,51.560001,52.419998,21562600,21.605558,,25.84
7/7/2010,50.540001,51.59,50.299999,51.470001,23480000,21.214005,,25.2700005
7/6/2010,50.59,50.68,50.02,50.43,18338200,20.785356,,25.295
7/2/2010,50.220001,50.459999,49.849998,50.049999,16270200,20.628733,,25.1100005
7/1/2010,50.299999,50.299999,49.470001,50.029999,26030800,20.62049,,25.1499995
6/30/2010,50.380001,50.580002,50.009998,50.119999,21933800,20.657585,,25.1900005
6/29/2010,50.580002,50.950001,50.099998,50.330002,23502600,20.74414,,25.290001
6/28/2010,50.73,51.380001,50.610001,51.080002,23525400,21.053262,,25.365
6/25/2010,51.790001,51.93,50.259998,50.259998,57969600,20.715287,,25.8950005
6/24/2010,52.110001,52.48,51.669998,51.799999,17401400,21.350018,,26.0550005
6/23/2010,52.560001,52.650002,52.009998,52.240002,20718000,21.53137,,26.2800005
6/22/2010,52.459999,53.080002,52.43,52.459999,20805000,21.622045,,26.2299995
6/21/2010,52.82,52.98,52.27,52.48,18346400,21.630288,,26.41
6/18/2010,52.389999,52.73,52.259998,52.310001,28405800,21.560222,,26.1949995
6/17/2010,52.5,52.700001,52.040001,52.360001,20740200,21.580829,,26.25
6/16/2010,51.830002,52.439999,51.77,52.400002,16784800,21.597316,,25.915001
6/15/2010,51.830002,52.200001,51.560001,52.18,16368600,21.50664,,25.915001
6/14/2010,51.939999,51.970001,51.459999,51.509998,13656400,21.23049,,25.9699995
6/11/2010,51.709999,51.73,51.130001,51.650002,14946000,21.288194,,25.8549995
6/10/2010,51.860001,52.5,51.860001,52.450001,18790000,21.436573,,25.9300005
6/9/2010,51.560001,51.849998,51.169998,51.349998,17645800,20.986996,,25.7800005
6/8/2010,50.790001,51.82,50.52,51.560001,22429800,21.072826,,25.3950005
6/7/2010,51.23,51.5,50.77,50.799999,20177800,20.762209,,25.615
6/4/2010,52.139999,52.139999,51.02,51.27,23942800,20.954301,,26.0699995
6/3/2010,52.669998,53,52.450001,52.75,23564400,21.559184,,26.334999
6/2/2010,51.540001,52.41,51.169998,52.41,18742200,21.420224,,25.7700005
6/1/2010,51.119999,52.110001,50.73,51.290001,24274800,20.962475,,25.5599995
5/28/2010,51.18,51.950001,51,51.400002,23577000,21.007433,,25.59
5/27/2010,50.610001,51.25,50.259998,51.23,22663600,20.937952,,25.3050005
5/26/2010,50.830002,50.880001,49.939999,50.080002,32607800,20.467942,,25.415001
5/25/2010,50.369999,50.73,49.939999,50.619999,28693800,20.688642,,25.1849995
5/24/2010,51.209999,51.869999,51.02,51.459999,16832600,21.031954,,25.6049995
5/21/2010,50.84,51.720001,50.299999,51.59,34233400,21.085086,,25.42
5/20/2010,52.5,52.5,51.529999,51.540001,29290400,21.064651,,26.25
5/19/2010,53,53.349998,52.459999,53.119999,21119200,21.710404,,26.5
5/18/2010,53.700001,53.720001,53.080002,53.099998,20435600,21.70223,,26.8500005
5/17/2010,53.48,53.549999,52.849998,53.41,17393400,21.828929,,26.74
5/14/2010,53.360001,53.650002,52.860001,53.34,25868200,21.80032,,26.6800005
5/13/2010,53.950001,54,53.450001,53.490002,19319800,21.861626,,26.9750005
5/12/2010,53.799999,54.099998,53.419998,54.02,24005400,22.078239,,26.8999995
5/11/2010,53.619999,54.07,53.5,53.610001,23165200,21.91067,,26.8099995
5/10/2010,53.849998,54.09,53.25,54.040001,35311400,22.086414,,26.924999
5/7/2010,52.189999,52.84,51.540001,52.669998,43535600,21.526487,,26.0949995
5/6/2010,53.669998,54.200001,51.209999,52.299999,47912000,21.375266,,26.834999
5/5/2010,53.43,53.900002,53.200001,53.66,23670400,21.931105,,26.715
5/4/2010,53.389999,53.799999,53.049999,53.18,23282800,21.734927,,26.6949995
5/3/2010,53.709999,53.950001,53.27,53.759998,16123400,21.971975,,26.8549995
4/30/2010,53.619999,53.959999,53.400002,53.450001,19349600,21.845278,,26.8099995
4/29/2010,53.619999,54.189999,53.560001,53.740002,17437600,21.963802,,26.8099995
4/28/2010,53.009998,53.57,52.560001,53.360001,24754600,21.808494,,26.504999
4/27/2010,53.66,53.860001,52.84,52.869999,27600400,21.608228,,26.83
4/26/2010,54,54.349998,53.73,53.73,17890800,21.959714,,27
4/23/2010,54.459999,54.459999,53.740002,53.880001,21675400,22.021021,,27.2299995
4/22/2010,54.139999,54.509998,54,54.310001,20295600,22.196764,,27.0699995
4/21/2010,54.57,54.580002,54,54.189999,19263200,22.147718,,27.285
4/20/2010,55.220001,55.290001,54.32,54.470001,32508800,22.262157,,27.6100005
4/19/2010,54.98,55.32,54.919998,55.32,26468600,22.609555,,27.49
4/16/2010,54.23,55.139999,54.169998,54.970001,35075600,22.466509,,27.115
4/15/2010,54.759998,54.77,54.130001,54.259998,20351000,22.176328,,27.379999
4/14/2010,55.029999,55.060001,54.650002,54.950001,13865200,22.458335,,27.5149995
4/13/2010,54.68,55.080002,54.650002,55.02,15055000,22.486944,,27.34
4/12/2010,54.650002,54.860001,54.509998,54.759998,16930400,22.38068,,27.325001
4/9/2010,53.91,54.610001,53.849998,54.59,20640600,22.311201,,26.955
4/8/2010,53.779999,53.779999,53.439999,53.759998,19466800,21.971975,,26.8899995
4/7/2010,54.299999,54.299999,53.560001,53.82,24060800,21.996498,,27.1499995
4/6/2010,54.84,54.84,54.220001,54.290001,17604200,22.18859,,27.42
4/5/2010,55.560001,55.560001,54.650002,54.860001,19191800,22.421551,,27.7800005
4/1/2010,55.360001,55.43,55.130001,55.299999,14346000,22.601381,,27.6800005
3/31/2010,54.790001,55.290001,54.5,55,22922000,22.47877,,27.3950005
3/30/2010,54.900002,55.049999,54.610001,54.869999,13631600,22.425638,,27.450001
3/29/2010,54.799999,54.959999,54.669998,54.77,13853600,22.384768,,27.3999995
3/26/2010,54.790001,54.970001,54.5,54.650002,16276800,22.335724,,27.3950005
3/25/2010,54.91,55.18,54.650002,54.799999,16638800,22.397029,,27.455
3/24/2010,55.220001,55.360001,54.610001,54.619999,17052600,22.323462,,27.6100005
3/23/2010,54.709999,55.34,54.41,55.299999,19081200,22.601381,,27.3549995
3/22/2010,54.490002,54.849998,54.400002,54.540001,18127400,22.290766,,27.245001
3/19/2010,54.75,55.060001,53.599998,54.75,43610800,22.376594,,27.375
3/18/2010,53.900002,54.040001,53.740002,53.950001,23496200,22.04963,,26.950001
3/17/2010,53.82,53.990002,53.599998,53.84,26074400,22.004672,,26.91
3/16/2010,53.799999,53.869999,53.57,53.700001,22287800,21.947454,,26.8999995
3/15/2010,53.73,53.84,53.369999,53.650002,23874000,21.927019,,26.865
3/12/2010,53.689999,53.77,53.259998,53.349998,22334400,21.804406,,26.8449995
3/11/2010,53.779999,53.779999,53,53.599998,29130600,21.906582,,26.8899995
3/10/2010,54.259998,54.369999,54.040001,54.200001,21574800,21.971976,,27.129999
3/9/2010,54.34,54.59,53.950001,54.18,23070000,21.963869,,27.17
3/8/2010,54.720001,54.869999,54.32,54.459999,18915600,22.077376,,27.3600005
3/5/2010,54.689999,54.950001,54.360001,54.700001,24238600,22.17467,,27.3449995
3/4/2010,54.700001,55.040001,54.32,54.470001,28983200,22.081431,,27.3500005
3/3/2010,53.299999,54.119999,53.18,53.93,26574200,21.862522,,26.6499995
3/2/2010,53.380001,53.689999,53.150002,53.299999,24506200,21.607128,,26.6900005
3/1/2010,53.220001,53.369999,52.790001,53.27,39449800,21.594966,,26.6100005
2/26/2010,53.09,53.09,52.23,52.720001,63095400,21.372004,,26.545
2/25/2010,53.139999,53.580002,52.610001,53.119999,63648600,21.534158,,26.5699995
2/24/2010,55,55.18,54.689999,55.16,14470600,22.361148,,27.5
2/23/2010,55.41,55.599998,54.790001,54.830002,14835600,22.227371,,27.705
2/22/2010,55.799999,55.860001,55.27,55.380001,13487600,22.450333,,27.8999995
2/19/2010,55.799999,55.900002,55.18,55.720001,18944800,22.588165,,27.8999995
2/18/2010,55.150002,55.919998,55.150002,55.91,17264600,22.665188,,27.575001
2/17/2010,54.810001,55.549999,54.759998,55.330002,17064600,22.430064,,27.4050005
2/16/2010,54.509998,54.82,53.93,54.82,19339400,22.223316,,27.254999
2/12/2010,53.919998,54.400002,53.619999,53.98,24640000,21.882791,,26.959999
2/11/2010,53.599998,54.330002,53.27,54.220001,26327200,21.980084,,26.799999
2/10/2010,54.599998,54.599998,53.169998,53.790001,18717600,21.805768,,27.299999
2/9/2010,53.689999,54.98,53.369999,54.009998,31495000,21.894952,,26.8449995
2/8/2010,53.27,53.27,52.57,52.650002,16721200,21.343627,,26.635
2/5/2010,53.240002,53.43,52.529999,53.09,29285000,21.521997,,26.620001
2/4/2010,54.549999,54.68,53.400002,53.43,21342800,21.659828,,27.2749995
2/3/2010,54.919998,54.959999,54.529999,54.869999,15899400,22.243585,,27.459999
2/2/2010,54.529999,55.209999,54.150002,55.049999,16888600,22.316555,,27.2649995
2/1/2010,54.509998,54.560001,54,54.380001,14517600,22.044946,,27.254999
1/29/2010,54.439999,54.939999,53.900002,54.25,22146800,21.992246,,27.2199995
1/28/2010,54.709999,54.84,54.130001,54.18,20905200,21.963869,,27.3549995
1/27/2010,54,54.66,53.700001,54.509998,20414800,22.097645,,27
1/26/2010,54.07,54.5,53.869999,54.139999,15515000,21.947653,,27.035
1/25/2010,54.490002,54.540001,53.880001,54.349998,16853200,22.032784,,27.245001
1/22/2010,54.349998,54.860001,53.98,54.240002,23551400,21.988192,,27.174999
1/21/2010,55.549999,55.580002,54.189999,54.369999,27396800,22.040892,,27.7749995
1/20/2010,56.16,56.389999,55.290001,55.5,18810200,22.498979,,28.08
1/19/2010,56.220001,56.490002,55.919998,56.419998,14615400,22.871935,,28.1100005
1/15/2010,56.950001,57.349998,56.040001,56.290001,27460800,22.819235,,28.4750005
1/14/2010,57.040001,57.25,56.77,57.130001,12392600,23.159761,,28.5200005
1/13/2010,56.860001,57.43,56.689999,57.029999,15157400,23.119221,,28.4300005
1/12/2010,56.09,57,56.060001,56.880001,23269800,23.058414,,28.045
1/11/2010,55.150002,56.450001,54.799999,56.27,28642400,22.811127,,27.575001
1/8/2010,55.459999,55.639999,54.75,55.150002,28712400,22.357094,,27.7299995
1/7/2010,56.330002,56.369999,55.75,56.189999,13234600,22.778696,,28.165001
1/6/2010,56.349998,56.439999,55.98,56.330002,19264600,22.835451,,28.174999
1/5/2010,56.849998,56.990002,56.139999,56.349998,23172400,22.843558,,28.424999
1/4/2010,57.16,57.220001,56.900002,57.040001,13870400,23.123276,,28.58
12/31/2009,57.580002,57.75,56.93,57,10848800,23.10706,,28.790001
12/30/2009,57.740002,57.900002,57.48,57.68,9625200,23.382723,,28.870001
12/29/2009,57.450001,57.970001,57.450001,57.740002,9551000,23.407047,,28.7250005
12/28/2009,57.41,57.580002,57.279999,57.439999,7679600,23.28543,,28.705
12/24/2009,57.490002,57.509998,57.049999,57.439999,5814200,23.28543,,28.745001
12/23/2009,57.200001,57.5,56.990002,57.290001,10937600,23.224622,,28.6000005
12/22/2009,57.150002,57.580002,57.09,57.27,12111800,23.216514,,28.575001
12/21/2009,57.02,57.610001,56.900002,57.18,14616200,23.18003,,28.51
12/18/2009,57.259998,57.259998,56.310001,56.919998,37737800,23.074628,,28.629999
12/17/2009,58.259998,58.27,56.939999,56.98,25472000,23.098952,,29.129999
12/16/2009,58.950001,59.200001,58.380001,58.419998,19605000,23.682709,,29.4750005
12/15/2009,59.150002,59.189999,58.849998,59.060001,15299800,23.942158,,29.575001
12/14/2009,59.110001,59.450001,58.919998,59.040001,16670200,23.93405,,29.5550005
12/11/2009,58.599998,59.400002,58.599998,59.110001,30435600,23.962427,,29.299999
12/10/2009,57.98,58.919998,57.919998,58.580002,30755400,23.747572,,28.99
12/9/2009,57.450001,57.849998,57.029999,57.830002,19494600,23.443532,,28.7250005
12/8/2009,57.529999,57.740002,57.07,57.68,18290800,23.382723,,28.7649995
12/7/2009,56.959999,58.099998,56.700001,57.869999,16705400,23.459746,,28.4799995
12/4/2009,57.599998,58.029999,56.810001,57.490002,24927200,23.3057,,28.799999
12/3/2009,58.09,58.09,57.16,57.27,20241800,23.216514,,29.045
12/2/2009,57.830002,58.200001,57.68,57.959999,13599400,23.496231,,28.915001
12/1/2009,57.59,58.259998,57.380001,58.080002,15359800,23.544879,,28.795
11/30/2009,57.290001,57.32,56.799999,57.200001,18884800,23.188138,,28.6450005
11/27/2009,56.98,57.529999,56.400002,57.18,15675400,23.18003,,28.49
11/25/2009,58.369999,58.369999,57.990002,58.110001,13380600,23.390831,,29.1849995
11/24/2009,58.43,58.43,57.860001,58.189999,15581400,23.423032,,29.215
11/23/2009,57.709999,58.349998,57.709999,58.240002,18542400,23.44316,,28.8549995
11/20/2009,56.689999,57.689999,56.689999,57.48,20697600,23.137238,,28.3449995
11/19/2009,56.240002,56.98,56.040001,56.880001,18154400,22.895723,,28.120001
11/18/2009,56.93,57,56.290001,56.580002,15253200,22.774965,,28.465
11/17/2009,56.639999,56.919998,56.450001,56.869999,11344000,22.891697,,28.3199995
11/16/2009,56.650002,57.09,56.43,56.740002,16239400,22.839369,,28.325001
11/13/2009,56.060001,56.700001,55.900002,56.459999,23351000,22.726661,,28.0300005
11/12/2009,56.110001,56.380001,55.849998,55.939999,15196000,22.517347,,28.0550005
11/11/2009,56.060001,56.27,55.740002,56.130001,14304600,22.593828,,28.0300005
11/10/2009,55.349998,56.189999,55.25,55.810001,16139400,22.465019,,27.674999
11/9/2009,54.59,55.5,54.169998,55.48,19230400,22.332185,,27.295
11/6/2009,53.970001,54.5,53.810001,54.490002,10680400,21.933684,,26.9850005
11/5/2009,53.509998,54.48,53.450001,54.400002,16305800,21.897457,,26.754999
11/4/2009,53.419998,54,53.029999,53.490002,14114400,21.531157,,26.709999
11/3/2009,53.650002,53.68,52.77,53.119999,16314800,21.382221,,26.825001
11/2/2009,53.509998,53.919998,53.16,53.720001,18603600,21.623738,,26.754999
10/30/2009,54.060001,54.27,53.110001,53.310001,21812200,21.458702,,27.0300005
10/29/2009,53.52,54.110001,53.150002,54.09,14807000,21.772673,,26.76
10/28/2009,53.25,54,53.23,53.509998,16017200,21.539207,,26.625
10/27/2009,53.240002,53.919998,53.09,53.459999,14735200,21.519081,,26.620001
10/26/2009,53.080002,54.299999,52.709999,53.23,21567600,21.4265,,26.540001
10/23/2009,53.91,54.150002,53.119999,53.240002,21709400,21.430526,,26.955
10/22/2009,53.580002,54.27,53.41,54.150002,16361000,21.796825,,26.790001
10/21/2009,53.82,54.689999,53.700001,54.07,16511200,21.764622,,26.91
10/20/2009,53.59,54.150002,53.18,54.07,26859600,21.764622,,26.795
10/19/2009,55.139999,55.5,54.669998,54.790001,20656000,22.054442,,27.5699995
10/16/2009,54.919998,55.200001,54.689999,55.009998,22090800,22.142997,,27.459999
10/15/2009,54.73,55.209999,54.349998,54.919998,24241800,22.106769,,27.365
10/14/2009,54.919998,55.029999,54.59,54.84,16081000,22.074568,,27.459999
10/13/2009,54.77,54.959999,54.549999,54.799999,11937400,22.058466,,27.385
10/12/2009,54.830002,55.25,54.529999,54.790001,16013800,22.054442,,27.415001
10/9/2009,54.669998,54.900002,54.25,54.650002,11828400,21.998088,,27.334999
10/8/2009,55.009998,55.009998,54.32,54.59,18030400,21.973936,,27.504999
10/7/2009,54.860001,55.279999,54.32,54.810001,20761400,22.062493,,27.4300005
10/6/2009,53.810001,54.650002,53.66,54.32,19109800,21.865254,,26.9050005
10/5/2009,53.810001,54,53.299999,53.799999,15554600,21.65594,,26.9050005
10/2/2009,53.060001,54.080002,52.91,53.869999,25169000,21.684116,,26.5300005
10/1/2009,53.400002,53.700001,53.040001,53.119999,28071000,21.382221,,26.700001
9/30/2009,53.32,53.950001,52.599998,53.700001,28275800,21.615688,,26.66
9/29/2009,53.400002,53.540001,53.189999,53.310001,17321200,21.458702,,26.700001
9/28/2009,53.029999,53.630001,52.900002,53.130001,15193400,21.386248,,26.5149995
9/25/2009,52.330002,53.279999,52.27,52.970001,21737000,21.321843,,26.165001
9/24/2009,52.580002,53.139999,52.23,52.34,24283000,21.068251,,26.290001
9/23/2009,52.939999,53.150002,52.169998,52.580002,20835200,21.164858,,26.4699995
9/22/2009,53.310001,53.310001,52.73,52.849998,19425600,21.273539,,26.6550005
9/21/2009,53.48,53.759998,52.779999,53,24711600,21.333919,,26.74
9/18/2009,53.68,54.119999,53.299999,53.759998,124169000,21.639838,,26.84
9/17/2009,52.5,53.450001,52.419998,53.419998,27358600,21.502979,,26.25
9/16/2009,52.439999,52.82,51.900002,52.669998,26104600,21.201084,,26.2199995
9/15/2009,52.080002,52.580002,51.650002,52.450001,27725400,21.112529,,26.040001
9/14/2009,51.080002,52.470001,50.91,52.16,33162200,20.995796,,25.540001
9/11/2009,50.130001,51.740002,50,51.509998,34130200,20.734153,,25.0650005
9/10/2009,50.529999,50.799999,50.16,50.580002,21545000,20.19477,,25.2649995
9/9/2009,50.389999,50.810001,50.240002,50.630001,15813000,20.214733,,25.1949995
9/8/2009,49.939999,50.790001,49.720001,50.41,31283600,20.126894,,24.9699995
9/4/2009,49.299999,50.080002,49.049999,49.950001,15117600,19.943233,,24.6499995
9/3/2009,49.630001,49.849998,49.23,49.580002,22579800,19.795506,,24.8150005
9/2/2009,48.549999,50.299999,48.549999,49.799999,40824000,19.883343,,24.2749995
9/1/2009,48.720001,49.25,48.380001,48.529999,24552800,19.376277,,24.3600005
8/31/2009,48.84,49.369999,48.5,48.77,21321600,19.472101,,24.42
8/28/2009,49.619999,49.639999,48.919998,49.060001,13716200,19.587888,,24.8099995
8/27/2009,49.18,49.639999,48.759998,49.439999,13884800,19.739608,,24.59
8/26/2009,48.82,49.32,48.700001,49.18,13591400,19.6358,,24.41
8/25/2009,49.119999,49.150002,48.689999,48.740002,21427800,19.460124,,24.5599995
8/24/2009,49.799999,49.799999,48.810001,49.060001,21742400,19.587888,,24.8999995
8/21/2009,49.599998,49.98,49.25,49.91,17650000,19.927262,,24.799999
8/20/2009,49.389999,49.580002,49.119999,49.419998,11873200,19.731622,,24.6949995
8/19/2009,48.32,49.48,48.32,49.360001,17039600,19.707667,,24.16
8/18/2009,48.75,48.950001,48.48,48.610001,15516200,19.408219,,24.375
8/17/2009,48.439999,48.790001,48.119999,48.700001,16211600,19.444153,,24.2199995
8/14/2009,48.049999,48.470001,48,48.470001,14806400,19.352323,,24.0249995
8/13/2009,48.43,48.650002,47.419998,48.119999,26560600,19.212579,,24.215
8/12/2009,48.959999,49.09,48.43,48.459999,24894800,19.348329,,24.4799995
8/11/2009,49.419998,49.48,48.950001,49.040001,12509000,19.579903,,24.709999
8/10/2009,49.259998,49.48,48.98,49.439999,13499200,19.739608,,24.629999
8/7/2009,49.66,49.75,49.169998,49.34,13305400,19.699682,,24.83
8/6/2009,49.41,49.549999,49.200001,49.389999,13811600,19.719645,,24.705
8/5/2009,49.509998,49.59,49,49.169998,15010000,19.631806,,24.754999
8/4/2009,49.560001,50.150002,49.349998,49.5,17580200,19.763564,,24.7800005
8/3/2009,50.029999,50.099998,49.299999,49.599998,18436000,19.80349,,25.0149995
7/31/2009,49.639999,50.200001,49.5,49.84,16822200,19.899314,,24.8199995
