Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
10/1/2010,43.939999,44.139999,43.560001,44.029999,2704400,34.614707,,43.939999
9/30/2010,44.009998,44.200001,43.59,43.66,2600600,34.323828,,44.009998
9/29/2010,43.93,44.119999,43.619999,43.950001,2524600,34.551816,,43.93
9/28/2010,44.419998,44.560001,43.900002,44.189999,2629700,34.740493,,44.419998
9/27/2010,44.16,44.450001,44.099998,44.259998,2752300,34.795524,,44.16
9/24/2010,43.759998,44.23,43.73,44.23,2452500,34.77194,,43.759998
9/23/2010,44.07,44.25,43.360001,43.419998,2870600,34.135148,,44.07
9/22/2010,44.150002,44.669998,44.110001,44.209999,2268500,34.756217,,44.150002
9/21/2010,44.330002,44.459999,44,44.110001,3214900,34.677602,,44.330002
9/20/2010,43.669998,44.380001,43.490002,44.290001,3361900,34.819111,,43.669998
9/17/2010,43.869999,43.889999,43.16,43.419998,3858400,34.135148,,43.869999
9/16/2010,43.200001,44.110001,42.950001,43.59,5960900,34.268797,,43.200001
9/15/2010,43.990002,44.080002,43.369999,43.48,4369800,34.182319,,43.990002
9/14/2010,43.790001,44.259998,43.689999,44.029999,5438400,34.614707,,43.790001
9/13/2010,43.66,43.990002,43.450001,43.919998,2870600,34.528229,,43.66
9/10/2010,43.75,43.860001,43.25,43.290001,3491500,34.032949,,43.75
9/9/2010,44.009998,44.16,43.77,43.939999,1672100,34.543953,,44.009998
9/8/2010,43.900002,44.080002,43.630001,43.73,1759800,34.37886,,43.900002
9/7/2010,43.810001,44.119999,43.73,43.82,1578000,34.449614,,43.810001
9/3/2010,43.860001,44,43.5,43.990002,2347000,34.583263,,43.860001
9/2/2010,43.880001,43.98,43.200001,43.580002,2037000,34.260937,,43.880001
9/1/2010,43.169998,44,42.970001,43.860001,2928800,34.481061,,43.169998
8/31/2010,42.619999,43.02,42.200001,42.73,3668800,33.592698,,42.619999
8/30/2010,43.380001,43.560001,42.689999,42.689999,1667000,33.56125,,43.380001
8/27/2010,42.98,43.509998,42.560001,43.419998,3447900,34.135148,,42.98
8/26/2010,43.150002,43.18,42.68,42.759998,4235300,33.616282,,43.150002
8/25/2010,43.240002,43.48,42.630001,43.150002,6411400,33.922887,,43.240002
8/24/2010,43.990002,44.689999,43.939999,44.41,4093000,34.553386,,43.990002
8/23/2010,44.049999,44.66,44.040001,44.349998,2700200,34.506702,,44.049999
8/20/2010,43.349998,44.02,43.349998,43.93,3551500,34.17992,,43.349998
8/19/2010,43.970001,44.080002,43.549999,43.669998,4790400,33.977625,,43.970001
8/18/2010,44.650002,44.709999,43.880001,44.110001,3720200,34.31997,,44.650002
8/17/2010,44.32,44.939999,44.099998,44.709999,3647500,34.786802,,44.32
8/16/2010,43.700001,44.060001,43.509998,44.029999,2531500,34.257724,,43.700001
8/13/2010,43.650002,44.18,43.57,43.91,2449000,34.164359,,43.650002
8/12/2010,43.32,43.98,43.119999,43.799999,3385400,34.078772,,43.32
8/11/2010,43.75,43.889999,43.509998,43.709999,2985900,34.008747,,43.75
8/10/2010,43.57,44.57,43.459999,44.18,3428100,34.374434,,43.57
8/9/2010,43.810001,44.09,43.669998,44.029999,1875400,34.257724,,43.810001
8/6/2010,43.259998,43.68,42.990002,43.669998,2579900,33.977625,,43.259998
8/5/2010,43.240002,43.549999,43.130001,43.549999,1874400,33.884259,,43.240002
8/4/2010,43.119999,43.610001,42.91,43.5,2876200,33.845357,,43.119999
8/3/2010,43.080002,43.630001,42.860001,43.119999,3212100,33.549695,,43.080002
8/2/2010,42.419998,43.25,42.419998,43.200001,3259900,33.611941,,42.419998
7/30/2010,41.459999,42.200001,41.240002,41.990002,3631800,32.670496,,41.459999
7/29/2010,43.16,43.419998,41.669998,41.689999,4871600,32.437078,,43.16
7/28/2010,43.09,43.41,42.779999,42.98,2603400,33.440768,,43.09
7/27/2010,42.77,43.330002,42.68,43.27,4714900,33.666405,,42.77
7/26/2010,42.259998,42.73,42.259998,42.599998,1919900,33.145107,,42.259998
7/23/2010,42.18,42.5,41.889999,42.41,3072100,32.997278,,42.18
7/22/2010,41.610001,42.400002,41.490002,42.220001,3617700,32.849448,,41.610001
7/21/2010,41.990002,41.990002,41.029999,41.259998,2677800,32.102514,,41.990002
7/20/2010,40.860001,41.970001,40.860001,41.959999,3489900,32.647153,,40.860001
7/19/2010,40.580002,41.580002,40.580002,41.400002,2586400,32.211444,,40.580002
7/16/2010,40.959999,41.209999,40.34,40.43,2245600,31.456731,,40.959999
7/15/2010,41.439999,41.5,40.950001,41.27,2190900,32.110296,,41.439999
7/14/2010,40.900002,41.459999,40.790001,41.439999,2594600,32.242564,,40.900002
7/13/2010,41.23,41.32,40.779999,41.099998,2192100,31.978026,,41.23
7/12/2010,40.73,41.09,40.540001,40.990002,1903400,31.892442,,40.73
7/9/2010,40.66,40.959999,40.419998,40.900002,1775500,31.822417,,40.66
7/8/2010,40.41,40.75,40.189999,40.75,2751200,31.705708,,40.41
7/7/2010,39.119999,40.220001,38.880001,40.18,2747500,31.262217,,39.119999
7/6/2010,38.860001,39.369999,38.77,39.139999,2906100,30.45304,,38.860001
7/2/2010,39.139999,39.18,38.59,38.669998,3683800,30.087354,,39.139999
7/1/2010,38.93,39.290001,38.759998,38.98,5175900,30.328551,,38.93
6/30/2010,39.290001,39.52,38.610001,38.740002,4026100,30.14182,,39.290001
6/29/2010,40.23,40.25,39.150002,39.27,5030400,30.554188,,40.23
6/28/2010,40.25,40.75,39.990002,40.57,3463400,31.565658,,40.25
6/25/2010,40.169998,40.369999,39.860001,40.169998,3088700,31.254435,,40.169998
6/24/2010,40.25,40.709999,40.080002,40.150002,2312400,31.238876,,40.25
6/23/2010,40.689999,40.740002,39.939999,40.23,3559500,31.301119,,40.689999
6/22/2010,41.950001,41.990002,40.700001,40.860001,3710300,31.791294,,41.950001
6/21/2010,42.41,42.540001,41.650002,41.82,2507100,32.538225,,42.41
6/18/2010,41.84,42.119999,41.73,42,3392900,32.678275,,41.84
6/17/2010,41.619999,41.900002,41.41,41.849998,2360100,32.561566,,41.619999
6/16/2010,41.009998,41.77,41,41.669998,2110300,32.421516,,41.009998
6/15/2010,40.779999,41.32,40.66,41.279999,3150000,32.118076,,40.779999
6/14/2010,41,41,40.470001,40.48,2540300,31.495633,,41
6/11/2010,40.41,40.700001,40.18,40.599998,2031100,31.588998,,40.41
6/10/2010,40.369999,40.82,40.34,40.810001,2360100,31.752392,,40.369999
6/9/2010,40.290001,40.380001,39.77,39.919998,2752800,31.059921,,40.290001
6/8/2010,39.299999,40.209999,39.080002,40.16,4393300,31.246656,,39.299999
6/7/2010,39.139999,40.029999,39.029999,39.330002,4826500,30.600872,,39.139999
6/4/2010,39.720001,39.889999,38.919998,39.009998,4523800,30.351892,,39.720001
6/3/2010,39.889999,40.16,39.689999,40.150002,3335700,31.238876,,39.889999
6/2/2010,38.830002,39.720001,38.639999,39.720001,4581600,30.904313,,38.830002
6/1/2010,38.700001,39.25,38.5,38.59,4184000,30.025111,,38.700001
5/28/2010,39.02,39.459999,38.900002,38.959999,2952300,30.31299,,39.02
5/27/2010,39.130001,39.279999,38.759998,39.139999,3020800,30.45304,,39.130001
5/26/2010,39.32,39.32,38.400002,38.560001,3408500,30.00177,,39.32
5/25/2010,38.529999,39.240002,38.049999,39.23,4101800,30.166717,,38.529999
5/24/2010,39.310001,39.849998,39.060001,39.25,2644400,30.182096,,39.310001
5/21/2010,38.73,39.540001,38.540001,39.529999,3999700,30.397407,,38.73
5/20/2010,39.830002,40.099998,39.240002,39.240002,4449900,30.174408,,39.830002
5/19/2010,40.439999,40.68,40.02,40.43,2514600,31.089482,,40.439999
5/18/2010,41.330002,41.509998,40.66,40.709999,2170300,31.304793,,41.330002
5/17/2010,41.130001,41.400002,40.709999,41.27,2918400,31.735417,,41.130001
5/14/2010,41.41,41.639999,40.759998,40.990002,2578500,31.520107,,41.41
5/13/2010,41.799999,42.119999,41.459999,41.540001,2044000,31.94304,,41.799999
5/12/2010,41.75,41.98,41.5,41.849998,2308500,32.181419,,41.75
5/11/2010,41.57,42.18,41.369999,41.799999,2713400,32.142971,,41.57
5/10/2010,41.09,41.970001,40.93,41.91,4070400,32.227558,,41.09
5/7/2010,40.040001,40.93,39.529999,40.220001,6092600,30.927999,,40.040001
5/6/2010,41.560001,41.599998,38.07,40.209999,5621900,30.920307,,41.560001
5/5/2010,41.5,42.279999,41.41,41.779999,2078000,32.127591,,41.5
5/4/2010,42,42.310001,41.52,41.68,2541600,32.050695,,42
5/3/2010,41.900002,42.560001,41.73,42.470001,1913800,32.658183,,41.900002
4/30/2010,41.360001,42.220001,41.259998,41.799999,3931800,32.142971,,41.360001
4/29/2010,41.439999,41.720001,41.119999,41.299999,3208800,31.758486,,41.439999
4/28/2010,41.240002,41.419998,40.919998,41.419998,3865500,31.850761,,41.240002
4/27/2010,41.630001,41.93,41.09,41.139999,3370900,31.63545,,41.630001
4/26/2010,41.68,42.23,41.650002,41.860001,2794200,32.18911,,41.68
4/23/2010,41.400002,41.799999,41.110001,41.77,2393600,32.119903,,41.400002
4/22/2010,41.209999,41.389999,41.049999,41.349998,2928400,31.796933,,41.209999
4/21/2010,41.330002,41.580002,41.279999,41.360001,2939800,31.804625,,41.330002
4/20/2010,41.459999,41.52,41.25,41.419998,2150800,31.850761,,41.459999
4/19/2010,41.049999,41.360001,41.049999,41.279999,2327100,31.743106,,41.049999
4/16/2010,41.380001,41.540001,41.049999,41.18,3943600,31.66621,,41.380001
4/15/2010,41.32,41.549999,41.150002,41.439999,2786600,31.866141,,41.32
4/14/2010,41.610001,41.740002,41.240002,41.48,2706800,31.8969,,41.610001
4/13/2010,41.650002,41.82,41.5,41.669998,2419700,32.043004,,41.650002
4/12/2010,41.77,41.919998,41.59,41.799999,2145800,32.142971,,41.77
4/9/2010,40.990002,41.639999,40.709999,41.59,4652400,31.981488,,40.990002
4/8/2010,41.5,41.610001,41.41,41.470001,2722000,31.889212,,41.5
4/7/2010,41.540001,41.810001,41.419998,41.650002,3030600,32.027627,,41.540001
4/6/2010,41.59,41.84,41.48,41.700001,3080400,32.066075,,41.59
4/5/2010,41.880001,41.93,41.650002,41.810001,3471200,32.150662,,41.880001
4/1/2010,41.200001,41.830002,41.16,41.830002,3441000,32.166042,,41.200001
3/31/2010,41.189999,41.389999,40.959999,41.110001,3518400,31.612382,,41.189999
3/30/2010,41.150002,41.610001,41.130001,41.259998,5198800,31.727726,,41.150002
3/29/2010,40.75,41.27,40.619999,41.18,3969500,31.66621,,40.75
3/26/2010,40.419998,40.709999,40.130001,40.599998,4921900,31.220206,,40.419998
3/25/2010,40.110001,40.459999,39.93,40.259998,6430700,30.958755,,40.110001
3/24/2010,39.869999,40.25,39.860001,40.080002,3252800,30.820343,,39.869999
3/23/2010,40.16,40.259998,39.82,40.189999,3657300,30.904928,,40.16
3/22/2010,40.66,40.66,39.919998,40.130001,4721600,30.858791,,40.66
3/19/2010,40.700001,40.77,40.380001,40.700001,6179100,31.297104,,40.700001
3/18/2010,40.540001,40.630001,40.139999,40.509998,3946600,31.150998,,40.540001
3/17/2010,40.009998,40.619999,39.919998,40.560001,6384400,31.189449,,40.009998
3/16/2010,40.16,40.16,39.610001,39.889999,4744800,30.674237,,40.16
3/15/2010,40.259998,40.290001,39.48,39.709999,4653800,30.535822,,40.259998
3/12/2010,39.84,39.900002,39.549999,39.689999,3437200,30.520442,,39.84
3/11/2010,39.259998,39.650002,39.139999,39.650002,1673600,30.489686,,39.259998
3/10/2010,39.299999,39.490002,39.110001,39.380001,3275100,30.282063,,39.299999
3/9/2010,39.060001,39.349998,38.91,39.220001,2546900,30.159028,,39.060001
3/8/2010,39.110001,39.189999,38.91,39.080002,1563000,30.051373,,39.110001
3/5/2010,38.93,39.150002,38.689999,39.110001,1835000,30.074441,,38.93
3/4/2010,38.619999,38.860001,38.490002,38.75,2310000,29.797611,,38.619999
3/3/2010,38.470001,38.990002,38.41,38.610001,2951300,29.689956,,38.470001
3/2/2010,38.509998,38.669998,38.360001,38.48,2445900,29.589989,,38.509998
3/1/2010,38.060001,38.52,38.060001,38.299999,3138400,29.451574,,38.060001
2/26/2010,38.279999,38.560001,37.990002,37.990002,3370600,29.213195,,38.279999
2/25/2010,38.18,38.389999,37.720001,38.34,3361700,29.482333,,38.18
2/24/2010,38.52,38.540001,37.970001,38.529999,3940200,29.628437,,38.52
2/23/2010,38.970001,39.150002,38.759998,38.82,4133500,29.49925,,38.970001
2/22/2010,39.419998,39.439999,38.75,39,2924500,29.636032,,39.419998
2/19/2010,38.529999,39.23,38.459999,39.169998,2522400,29.765213,,38.529999
2/18/2010,38.290001,38.77,38.290001,38.720001,2527300,29.423261,,38.290001
2/17/2010,38.299999,38.470001,38.150002,38.380001,3341600,29.164895,,38.299999
2/16/2010,37.220001,38.259998,37.200001,38.240002,3302400,29.05851,,37.220001
2/12/2010,36.799999,37.18,36.580002,37.139999,3826400,28.22262,,36.799999
2/11/2010,36.48,37.139999,36.16,37.07,2975700,28.169428,,36.48
2/10/2010,36.599998,36.790001,36.119999,36.599998,2707700,27.812275,,36.599998
2/9/2010,36.5,37.049999,36.34,36.57,2705700,27.789479,,36.5
2/8/2010,36.669998,36.759998,36.27,36.27,2207700,27.56151,,36.669998
2/5/2010,36.77,36.84,36.130001,36.75,3424700,27.926261,,36.77
2/4/2010,37.459999,37.619999,36.830002,36.860001,2608000,28.00985,,37.459999
2/3/2010,37.889999,37.919998,37.360001,37.639999,2038900,28.602569,,37.889999
2/2/2010,37.759998,38,37.23,37.990002,2413300,28.868536,,37.759998
2/1/2010,37.619999,37.860001,37.169998,37.75,1762900,28.686159,,37.619999
1/29/2010,37.68,38.009998,37.439999,37.459999,3006000,28.465788,,37.68
1/28/2010,38.02,38.060001,37.389999,37.599998,3144900,28.572173,,38.02
1/27/2010,38,38.029999,37.18,38,3353500,28.876133,,38
1/26/2010,37.990002,38.330002,37.799999,38.099998,1688500,28.952122,,37.990002
1/25/2010,38,38.25,37.66,38.07,1628900,28.929326,,38
1/22/2010,38.450001,38.610001,37.759998,37.799999,2821900,28.724153,,38.450001
1/21/2010,39.099998,39.439999,38.299999,38.529999,2846100,29.278878,,39.099998
1/20/2010,39.119999,39.150002,38.52,39.040001,1767500,29.666428,,39.119999
1/19/2010,38.900002,39.439999,38.77,39.43,1536500,29.962788,,38.900002
1/15/2010,39.029999,39.040001,38.5,38.849998,2234100,29.522046,,39.029999
1/14/2010,39.029999,39.169998,38.860001,39.110001,1455800,29.719621,,39.029999
1/13/2010,39.009998,39.360001,38.790001,39.150002,2232000,29.750017,,39.009998
1/12/2010,39.040001,39.25,38.830002,38.93,1944300,29.582839,,39.040001
1/11/2010,38.68,39.150002,38.68,39.130001,2566400,29.734819,,38.68
1/8/2010,38.529999,38.619999,38.220001,38.560001,1779000,29.301677,,38.529999
1/7/2010,38.529999,38.599998,38.240002,38.580002,1903400,29.316876,,38.529999
1/6/2010,38.5,38.73,38.290001,38.52,2882500,29.271281,,38.5
1/5/2010,38.860001,39.02,38.080002,38.48,2802200,29.240884,,38.860001
1/4/2010,39.099998,39.419998,38.84,38.959999,2175500,29.605635,,39.099998
12/31/2009,39.490002,39.59,38.919998,38.919998,1764400,29.575238,,39.490002
12/30/2009,39.209999,39.599998,39.200001,39.5,957400,30.015981,,39.209999
12/29/2009,39.529999,39.790001,39.389999,39.400002,1337400,29.939992,,39.529999
12/28/2009,39.5,39.610001,39.279999,39.610001,1478800,30.09957,,39.5
12/24/2009,39.099998,39.490002,39.09,39.369999,689600,29.917193,,39.099998
12/23/2009,39.09,39.27,38.919998,39.139999,1610700,29.742417,,39.09
12/22/2009,39.27,39.48,39.02,39.119999,1598600,29.727219,,39.27
12/21/2009,39.240002,39.57,39.189999,39.240002,1997400,29.818408,,39.240002
12/18/2009,38.990002,39.43,38.73,39.130001,4744200,29.734819,,38.990002
12/17/2009,39.16,39.259998,38.779999,38.959999,2253900,29.605635,,39.16
12/16/2009,39.439999,39.57,39.119999,39.189999,2472200,29.780411,,39.439999
12/15/2009,39.400002,39.41,39.040001,39.25,2221400,29.826006,,39.400002
12/14/2009,39.369999,39.650002,39.220001,39.529999,3040300,30.038777,,39.369999
12/11/2009,38.779999,39.189999,38.57,39.080002,3142100,29.696825,,38.779999
12/10/2009,38.470001,38.77,38.240002,38.599998,2207700,29.332071,,38.470001
12/9/2009,38.220001,38.360001,37.889999,38.290001,2124000,29.096505,,38.220001
12/8/2009,38.139999,38.41,37.75,38.150002,2982200,28.990119,,38.139999
12/7/2009,37.880001,38.419998,37.779999,38.220001,2847100,29.043312,,37.880001
12/4/2009,38.18,38.41,37.279999,37.75,2894000,28.686159,,38.18
12/3/2009,37.810001,38.18,37.599998,37.860001,3125300,28.769748,,37.810001
12/2/2009,37.099998,37.880001,37.060001,37.880001,3921600,28.784946,,37.099998
12/1/2009,36.619999,37.23,36.57,37.18,3377600,28.253017,,36.619999
11/30/2009,36.200001,36.459999,36.060001,36.380001,2873200,27.645099,,36.200001
11/27/2009,36.27,36.490002,35.98,36.139999,1310200,27.462722,,36.27
11/25/2009,36.610001,36.889999,36.380001,36.779999,3073900,27.949057,,36.610001
11/24/2009,36.759998,37.18,36.720001,36.970001,3758900,27.760605,,36.759998
11/23/2009,36.689999,37.130001,36.66,36.759998,3036800,27.602915,,36.689999
11/20/2009,36.029999,36.41,35.810001,36.369999,5468600,27.310066,,36.029999
11/19/2009,36.939999,37.029999,36.650002,36.810001,2749600,27.640462,,36.939999
11/18/2009,37.209999,37.299999,36.889999,37.040001,2258300,27.813168,,37.209999
11/17/2009,37.060001,37.25,37,37.25,3039900,27.970855,,37.060001
11/16/2009,36.43,37.110001,36.41,37.099998,3308400,27.85822,,36.43
11/13/2009,36.27,36.470001,36.009998,36.259998,2853700,27.227467,,36.27
11/12/2009,36.66,36.810001,36.16,36.259998,3054600,27.227467,,36.66
11/11/2009,36.889999,36.959999,36.5,36.66,2363800,27.527827,,36.889999
11/10/2009,36.540001,36.849998,36.5,36.77,2933000,27.610426,,36.540001
11/9/2009,36.209999,36.630001,36.040001,36.610001,3020000,27.490283,,36.209999
11/6/2009,35.73,36.349998,35.669998,35.970001,4154500,27.00971,,35.73
11/5/2009,35.43,35.93,35.43,35.810001,3500900,26.889567,,35.43
11/4/2009,34.84,35.610001,34.790001,35.099998,3742100,26.356429,,34.84
11/3/2009,34.59,35,34.470001,34.73,3750700,26.078598,,34.59
11/2/2009,34.209999,34.84,34.099998,34.599998,4151400,25.980981,,34.209999
10/30/2009,34.650002,34.849998,34,34.09,4625600,25.598026,,34.650002
10/29/2009,34.73,34.830002,34.349998,34.630001,3968400,26.00351,,34.73
10/28/2009,34.720001,35.040001,34.5,34.610001,3032800,25.988492,,34.720001
10/27/2009,34.889999,35.310001,34.59,34.709999,3289300,26.06358,,34.889999
10/26/2009,35.27,35.639999,34.73,34.810001,4411100,26.138671,,35.27
10/23/2009,35.43,35.57,34.849998,35.169998,3177800,26.408991,,35.43
10/22/2009,35.040001,35.540001,35,35.490002,3346200,26.64928,,35.040001
10/21/2009,34.959999,35.400002,34.84,35.07,3601700,26.333903,,34.959999
10/20/2009,35.110001,35.150002,34.610001,34.970001,2290900,26.258814,,35.110001
10/19/2009,34.610001,35.23,34.27,35.110001,2315900,26.363939,,34.610001
10/16/2009,34.200001,34.630001,34.049999,34.52,2969200,25.920911,,34.200001
10/15/2009,34.68,34.75,34.200001,34.34,5217100,25.78575,,34.68
10/14/2009,34.75,34.880001,34.459999,34.720001,1996800,26.071091,,34.75
10/13/2009,34.849998,34.849998,34.360001,34.52,2542200,25.920911,,34.849998
10/12/2009,34.73,34.990002,34.650002,34.860001,1492900,26.176216,,34.73
10/9/2009,34.25,34.700001,34.220001,34.700001,2154300,26.056072,,34.25
10/8/2009,34.220001,34.389999,34.049999,34.23,1882100,25.703151,,34.220001
10/7/2009,33.869999,34.099998,33.529999,34.09,2110100,25.598026,,33.869999
10/6/2009,33.740002,34.080002,33.580002,33.860001,2018800,25.42532,,33.740002
10/5/2009,33.470001,33.73,33.150002,33.700001,2323900,25.305177,,33.470001
10/2/2009,33.700001,33.709999,33.369999,33.490002,2396900,25.14749,,33.700001
10/1/2009,34.459999,34.48,33.799999,33.799999,3542800,25.380265,,34.459999
9/30/2009,34.619999,34.630001,34.25,34.5,4014700,25.905893,,34.619999
9/29/2009,34.740002,34.830002,34.43,34.73,2643200,26.078598,,34.740002
9/28/2009,34.23,34.77,34.23,34.599998,2058500,25.980981,,34.23
9/25/2009,34.200001,34.450001,34.18,34.189999,2744700,25.673114,,34.200001
9/24/2009,34.07,34.369999,34.02,34.25,2847200,25.718169,,34.07
9/23/2009,34.099998,34.630001,34.02,34.049999,2771300,25.567989,,34.099998
9/22/2009,34.32,34.400002,33.950001,34.080002,2808300,25.590518,,34.32
9/21/2009,34.27,34.48,33.959999,34.189999,2412900,25.673114,,34.27
9/18/2009,34.18,34.5,33.889999,34.330002,4626100,25.778242,,34.18
9/17/2009,33.919998,34.139999,33.59,34.02,3729100,25.545463,,33.919998
9/16/2009,33.639999,34.130001,33.32,34.130001,3015500,25.628062,,33.639999
9/15/2009,33.25,33.549999,33.029999,33.459999,3205700,25.124961,,33.25
9/14/2009,32.759998,33.220001,32.75,33.189999,3142500,24.922219,,32.759998
9/11/2009,32.849998,32.919998,32.66,32.790001,2825700,24.621862,,32.849998
