Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
5/6/2010,28.609887,28.719887,26.489895,28.00989,42107900,19.019463,,26.83289831
5/5/2010,28.639887,28.929886,28.579886,28.679887,17347800,19.474409,,26.86103498
5/4/2010,29.139885,29.159884,28.529887,28.749887,36789100,19.521941,,27.3299776
5/3/2010,29.159884,29.439884,29.109885,29.289883,15539800,19.888613,,27.34873444
4/30/2010,29.199884,29.309884,28.889886,28.899886,23367500,19.623794,,27.38625
4/29/2010,29.219885,29.319884,29.119884,29.219885,15858800,19.841082,,27.40500872
4/28/2010,28.849886,29.249884,28.719887,29.119884,28366100,19.773179,,27.05799073
4/27/2010,28.889886,28.949885,28.599887,28.749887,26602200,19.521941,,27.09550629
4/26/2010,28.979886,29.099885,28.839887,28.939886,17428000,19.650955,,27.1799163
4/23/2010,29.069885,29.069885,28.819886,29.049886,26070500,19.725648,,27.26432537
4/22/2010,29.119884,29.349884,28.909885,29.279884,26552900,19.881823,,27.31121888
4/21/2010,29.789882,29.829881,29.429884,29.559883,24152600,20.07195,,27.93960264
4/20/2010,29.789882,29.829881,29.539883,29.759883,15930800,20.207755,,27.93960264
4/19/2010,29.499883,29.759883,29.449883,29.729883,18978600,20.187384,,27.66761577
4/16/2010,29.489883,29.779882,29.479884,29.579882,26306600,20.08553,,27.65823688
4/15/2010,29.839883,29.839883,29.499883,29.539883,28856700,20.058369,,27.98649803
4/14/2010,30.049882,30.049882,29.649883,29.849882,44206400,20.268867,,28.18345378
4/13/2010,29.999881,30.149881,29.759883,30.069881,20272800,20.418252,,28.13655839
4/12/2010,30.049882,30.19988,29.899882,29.939882,19633000,20.329979,,28.18345378
4/9/2010,30.189881,30.23988,29.929882,30.079881,21013600,20.425042,,28.3147573
4/8/2010,30.149881,30.27988,29.859882,30.15988,31576200,20.479364,,28.27724174
4/7/2010,30.779878,30.779878,30.089882,30.23988,29006200,20.533686,,28.868109
4/6/2010,31.359876,31.359876,31.119877,31.199876,22490200,20.86301,,29.41208274
4/5/2010,31.709874,31.709874,31.289876,31.459875,18849200,21.036868,,29.74034202
4/1/2010,31.249876,31.439876,31.129878,31.279876,18351700,20.916505,,29.30891495
3/31/2010,31.209876,31.229877,30.889879,31.019878,22853800,20.742647,,29.27139939
3/30/2010,31.109877,31.499875,31.019878,31.229877,47206300,20.883071,,29.17761143
3/29/2010,30.579879,30.59988,30.35988,30.449879,14965800,20.361495,,28.68053214
3/26/2010,30.35988,30.449879,30.169882,30.369879,12930100,20.308,,28.47419749
3/25/2010,30.669878,30.679879,30.269881,30.309881,14419500,20.26788,,28.76494121
3/24/2010,30.899878,30.949877,30.39988,30.459879,16000900,20.368182,,28.98065568
3/23/2010,30.699878,30.979878,30.59988,30.979878,15380100,20.715899,,28.79307788
3/22/2010,30.27988,30.719879,30.27988,30.649879,13596100,20.495233,,28.39916637
3/19/2010,30.409879,30.539879,30.24988,30.409879,21208200,20.334748,,28.52109101
3/18/2010,30.169882,30.379881,30.149881,30.299881,11864700,20.261193,,28.29600046
3/17/2010,29.949881,30.24988,29.949881,30.149881,26049600,20.16089,,28.08966394
3/16/2010,29.949881,29.999881,29.769883,29.929882,13724700,20.013779,,28.08966394
3/15/2010,29.699882,29.859882,29.599883,29.859882,13430500,19.96697,,27.85519263
3/12/2010,29.929882,29.929882,29.629884,29.729883,12047200,19.880041,,28.0709071
3/11/2010,29.739882,29.849882,29.599883,29.839883,11714900,19.953597,,27.89270819
3/10/2010,29.989881,30.039881,29.619882,29.749882,19359500,19.893414,,28.1271795
3/9/2010,29.609883,30.039881,29.569883,29.909881,21646200,20.000405,,27.77078356
3/8/2010,29.299885,29.719883,29.199884,29.629884,17094400,19.813173,,27.48003984
3/5/2010,29.289883,29.349884,29.109885,29.229885,19983200,19.545698,,27.47065908
3/4/2010,29.219885,29.419885,29.099885,29.269885,13974200,19.572446,,27.40500872
3/3/2010,29.319884,29.339885,29.029885,29.129886,14241900,19.47883,,27.49879668
3/2/2010,29.049886,29.279884,28.899886,29.259885,18502000,19.565759,,27.24556853
3/1/2010,28.969886,29.109885,28.849886,28.989885,17269700,19.385213,,27.17053741
2/26/2010,28.929886,29.009886,28.759887,28.929886,13582700,19.345093,,27.13302185
2/25/2010,28.769886,28.969886,28.599887,28.879887,16887600,19.311659,,26.98295961
2/24/2010,28.769886,28.999885,28.709888,28.959887,13273500,19.365154,,26.98295961
2/23/2010,28.919887,28.949885,28.699886,28.739886,15712000,19.218042,,27.1236439
2/22/2010,29.059885,29.129886,28.899886,28.999885,14640500,19.3919,,27.25494648
2/19/2010,29.019885,29.279884,28.909885,29.019885,19705100,19.405274,,27.21743092
2/18/2010,29.139885,29.259885,28.939886,29.149885,11936700,19.492203,,27.3299776
2/17/2010,29.259885,29.399884,29.029885,29.139885,14310100,19.485517,,27.44252428
2/16/2010,29.209886,29.239884,29.039884,29.179885,12456400,19.512264,,27.39563077
2/12/2010,28.919887,29.019885,28.709888,28.929886,15161600,19.345093,,27.1236439
2/11/2010,28.859886,29.199884,28.679887,29.039884,15994700,19.418647,,27.06736962
2/10/2010,28.789885,29.019885,28.549888,28.869885,16152600,19.304971,,27.00171645
2/9/2010,28.699886,29.079884,28.689887,28.749887,25553500,19.22473,,26.91730738
2/8/2010,28.789885,28.819886,28.369887,28.369887,17707500,18.970628,,27.00171645
2/5/2010,28.629888,28.759887,28.309888,28.739886,25070100,19.218042,,26.85165703
2/4/2010,28.979886,29.039884,28.619886,28.629888,28760100,19.144487,,27.1799163
2/3/2010,29.739882,29.819882,29.019885,29.189885,35864000,19.518951,,27.89270819
2/2/2010,29.559883,29.879883,29.479884,29.729883,17606300,19.880041,,27.72388911
2/1/2010,29.819882,29.849882,29.349884,29.609883,18225600,19.799799,,27.96773931
1/29/2010,29.449883,29.759883,29.209886,29.419885,27086800,19.672749,,27.62072132
1/28/2010,29.829881,30.19988,29.129886,29.329883,35659800,19.612566,,27.97711726
1/27/2010,29.989881,30.19988,29.499883,29.869881,34965600,19.973657,,28.1271795
1/26/2010,30.39988,30.529879,29.749882,30.169882,37811500,20.174264,,28.51171305
1/25/2010,30.799879,31.059878,30.269881,30.679879,21103300,20.515294,,28.88686772
1/22/2010,30.569879,30.929878,30.299881,30.339881,24228600,20.287941,,28.67115325
1/21/2010,30.789878,30.969878,30.259881,30.62988,23572400,20.48186,,28.87748789
1/20/2010,31.229877,31.339877,30.59988,30.709878,30237600,20.535353,,29.29015811
1/19/2010,30.739878,31.319876,30.649879,31.229877,23935600,20.883071,,28.83059344
1/15/2010,31.199876,31.319876,30.449879,30.579879,46642200,20.448424,,29.2620205
1/14/2010,31.819874,31.869874,31.199876,31.219877,23054200,20.876384,,29.84350981
1/13/2010,31.949874,32.039873,31.659875,31.869874,17108700,21.31103,,29.96543538
1/12/2010,31.779874,31.919873,31.689875,31.909874,14407500,21.337777,,29.80599425
1/11/2010,31.969875,31.969875,31.419875,31.879873,21974900,21.317716,,29.98419409
1/8/2010,31.659875,31.779874,31.419875,31.749874,20658300,21.230787,,29.6934485
1/7/2010,32.099874,32.099874,31.529875,31.729875,25508200,21.217414,,30.10611873
1/6/2010,32.639872,32.739871,31.799875,31.919873,37506400,21.344464,,30.61257691
1/5/2010,33.369868,33.399868,32.779871,33.339868,23722900,21.97637,,31.29723213
1/4/2010,33.399868,33.449868,33.089868,33.279869,16176600,21.936821,,31.3253688
12/31/2009,33.449868,33.489868,33.129868,33.129868,7982700,21.837947,,31.37226325
12/30/2009,33.369868,33.479868,33.279869,33.419867,14045400,22.029103,,31.29723213
12/29/2009,33.489868,33.609868,33.399868,33.429869,8306200,22.035696,,31.40977881
12/28/2009,33.439868,33.549867,33.279869,33.489868,9133200,22.075245,,31.36288436
12/24/2009,33.229869,33.429869,33.159869,33.359868,3616900,21.989554,,31.16592861
12/23/2009,33.429869,33.469869,33.09987,33.229869,10031700,21.903864,,31.35350641
12/22/2009,33.119869,33.369868,33.039869,33.199869,12939100,21.884088,,31.06276082
12/21/2009,33.01987,33.319869,32.959869,33.01987,10076800,21.76544,,30.96897285
12/18/2009,32.93987,33.09987,32.659871,32.799869,19314900,21.620424,,30.89394173
12/17/2009,32.78987,33.089868,32.359872,32.809871,17875300,21.627017,,30.75325838
12/16/2009,33.05987,33.21987,32.66987,32.70987,19992500,21.5611,,31.00648841
12/15/2009,33.639868,33.699867,32.85987,33.009871,22011300,21.758849,,31.55046216
12/14/2009,33.989866,34.129865,33.529868,33.549867,12451100,22.114794,,31.87872143
12/11/2009,33.729867,33.829866,33.399868,33.729867,11121500,22.233443,,31.63487123
12/10/2009,33.199869,33.719868,33.199869,33.659867,13994100,22.187302,,31.13779194
12/9/2009,33.499867,33.499867,32.999869,33.299868,20112400,21.950004,,31.41915676
12/8/2009,33.409868,33.649867,32.879869,33.389869,21636000,22.009329,,31.33474769
12/7/2009,32.779871,33.569868,32.74987,33.249868,17189400,21.917046,,30.74388043
12/4/2009,32.94987,33.05987,32.449872,32.699871,17064900,21.554509,,30.90332062
12/3/2009,32.82987,32.969871,32.509873,32.689871,17550600,21.547917,,30.79077394
12/2/2009,32.289872,32.90987,32.289872,32.649871,17671800,21.521551,,30.28431576
12/1/2009,31.779874,32.339871,31.349877,32.339871,24040700,21.317211,,29.80599425
11/30/2009,31.829874,31.899874,31.429877,31.459875,20760100,20.737151,,29.8528887
11/27/2009,31.509876,31.829874,31.149877,31.629874,9118600,20.849208,,29.55276609
11/25/2009,31.959873,32.109873,31.809875,32.029873,17505300,21.112872,,29.97481333
11/24/2009,31.439876,31.989874,31.329876,31.869874,27891000,21.007406,,29.48711386
11/23/2009,30.749878,31.399876,30.569879,31.329876,23496400,20.65146,,28.83997233
11/20/2009,30.379881,30.529879,30.299881,30.42988,12132500,20.058218,,28.49295621
11/19/2009,30.46988,30.569879,30.259881,30.51988,11261100,20.117542,,28.57736528
11/18/2009,30.659878,30.689879,30.369879,30.659878,11321100,20.209824,,28.75556232
11/17/2009,30.27988,30.649879,30.189881,30.649879,17522600,20.203232,,28.39916637
11/16/2009,30.20988,30.38988,30.149881,30.32988,14031500,19.992301,,28.33351414
11/13/2009,30.229881,30.369879,29.999881,30.129882,12632400,19.86047,,28.35227286
11/12/2009,30.379881,30.42988,30.059882,30.15988,13319500,19.880244,,28.49295621
11/11/2009,30.449879,30.46988,30.219881,30.35988,13161100,20.012076,,28.55860657
11/10/2009,30.139881,30.38988,30.089882,30.309881,15538000,19.979118,,28.26786285
11/9/2009,29.819882,30.19988,29.749882,30.169882,20432000,19.886837,,27.96773931
11/6/2009,29.259885,29.589884,29.199884,29.559883,15891600,19.484749,,27.44252428
11/5/2009,29.219885,29.559883,29.219885,29.309884,14728700,19.319959,,27.40500872
11/4/2009,29.199884,29.299885,29.039884,29.099885,16134700,19.181536,,27.38625
11/3/2009,29.329883,29.479884,28.959887,29.069885,21496100,19.16176,,27.50817464
11/2/2009,29.839883,29.899882,29.159884,29.409883,21731900,19.385874,,27.98649803
10/30/2009,29.979882,30.449879,29.309884,29.589884,26035800,19.504524,,28.11780155
10/29/2009,30.099881,30.219881,29.649883,30.039881,23397800,19.801145,,28.23034729
10/28/2009,29.309884,30.149881,29.289883,29.949881,52723800,19.74182,,27.48941779
10/27/2009,28.989885,29.279884,28.869885,29.199884,24505800,19.247451,,27.18929425
10/26/2009,28.989885,29.079884,28.569887,28.639887,28588000,18.878322,,27.18929425
10/23/2009,29.079884,29.199884,28.709888,28.849886,21182000,19.016746,,27.27370332
10/22/2009,29.169886,29.489883,28.969886,29.019885,26682000,19.128803,,27.35811521
10/21/2009,28.819886,29.099885,28.719887,29.029885,26533200,19.135394,,27.02985406
10/20/2009,29.039884,29.039884,28.709888,28.799887,20448000,18.983788,,27.23618776
10/19/2009,29.029885,29.049886,28.799887,28.959887,20967700,19.089254,,27.22680981
10/16/2009,29.019885,29.219885,28.869885,28.899886,22814700,19.049703,,27.21743092
10/15/2009,28.969886,29.149885,28.839887,29.109885,17030900,19.188127,,27.17053741
10/14/2009,29.259885,29.259885,28.829885,28.939886,27332500,19.07607,,27.44252428
10/13/2009,29.009886,29.179885,28.789885,29.019885,23546400,19.128803,,27.20805297
10/12/2009,29.209886,29.249884,28.749887,28.999885,17687900,19.115619,,27.39563077
10/9/2009,29.249884,29.269885,28.739886,29.159884,24769700,19.221085,,27.43314445
10/8/2009,29.549884,29.549884,29.099885,29.159884,20324000,19.221085,,27.71451115
10/7/2009,29.769883,29.809883,29.219885,29.379885,25738900,19.366101,,27.9208458
10/6/2009,30.149881,30.20988,29.989881,30.169882,17739900,19.573734,,28.27724174
10/5/2009,30.079881,30.079881,29.829881,29.959881,14413200,19.437489,,28.21158951
10/2/2009,29.979882,30.149881,29.859882,29.889882,17631400,19.392075,,28.11780155
10/1/2009,30.28988,30.299881,29.899882,30.009882,23462500,19.469929,,28.40854526
9/30/2009,30.269881,30.339881,30.029881,30.269881,19299800,19.638612,,28.38978842
9/29/2009,30.259881,30.28988,29.959881,30.15988,13916500,19.567246,,28.38040953
9/28/2009,30.089882,30.419879,30.029881,30.349881,12398900,19.690515,,28.22096934
9/25/2009,29.989881,30.15988,29.799883,29.939882,15634300,19.424514,,28.1271795
9/24/2009,30.089882,30.269881,30.019882,30.149881,20690100,19.560758,,28.22096934
9/23/2009,29.639883,30.35988,29.549884,29.879883,25808300,19.385588,,27.79892023
9/22/2009,29.609883,29.619882,29.309884,29.509884,16970000,19.145538,,27.77078356
9/21/2009,29.639883,29.819882,29.319884,29.489883,21472900,19.132562,,27.79892023
9/18/2009,29.769883,29.889882,29.309884,29.589884,48461200,19.197441,,27.9208458
9/17/2009,30.409879,30.46988,29.509884,29.509884,41824700,19.145538,,28.52109101
9/16/2009,30.499879,30.59988,30.019882,30.409879,29322100,19.729441,,28.60550102
9/15/2009,31.179878,31.179878,30.699878,30.999877,13380700,20.112222,,29.2432646
9/14/2009,30.999877,31.179878,30.899878,31.069877,13111800,20.157637,,29.07444364
9/11/2009,31.359876,31.449875,30.989877,31.259877,21970800,20.280906,,29.41208274
9/10/2009,30.859878,31.409876,30.63988,31.349877,21996700,20.339296,,28.94314012
9/9/2009,30.989877,31.029877,30.719879,30.889879,16324300,20.040857,,29.06506475
9/8/2009,30.829878,30.949877,30.679879,30.949877,17258600,20.079783,,28.91500345
9/4/2009,30.189881,30.609879,30.11988,30.59988,7832200,19.85271,,28.3147573
9/3/2009,30.149881,30.35988,30.049882,30.23988,11416100,19.619148,,28.27724174
9/2/2009,30.28988,30.46988,30.089882,30.139881,11492800,19.554271,,28.40854526
9/1/2009,30.869878,30.889879,30.27988,30.369879,16416900,19.70349,,28.95251901
8/31/2009,30.899878,31.059878,30.709878,31.039877,13267600,20.138173,,28.98065568
8/28/2009,31.169876,31.329876,30.809879,31.019878,14705800,20.125198,,29.23388383
8/27/2009,31.619875,31.619875,30.939878,31.049878,15039500,20.144662,,29.65593294
8/26/2009,31.209876,31.789874,31.209876,31.479876,13301700,20.423637,,29.27139939
8/25/2009,31.479876,31.669874,31.299877,31.309877,10883400,20.313345,,29.52462942
8/24/2009,31.359876,31.529875,31.259877,31.409876,9177000,20.378222,,29.41208274
8/21/2009,31.059878,31.469876,30.709878,31.369876,14961200,20.352271,,29.13071792
8/20/2009,30.449879,30.819878,30.35988,30.709878,10012900,19.924075,,28.55860657
8/19/2009,30.15988,30.529879,29.999881,30.42988,11508000,19.742417,,28.28661969
8/18/2009,30.309881,30.379881,30.009882,30.27988,10271800,19.645099,,28.42730398
8/17/2009,30.739878,30.899878,30.139881,30.219881,13491100,19.606173,,28.83059344
8/14/2009,31.039877,31.199876,30.749878,31.079877,8356500,20.164124,,29.1119592
8/13/2009,31.269877,31.349877,30.769879,31.039877,10889800,20.138173,,29.32767367
8/12/2009,30.709878,31.429877,30.58988,31.209876,24949900,20.248466,,28.80245677
8/11/2009,30.849879,30.919877,30.569879,30.59988,10470700,19.85271,,28.93376217
8/10/2009,31.029877,31.259877,30.719879,30.919877,9528000,20.060319,,29.10258031
8/7/2009,31.239876,31.349877,30.969878,31.079877,10985600,20.164124,,29.29953606
8/6/2009,31.349877,31.379875,30.719879,30.959877,15824000,20.08627,,29.40270479
8/5/2009,31.889875,31.889875,31.159877,31.269877,18563200,20.287393,,29.90916297
8/4/2009,32.059874,32.219874,31.619875,31.859874,11646500,20.670174,,30.06860317
8/3/2009,32.369872,32.529872,31.839875,32.029873,15165900,20.780467,,30.35934688
7/31/2009,32.239873,32.339871,31.839875,32.069873,27609400,20.806418,,30.23742225
7/30/2009,32.159873,32.689871,32.089872,32.309873,20638500,20.962126,,30.16239113
7/29/2009,31.259877,32.009874,31.089878,31.979874,22084400,20.748028,,29.31829478
7/28/2009,30.879879,31.419875,30.759879,31.399876,17952300,20.371735,,28.96189884
7/27/2009,31.299877,31.569875,30.51988,30.999877,20398000,20.112222,,29.35581034
7/24/2009,31.339877,31.529875,31.059878,31.499875,16100900,20.436612,,29.3933259
7/23/2009,30.419879,31.639876,30.24988,31.269877,26863200,20.287393,,28.5304699
7/22/2009,30.369879,30.58988,30.069881,30.129882,14784600,19.547783,,28.48357545
7/21/2009,29.979882,30.369879,29.899882,30.31988,14557100,19.671051,,28.11780155
7/20/2009,29.689883,29.799883,29.449883,29.769883,11135000,19.314221,,27.84581468
7/17/2009,29.579882,29.629884,29.219885,29.589884,11478100,19.197441,,27.74264595
7/16/2009,29.339885,29.589884,29.149885,29.499883,11735000,19.13905,,27.5175554
7/15/2009,29.109885,29.589884,29.009886,29.339885,19160200,19.035246,,27.30184093
7/14/2009,29.019885,29.169886,28.739886,28.949885,13648700,18.78222,,27.21743092
7/13/2009,28.619886,29.079884,28.419889,29.049886,13777000,18.847099,,26.84227626
7/10/2009,28.479887,28.689887,28.309888,28.619886,13454300,18.568122,,26.71097274
7/9/2009,28.819886,28.829885,28.369887,28.639887,15224100,18.581098,,27.02985406
7/8/2009,29.399884,29.399884,28.409887,28.649887,21800900,18.587586,,27.5738278
7/7/2009,30.38988,30.39988,29.549884,29.639883,17269100,18.931439,,28.50233416
7/6/2009,30.029881,30.54988,30.019882,30.35988,13946900,19.391312,,28.16469506
7/2/2009,30.46988,30.529879,30.15988,30.179881,13544600,19.276344,,28.57736528
7/1/2009,30.829878,30.999877,30.619879,30.819878,12309900,19.68512,,28.91500345
6/30/2009,31.439876,31.439876,30.54988,30.729879,18135800,19.627636,,29.48711386
6/29/2009,30.999877,31.379875,30.829878,31.359876,11386200,20.030024,,29.07444364
6/26/2009,30.999877,31.119877,30.749878,30.989877,11666500,19.793701,,29.07444364
6/25/2009,30.719879,31.219877,30.51988,31.089878,14000200,19.857573,,28.8118366
6/24/2009,30.809879,31.029877,30.649879,30.799879,15230100,19.672346,,28.89624661
6/23/2009,30.099881,30.659878,30.009882,30.51988,16949700,19.493506,,28.23034729
6/22/2009,29.529883,30.169882,29.479884,30.019882,23782800,19.17415,,27.69575244
6/19/2009,30.419879,30.42988,29.579882,29.659882,22258700,18.944213,,28.5304699
6/18/2009,30.009882,30.39988,29.799883,30.089882,15303700,19.21886,,28.14593822
6/17/2009,29.579882,30.039881,29.579882,29.779882,13073100,19.020858,,27.74264595
6/16/2009,29.859882,29.859882,29.499883,29.539883,15477600,18.867567,,28.00525487
6/15/2009,29.839883,29.959881,29.509884,29.729883,15199400,18.988923,,27.98649803
6/12/2009,29.689883,30.059882,29.609883,29.919883,24416800,19.110279,,27.84581468
6/11/2009,29.489883,30.079881,29.449883,29.749882,13383400,19.001697,,27.65823688
6/10/2009,29.509884,29.759883,29.169886,29.529883,12493000,18.86118,,27.67699559
6/9/2009,29.399884,29.569883,28.999885,29.419885,14175100,18.790923,,27.5738278
6/8/2009,29.149885,29.529883,28.979886,29.279884,13178300,18.701502,,27.33935649
6/5/2009,29.809883,29.809883,29.139885,29.249884,13619400,18.68234,,27.95836136
6/4/2009,29.679883,29.819882,29.449883,29.569883,14759800,18.886729,,27.83643579
6/3/2009,29.509884,29.849882,29.099885,29.589884,17971400,18.899504,,27.67699559
6/2/2009,29.299885,29.679883,29.119884,29.569883,17618800,18.886729,,27.48003984
